#{"env_id": "my_panda_free_space_traj", "t_start": 1586492187.285172}
r,l,t
245.908089,500,17.238598
266.799355,500,27.408071
248.72882,500,37.676036
203.103064,500,47.915302
255.399368,500,58.271661
233.050342,500,68.370084
275.071816,500,78.389828
467.342177,500,88.59092
491.65191,500,98.560237
590.737161,500,108.473926
848.781125,500,118.413105
1467.601122,500,128.249259
1851.759611,500,138.080813
2379.264724,500,148.291111
2279.368394,500,158.401704
1822.974787,500,168.572611
2210.389371,500,178.697537
2204.732558,500,189.08661
2087.470745,500,199.259559
2413.431746,500,209.414408
2347.945619,500,219.635243
2363.338652,500,229.993073
2462.068593,500,240.210657
2597.701873,500,250.722462
3006.722473,500,261.236047
2574.614104,500,271.759796
3387.384994,500,282.483063
3303.139502,500,293.470056
3763.682909,500,304.262761
4673.584621,500,315.077672
4382.377276,500,326.266192
4585.839391,500,337.283483
4415.225187,500,348.346635
4542.703419,500,359.428712
4914.404348,500,370.800513
4191.604069,500,381.890297
5363.673238,500,392.997447
5321.871252,500,404.265218
5995.705743,500,415.302839
5268.373852,500,426.376681
6249.871411,500,437.600362
6650.852377,500,448.604068
5591.73013,500,459.672404
6095.751793,500,471.001479
6645.168918,500,482.019512
7181.658854,500,493.098122
6485.405368,500,504.075265
9235.828855,500,515.338525
8025.505961,500,526.336029
9935.467198,500,537.266879
12177.849363,500,547.987345
11746.666014,500,558.905515
12508.478175,500,569.581393
14113.920733,500,580.666455
12902.428019,500,591.173668
15159.436761,500,601.793162
12984.354974,500,612.33608
15516.507937,500,623.159531
15242.975664,500,633.744799
12785.317679,500,644.477528
16354.255561,500,655.218591
17356.298864,500,665.879044
19239.150866,500,676.433871
17425.713195,500,686.990329
18441.126771,500,697.699235
15146.496046,500,708.387169
17651.675262,500,719.042334
20614.231891,500,729.67616
22332.803248,500,740.403522
26119.379613,500,750.921665
26466.206422,500,761.657543
31852.403797,500,771.878187
26887.342606,500,782.129893
28365.285339,500,792.627452
27848.582856,500,802.908149
31824.559497,500,813.162654
31744.752058,500,823.446377
31306.73788,500,833.896993
35663.39807,500,844.128992
32917.920951,500,854.409944
34285.573517,500,864.641354
34148.507369,500,875.020216
33111.125599,500,885.215886
33477.10418,500,896.055166
38396.227763,500,906.301764
36520.725902,500,916.802896
35904.563382,500,927.228915
35044.093469,500,937.774269
33878.641983,500,948.097714
42318.515678,500,958.413056
39364.080197,500,968.865285
35633.260135,500,979.400893
41490.608667,500,989.707118
42583.405898,500,999.925691
43023.645021,500,1010.314991
43566.574633,500,1020.822718
42290.807641,500,1030.944649
46550.029096,500,1041.351982
42612.541322,500,1051.548755
45095.421852,500,1061.788136
44838.162193,500,1072.407973
44220.983489,500,1082.779817
45087.228396,500,1093.208375
45770.435443,500,1103.770972
48692.954588,500,1114.131333
50470.760609,500,1124.464246
45312.016519,500,1134.8418
47635.648087,500,1145.355874
45458.794844,500,1155.767952
46811.23846,500,1166.114133
49731.652752,500,1176.670485
41977.535271,500,1187.445556
50138.067909,500,1197.701895
49562.463422,500,1208.237323
48538.116274,500,1218.557121
47166.1322,500,1228.938161
51454.521425,500,1239.258226
51262.580995,500,1249.787606
51112.928132,500,1260.088958
51088.349079,500,1270.412951
53012.789404,500,1280.897501
52948.357833,500,1291.169311
52418.01267,500,1301.438372
52467.253897,500,1311.804462
