#{"env_id": "my_panda_free_space_traj", "t_start": 1586295371.9036543}
r,l,t
223.960179,500,14.913127
355.900608,500,25.479815
656.579307,500,36.352795
1214.622245,500,47.073407
2131.002682,500,58.257235
2631.866999,500,69.099294
3030.073496,500,79.85208
2753.53141,500,90.704557
3422.808768,500,101.742329
3179.896946,500,112.524943
3082.801971,500,123.566405
3449.595087,500,134.362956
3376.269396,500,145.402792
3674.007559,500,156.216064
3612.532212,500,167.076035
3591.61629,500,178.166449
4241.27028,500,189.035605
4434.127729,500,199.915415
5087.521224,500,211.196368
6556.507412,500,222.700486
6176.706656,500,234.464343
5478.526929,500,245.927374
5859.363272,500,257.314078
5688.958785,500,268.757232
7046.361157,500,280.584543
6469.674456,500,292.641834
7192.230188,500,304.473935
6499.549707,500,316.099721
7364.996135,500,327.997526
7520.46927,500,339.770919
6972.770463,500,351.144891
6933.511589,500,362.668099
9709.414236,500,374.12642
7669.040869,500,385.921859
7572.07429,500,397.412302
9454.703721,500,408.890913
7185.33409,500,420.581019
9868.118578,500,431.834504
8328.115308,500,443.251876
9337.519721,500,454.141972
8152.379457,500,465.299068
8599.740272,500,476.505333
9370.151835,500,487.397482
9304.567182,500,498.32618
9850.664202,500,509.419484
8849.454422,500,520.353379
11349.176935,500,531.491546
9842.769023,500,542.481121
11354.478415,500,553.357667
