#{"env_id": "my_panda_free_space_traj", "t_start": 1586295372.775877}
r,l,t
429.586102,500,14.989084
383.886784,500,25.549459
585.07281,500,36.228403
1668.613421,500,47.174462
2121.115129,500,58.1326
3201.634979,500,69.20545
3010.696435,500,79.950609
2787.072026,500,90.578189
2815.793653,500,101.816891
2994.968831,500,112.583687
3119.113572,500,123.436524
3290.934408,500,134.450417
3550.09804,500,145.275505
3619.864683,500,156.296395
3404.963097,500,167.143268
3866.369263,500,178.036336
4207.004095,500,189.103942
4341.543716,500,199.969071
4825.305912,500,211.060716
6890.650066,500,222.787346
6058.96685,500,234.342006
5878.302071,500,246.024323
4866.470679,500,257.392689
4808.560908,500,268.620978
7386.249826,500,280.644961
6074.540519,500,292.506191
7236.121969,500,304.335423
6517.409269,500,316.169872
8344.538133,500,327.893485
8227.479738,500,339.83796
6905.224845,500,351.20681
7562.300463,500,362.532401
7949.561208,500,374.21844
8596.168256,500,385.807876
7426.041444,500,397.491467
8347.457107,500,408.956235
8917.766933,500,420.440556
8187.717236,500,431.918663
10209.310847,500,443.121081
8359.535743,500,454.225444
9470.475682,500,465.373266
8773.498547,500,476.368368
9956.234432,500,487.464062
8169.189845,500,498.40859
9878.579618,500,509.284558
11218.849635,500,520.428832
10509.974939,500,531.357725
10964.89121,500,542.582834
11279.591911,500,553.469802
