#{"env_id": "my_panda_free_space_traj", "t_start": 1586295371.0542386}
r,l,t
361.605619,500,14.829877
366.583079,500,25.584924
718.738517,500,36.249043
1553.152051,500,47.189359
2155.470108,500,58.095557
2568.487314,500,68.971775
2807.569778,500,79.955696
3093.154594,500,90.6025
2908.311126,500,101.661359
3054.681229,500,112.633108
3221.541469,500,123.471694
3362.918075,500,134.470482
3584.331038,500,145.257715
3589.467036,500,156.135661
3788.984154,500,167.178547
3755.186814,500,178.059397
4392.3597,500,188.947401
4475.179997,500,200.029975
5771.466285,500,211.067529
5575.079654,500,222.810525
6799.322198,500,234.332783
4883.206102,500,245.822058
6214.163883,500,257.420056
6033.142219,500,268.651732
6302.990972,500,280.702457
7334.979632,500,292.492315
7895.104819,500,304.367842
6824.525494,500,316.205883
7170.944029,500,327.83025
8251.229439,500,339.666354
6895.951108,500,351.254953
8536.387759,500,362.56205
7815.188302,500,374.226448
7806.067205,500,385.768949
8199.133228,500,397.270964
8040.579382,500,408.993244
9011.471956,500,420.487496
7831.688439,500,431.946952
8172.930816,500,443.132636
8971.679617,500,454.031079
9413.106738,500,465.401442
9718.757748,500,476.399378
9728.653624,500,487.306607
9682.65024,500,498.444628
10767.342525,500,509.305395
10386.615201,500,520.460543
9132.404617,500,531.368793
11538.438194,500,542.372672
10749.879773,500,553.471838
