#{"env_id": "my_panda_free_space_traj", "t_start": 1586295373.671652}
r,l,t
332.30552,500,14.833009
218.170965,500,25.607292
583.683359,500,36.272354
1577.245882,500,47.022648
2115.33865,500,58.19617
2704.381899,500,69.055008
3184.638699,500,79.803673
2632.361927,500,90.641308
3448.479761,500,101.659311
3328.711712,500,112.641531
3380.763933,500,123.472955
3144.731832,500,134.293612
3452.121082,500,145.332379
3489.208195,500,156.143826
3813.845212,500,167.200557
3936.294955,500,178.07481
4321.29887,500,188.944273
4426.892801,500,200.027451
4420.422809,500,211.09238
6924.092137,500,222.63044
6202.238118,500,234.399394
6707.677553,500,245.88369
5072.591005,500,257.466842
6698.266019,500,268.666592
7371.216782,500,280.488237
7584.335412,500,292.545412
7142.685274,500,304.37353
7143.484133,500,316.224359
6640.841696,500,327.974498
8356.079192,500,339.683635
7665.951477,500,351.267473
7679.589714,500,362.588227
8468.027529,500,374.071052
7103.654334,500,385.882937
8563.408765,500,397.354563
8001.106756,500,409.024764
7866.820801,500,420.483225
7661.613719,500,431.763842
7779.548323,500,443.188814
9855.121642,500,454.077544
8923.373475,500,465.215827
9709.114657,500,476.406804
10013.16627,500,487.298859
10468.030793,500,498.448843
9384.633674,500,509.319083
10302.050813,500,520.26729
10443.326907,500,531.407351
10758.672942,500,542.433483
12814.820069,500,553.544915
