#{"t_start": 1586279715.2468917, "env_id": "my_panda_free_space_traj"}
r,l,t
214.282938,500,14.824746
225.88888,500,25.812708
164.064066,500,36.277443
473.39353,500,46.698138
710.034749,500,57.332693
2576.356829,500,67.848393
3297.750641,500,78.759962
4993.929859,500,89.759447
6593.34792,500,100.96294
10143.552997,500,112.76751
9515.514848,500,124.365026
12132.31941,500,136.105241
12349.935484,500,148.559726
14924.429675,500,160.386338
12173.653462,500,172.370619
17412.320664,500,184.029675
21221.999062,500,195.900841
16899.974623,500,208.016186
24683.267148,500,220.133246
18433.949348,500,232.057027
28905.650152,500,244.246426
26478.663255,500,256.301165
29150.509118,500,268.77295
33080.026571,500,280.807309
34505.345357,500,292.881488
35931.741353,500,305.280395
41400.910317,500,317.308397
38577.783757,500,329.799567
38986.901306,500,341.837662
42718.451911,500,353.630449
45007.404505,500,365.78602
44669.358196,500,377.797711
45742.182503,500,389.479272
44678.786638,500,401.364677
50548.615706,500,413.175817
53154.967687,500,425.178815
54429.781001,500,436.644881
55626.489456,500,447.736312
54921.254425,500,459.288413
56961.415659,500,470.47201
55048.170606,500,481.40401
57394.808146,500,492.5086
52354.885718,500,503.811047
54260.060371,500,515.523666
53482.557371,500,526.556994
56030.327209,500,537.845732
57182.890107,500,549.346189
57767.538507,500,560.898105
58525.752179,500,572.548159
