#{"t_start": 1586279714.3594832, "env_id": "my_panda_free_space_traj"}
r,l,t
219.094637,500,14.970137
202.568183,500,25.739034
226.14323,500,36.219582
437.871035,500,46.848668
688.391207,500,57.269737
2724.400249,500,68.004493
3494.614135,500,78.916984
4459.085533,500,89.711056
6168.834992,500,101.115679
7040.319163,500,112.710085
9568.790279,500,124.331035
12330.399307,500,136.255724
13334.437782,500,148.49797
14866.989907,500,160.532631
16629.82691,500,172.297204
14281.135366,500,183.94453
20553.696943,500,196.043649
21128.922172,500,207.95441
24408.106644,500,220.069507
22966.199504,500,232.209113
25174.006139,500,244.204242
25659.397386,500,256.448275
29381.765967,500,268.702028
32666.325151,500,280.745224
33030.740007,500,293.02098
36254.425377,500,305.220978
41167.119436,500,317.251478
40079.511237,500,329.725027
39884.128242,500,341.786247
42026.420277,500,353.779522
43346.530832,500,365.733031
45270.184312,500,377.720994
38917.179762,500,389.614577
45730.643487,500,401.272249
52077.315249,500,413.323512
52630.225493,500,425.124091
55765.989969,500,436.596921
55878.365349,500,447.888571
55845.987943,500,459.227038
58922.576019,500,470.612587
54720.902874,500,481.565754
58977.512234,500,492.475683
56691.048965,500,503.967228
52528.286604,500,515.463093
53050.045504,500,526.494885
53494.278437,500,538.000436
57737.771227,500,549.279956
53655.317173,500,561.065467
58148.195254,500,572.500162
