#{"t_start": 1586279713.5003412, "env_id": "my_panda_free_space_traj"}
r,l,t
148.407716,500,14.87532
329.688952,500,25.629222
279.967328,500,36.339669
379.272877,500,46.774065
623.844498,500,57.392997
2089.431782,500,67.923576
3602.312486,500,78.845356
3761.737458,500,89.843806
7309.883278,500,101.046838
12064.219608,500,112.62785
11687.82243,500,124.459459
13835.573933,500,136.166935
16433.029646,500,148.599957
17408.118117,500,160.434461
17997.929087,500,172.211536
16100.331473,500,184.057625
21359.228926,500,195.951827
27858.473292,500,207.88687
26945.125845,500,220.187212
19437.63538,500,232.121809
27203.834011,500,244.329844
27935.725353,500,256.369369
20046.761383,500,268.618585
36306.722483,500,280.865462
14491.720293,500,292.896609
38644.398071,500,305.351962
39681.745825,500,317.375939
27450.937697,500,329.632806
42775.189836,500,341.909778
41041.479889,500,353.699913
43162.850226,500,365.665217
43575.050679,500,377.841814
44515.544461,500,389.502236
50114.257297,500,401.386308
51507.205565,500,413.222175
50970.750255,500,425.037724
54220.045834,500,436.724274
54908.699915,500,447.794847
54568.019535,500,459.336485
57640.170116,500,470.479306
56450.781876,500,481.477128
57700.595777,500,492.603874
56243.135474,500,503.895378
51352.730578,500,515.360499
55232.163898,500,526.609284
50180.350668,500,537.895615
59100.770984,500,549.402999
55035.977056,500,560.983936
55538.110337,500,572.393226
