#{"t_start": 1586279712.6627748, "env_id": "my_panda_free_space_traj"}
r,l,t
249.818236,500,14.77255
156.130427,500,25.716769
203.676499,500,36.21451
230.027018,500,46.874241
522.393826,500,57.278068
1498.154625,500,67.821938
4120.625597,500,78.93809
5645.621693,500,89.733695
6316.370796,500,100.935862
8852.780475,500,112.722173
11773.687685,500,124.355256
12416.318911,500,136.270549
17137.250616,500,148.462568
16048.717138,500,160.342074
18853.574441,500,172.300522
15036.163681,500,183.948971
16967.168011,500,195.838227
23915.032139,500,207.986421
27414.237519,500,220.066865
25671.441491,500,232.218152
29861.132505,500,244.200637
28889.660727,500,256.262618
30148.083111,500,268.722052
30340.660895,500,280.726493
33725.574528,500,292.977549
34720.851763,500,305.236359
35327.470836,500,317.268281
40785.250181,500,329.732631
11006.334563,500,341.764432
39063.266994,500,353.584328
43546.408048,500,365.761173
42845.872261,500,377.740377
45048.097036,500,389.599006
48322.986985,500,401.233981
52051.469126,500,413.091783
45175.665202,500,425.133566
55834.40248,500,436.605359
57008.658146,500,447.888006
53821.607595,500,459.180335
56943.832427,500,470.329657
57935.198023,500,481.563911
57393.009119,500,492.500947
56812.474655,500,503.731314
52913.841292,500,515.473005
54622.154342,500,526.470709
51514.244558,500,537.975602
60514.350968,500,549.245979
52924.560284,500,560.877565
56471.050488,500,572.499173
