#{"env_id": "my_panda_free_space_traj", "t_start": 1585057176.2117965}
r,l,t
230.73486,500,16.651958
209.08829,500,26.913105
264.634863,500,37.310803
183.54074,500,47.513792
188.26648,500,57.807134
259.756985,500,68.096862
259.898149,500,78.094111
374.219178,500,88.116885
712.204211,500,98.030192
1251.958238,500,108.045914
1167.359569,500,117.869045
1590.251197,500,127.808973
1464.421176,500,137.611155
1386.285886,500,147.732634
1435.573708,500,157.841572
1526.14446,500,168.151688
1678.147973,500,178.208948
1891.165117,500,188.381947
2015.632393,500,198.818939
2148.124902,500,209.041291
2548.973881,500,219.307316
3442.511875,500,229.668986
4127.515649,500,240.390498
4694.801716,500,251.019077
4684.550981,500,261.84011
5147.879519,500,272.751281
5496.401348,500,283.529181
6036.864334,500,294.381245
7401.985785,500,305.522869
7196.796929,500,316.558372
6982.090793,500,327.480807
6565.343336,500,338.384005
7249.012832,500,349.527662
7589.860516,500,360.516761
7050.353711,500,371.536325
6992.775214,500,382.625902
7475.298252,500,393.519718
7718.694673,500,404.554645
7872.505885,500,415.56398
7079.344056,500,426.704582
7105.935223,500,437.643733
7708.871198,500,448.855177
7967.521323,500,459.941856
7311.114887,500,470.967833
7755.628045,500,481.989233
7580.226719,500,493.119169
7360.681544,500,504.151544
8554.352977,500,515.089014
7814.911156,500,526.300055
9089.915045,500,537.269584
7114.262868,500,548.174824
7972.796418,500,559.061038
9519.562692,500,570.165919
7856.357145,500,581.091466
8871.937969,500,592.053204
7767.618927,500,603.13723
8434.79283,500,614.016429
8460.119132,500,624.886604
8562.472555,500,635.910033
8181.285365,500,646.789834
8944.173848,500,657.70542
9580.359537,500,668.536565
8762.6868,500,679.568441
9462.967626,500,690.371072
8855.403297,500,701.218159
10777.841611,500,712.16708
10127.331905,500,722.958141
9987.382708,500,733.793873
10621.51862,500,744.480428
9406.17442,500,755.41683
10898.89978,500,766.132807
10507.826474,500,777.027137
9482.086049,500,787.735163
10697.688155,500,798.371751
9251.066327,500,809.112704
10776.353114,500,819.921815
10461.407446,500,830.545316
10616.801619,500,841.07571
10275.583664,500,851.987188
9100.391588,500,862.689779
9946.025462,500,873.254685
12185.878636,500,883.765303
10697.283394,500,894.631821
11156.511248,500,905.327267
11116.346366,500,916.013053
10945.213326,500,926.812343
11129.447012,500,937.340456
11308.455275,500,947.918379
11251.848333,500,958.63985
10005.684681,500,969.19825
9795.436692,500,979.800617
10504.753894,500,990.294959
11858.006214,500,1000.970417
12822.457615,500,1011.404743
12621.086384,500,1021.910696
12786.073881,500,1032.552847
12011.411343,500,1042.888256
11814.105003,500,1053.274887
11167.302139,500,1063.582821
11698.313333,500,1074.108845
14236.041298,500,1084.457431
12101.110815,500,1095.039413
12879.951311,500,1105.376486
14034.85154,500,1115.749815
13768.778299,500,1126.095474
16802.639613,500,1136.566484
13279.364354,500,1146.863903
16071.066621,500,1157.121
13858.001665,500,1167.729049
12814.120403,500,1178.140135
13400.202836,500,1188.49307
17577.307125,500,1198.814655
15924.675673,500,1209.351244
15863.305126,500,1219.675395
15243.163067,500,1229.921169
14580.737133,500,1240.416559
18089.189088,500,1250.720413
16062.394427,500,1261.003802
16706.521037,500,1271.440344
16003.073768,500,1281.774899
13553.194895,500,1292.070324
15548.352484,500,1302.364218
17649.389417,500,1312.786341
16037.896123,500,1322.973049
