#{"env_id": "my_panda_free_space_traj", "t_start": 1586317146.6461532}
r,l,t
212.084731,500,14.860277
215.613484,500,25.708686
232.022541,500,36.466919
307.895916,500,47.389454
873.674601,500,57.825707
1192.29395,500,68.377271
1427.194258,500,78.936094
1546.749156,500,89.392137
974.370009,500,100.248827
1968.866793,500,111.101188
2245.875418,500,122.14988
3414.072582,500,133.714478
3073.707219,500,145.020307
4304.599805,500,156.330784
4414.31412,500,167.19641
3945.199525,500,178.144362
3691.87736,500,189.260471
3625.184227,500,200.253888
5995.035443,500,211.253645
4131.746791,500,222.461749
5258.668578,500,233.394802
3510.145729,500,244.352504
3951.278255,500,255.200052
4357.792296,500,266.035593
5542.367426,500,277.057663
3738.500123,500,287.822955
4459.074172,500,298.453293
5366.204624,500,309.460747
3664.966095,500,320.229577
3931.301886,500,331.215649
4227.027327,500,342.024449
4273.405559,500,352.831108
4425.036804,500,363.885354
4025.705179,500,374.678604
4561.92083,500,385.755728
4325.562031,500,396.500419
4740.99547,500,407.456928
4720.155377,500,418.379521
4640.371858,500,429.270218
5319.826054,500,440.337079
4544.62946,500,451.121657
4671.319984,500,461.925167
5330.253307,500,473.021808
5298.09229,500,483.814085
5237.461462,500,494.586715
5018.652593,500,505.525404
6401.614236,500,516.237221
5527.216169,500,527.269658
5770.829184,500,538.147742
