#{"env_id": "my_panda_free_space_traj", "t_start": 1586317147.5200956}
r,l,t
205.148153,500,14.711724
218.951116,500,25.783104
176.719113,500,36.531008
466.941653,500,47.254521
858.726551,500,57.946898
1207.685178,500,68.240813
901.277088,500,78.807287
1485.962072,500,89.461006
2028.173462,500,100.117497
2549.200159,500,111.19774
3305.927666,500,122.217139
2574.148904,500,133.583345
3067.879395,500,145.113463
5206.72114,500,156.213
4331.090166,500,167.283722
4152.874478,500,178.204323
4850.565579,500,189.1199
4155.592041,500,200.338863
4986.576512,500,211.309649
3819.419845,500,222.329758
5384.797302,500,233.463248
3694.334662,500,244.218974
4237.770343,500,255.279987
5532.655148,500,266.113088
4561.786819,500,276.939296
4168.14451,500,287.917421
5000.58791,500,298.544633
5425.169367,500,309.555029
4348.709056,500,320.330519
4241.069043,500,331.100045
5190.567625,500,342.116668
5684.160258,500,352.92901
5158.385651,500,363.756465
3416.289571,500,374.759897
4519.642829,500,385.619942
5736.93046,500,396.572496
5368.14556,500,407.526061
3204.438885,500,418.232831
4628.039744,500,429.338854
4544.738947,500,440.196215
5164.452636,500,450.97695
4301.21843,500,461.980273
4986.260756,500,472.881042
5288.632733,500,483.881908
5383.853571,500,494.65056
4333.423861,500,505.376928
5560.252012,500,516.303171
5526.579026,500,527.13195
6609.910937,500,538.228301
