#{"env_id": "my_panda_free_space_traj", "t_start": 1586317145.7982233}
r,l,t
234.875762,500,14.773079
282.967609,500,25.637945
297.595989,500,36.58111
524.094678,500,47.260666
928.099071,500,57.933277
993.630505,500,68.267824
1181.779453,500,78.776802
1907.714783,500,89.490403
2213.800867,500,100.141729
2366.78158,500,110.994144
1385.619656,500,122.256199
2154.103973,500,133.595781
3223.654637,500,145.117228
4533.754242,500,156.207744
3491.569811,500,167.095004
3393.638203,500,178.267423
4870.504939,500,189.18101
5081.516437,500,200.167028
3525.24922,500,211.370031
4441.151365,500,222.37234
4439.042558,500,233.507262
4470.832975,500,244.247366
4417.387907,500,255.102014
4766.339056,500,266.145538
3747.722871,500,276.948072
5451.829087,500,287.916767
3878.008103,500,298.556163
4177.557138,500,309.360165
3783.344648,500,320.336013
5308.254812,500,331.104118
5148.494918,500,341.918831
4884.535444,500,352.935297
4723.86751,500,363.770915
3707.129789,500,374.798214
4830.65053,500,385.664088
4680.553499,500,396.426582
4329.317717,500,407.584055
5605.691252,500,418.286622
4745.354202,500,429.388259
6268.891964,500,440.218471
5045.626513,500,451.026381
4062.441468,500,462.03789
5742.762813,500,472.923929
4675.236363,500,483.710843
5823.092149,500,494.696417
5416.695678,500,505.430311
6001.271321,500,516.359389
5211.317736,500,527.166919
5336.750077,500,538.039716
