#{"env_id": "my_panda_free_space_traj", "t_start": 1586317144.960745}
r,l,t
178.088335,500,14.672866
197.953083,500,25.751401
316.13487,500,36.480369
261.204405,500,47.354583
788.353202,500,57.786768
817.217011,500,68.149865
994.522607,500,78.849224
1473.306952,500,89.338232
1764.413057,500,100.021305
2965.946269,500,111.096322
1479.518523,500,122.140522
2272.017766,500,133.696826
3117.755038,500,144.974562
4818.558282,500,156.089529
3614.844638,500,167.189675
4187.583298,500,178.157594
4108.124253,500,189.090962
3989.037267,500,200.256887
3592.921005,500,211.250644
4853.138967,500,222.478196
3122.043505,500,233.388694
5299.731362,500,244.140922
5381.627159,500,255.199017
3888.378662,500,266.024589
5206.23804,500,277.05918
4151.901125,500,287.792871
5450.881614,500,298.434424
4099.179082,500,309.464679
4015.562704,500,320.196076
4905.209939,500,330.981794
3074.842308,500,342.011553
4799.482552,500,352.801229
4591.170211,500,363.865618
6272.056384,500,374.668377
3568.676219,500,385.552334
5775.059708,500,396.536393
5176.237924,500,407.453627
5006.014516,500,418.39385
4379.991155,500,429.262308
4085.505485,500,440.105175
4208.407633,500,451.120265
5593.812388,500,461.916259
4803.213489,500,472.824323
4078.749006,500,483.822333
5688.775571,500,494.569019
5986.609376,500,505.538577
5161.664342,500,516.261981
4309.810608,500,527.067105
4537.922346,500,538.151101
