#{"env_id": "my_panda_free_space_traj", "t_start": 1584923654.2885964}
r,l,t
238.084024,500,16.657085
165.602036,500,26.681481
221.289757,500,36.744906
154.642536,500,46.81133
235.221872,500,56.928891
262.79602,500,66.806353
343.57421,500,76.675152
322.719214,500,86.769919
469.779239,500,96.644857
577.954792,500,106.437351
1166.561204,500,116.300114
1665.603406,500,125.859059
1401.874081,500,135.497931
1711.397414,500,145.305425
1741.334031,500,155.020826
2127.425578,500,164.697611
2256.006562,500,174.496145
2334.082847,500,184.639746
3415.490606,500,194.746944
4434.810062,500,205.130429
3898.905042,500,215.331539
4873.626824,500,225.927734
6732.439703,500,236.546432
8260.455877,500,247.578047
8863.984905,500,258.26823
7492.093327,500,269.025065
9094.391105,500,279.912248
11452.828528,500,291.066619
10392.688821,500,302.063016
10488.506378,500,313.005009
13306.225703,500,323.975078
11506.42196,500,334.708393
12297.55777,500,345.55394
13985.911538,500,356.409049
10945.10461,500,367.484786
13485.132441,500,378.384618
13583.581309,500,389.410975
16598.898078,500,400.546266
14740.391521,500,411.503581
13236.424892,500,422.468317
14725.773445,500,433.578088
16580.403387,500,444.462068
18402.901753,500,455.391557
19336.457545,500,466.592896
20866.155761,500,477.5696
18291.563659,500,488.504558
19619.620034,500,499.471843
20741.598603,500,510.617183
20976.529824,500,521.650543
19105.211391,500,532.702145
19816.725175,500,543.763325
21212.627957,500,555.011643
21156.480435,500,565.957638
22554.218508,500,577.167513
23900.65124,500,588.171026
20587.985226,500,599.123253
20338.248933,500,610.009949
21679.16651,500,621.067096
23414.103176,500,631.88071
23908.199923,500,642.904775
23933.505476,500,654.05379
24804.569656,500,665.022542
25586.294576,500,675.935066
24074.830439,500,686.967536
24214.600148,500,698.168337
29436.94593,500,709.231192
28307.048503,500,720.234674
22310.13422,500,731.446405
32222.109819,500,742.361087
30656.335645,500,753.251637
26696.683626,500,764.282329
37353.959101,500,774.974967
26704.615904,500,785.604981
30292.406338,500,796.436482
31307.517593,500,807.11435
32426.804249,500,817.659202
33459.276089,500,828.186125
36162.776823,500,838.833114
39676.430085,500,849.241138
36792.12078,500,859.696988
36890.249523,500,870.050413
32350.504169,500,881.391725
38732.26151,500,891.643179
37832.470787,500,903.174656
37964.40487,500,916.218734
39738.683312,500,926.661462
41144.234085,500,936.981238
41378.186927,500,947.405773
38528.174773,500,957.708441
37551.465612,500,968.060035
40357.830621,500,978.490743
42483.692275,500,988.699788
40626.714515,500,998.832485
40949.227575,500,1009.022752
38766.027331,500,1019.57779
42640.731197,500,1029.78352
40012.895328,500,1039.996184
41230.17546,500,1050.454575
42877.761257,500,1060.653069
44273.086052,500,1070.788173
42818.839669,500,1081.156786
47482.660939,500,1091.259664
44951.314126,500,1101.398063
42076.223421,500,1111.795591
41746.694475,500,1121.99044
41905.918734,500,1132.103395
47700.706124,500,1142.185373
45531.770071,500,1152.5128
44235.662422,500,1162.741373
46658.998025,500,1172.926431
46782.673339,500,1183.050226
45924.568993,500,1193.384918
43760.816989,500,1203.485555
45490.828267,500,1213.890727
44696.129761,500,1224.059532
49156.326813,500,1234.38062
46470.11426,500,1244.488634
45182.661011,500,1254.72549
44992.278364,500,1264.760882
48101.221942,500,1274.864658
49850.455523,500,1285.229196
50610.993806,500,1295.387551
49415.180502,500,1305.448722
48571.850832,500,1315.613193
