#{"env_id": "my_panda_free_space_traj", "t_start": 1584923653.4322796}
r,l,t
195.830771,500,16.537164
204.953727,500,26.582524
225.793507,500,36.858179
468.810884,500,46.943347
368.590332,500,56.825661
289.244475,500,66.931385
266.413757,500,76.796915
512.796291,500,86.673514
411.828587,500,96.500892
723.315266,500,106.553844
1265.782474,500,116.217084
1216.137529,500,125.779738
1298.056474,500,135.615778
1823.712806,500,145.217923
1674.107406,500,154.902764
2138.168883,500,164.614961
2253.876557,500,174.614646
2542.495081,500,184.542614
2573.780714,500,194.629785
3134.498127,500,205.251017
2755.708519,500,215.445721
5339.564061,500,225.83643
5014.245844,500,236.66515
7385.339998,500,247.469565
6945.764235,500,258.142097
6730.793269,500,269.151601
12297.468003,500,280.035998
9210.083992,500,290.984018
10976.575269,500,301.963529
12386.468141,500,313.124058
9583.657301,500,323.869992
11053.672879,500,334.606646
12638.181358,500,345.454588
14401.943531,500,356.541277
14671.057502,500,367.401137
14262.677972,500,378.51468
16766.213264,500,389.541126
16585.551376,500,400.46801
16741.312104,500,411.411764
17300.310465,500,422.590082
15118.423481,500,433.490796
19354.221744,500,444.380442
18502.732618,500,455.524443
17943.506986,500,466.466048
17745.832987,500,477.491762
20729.431381,500,488.441882
16053.164369,500,499.610099
19862.91977,500,510.533689
20592.188484,500,521.553895
21441.898438,500,532.823457
22171.170312,500,543.885369
21260.189727,500,554.914597
21020.703996,500,566.068473
21717.65385,500,577.063138
23279.431995,500,588.044926
25145.82455,500,599.249793
24824.741444,500,610.129174
22383.945029,500,620.98512
22494.503073,500,631.787153
21214.28921,500,643.043915
26367.737846,500,653.96184
23851.170081,500,664.935416
21888.817785,500,675.864071
25744.838978,500,687.102107
24960.321507,500,698.060712
26954.582278,500,709.366111
26194.28659,500,720.365991
27989.798079,500,731.346558
26564.70784,500,742.249281
31130.886427,500,753.378348
29439.452305,500,764.199726
28919.214886,500,774.890802
30609.710466,500,785.740526
32989.232932,500,796.35025
37051.837866,500,807.030325
33275.973568,500,817.590318
35605.664858,500,828.322278
36232.757454,500,838.747663
33467.108826,500,849.131885
35599.822842,500,859.819588
34807.808513,500,870.179407
37498.576622,500,881.307261
38624.91333,500,891.777693
40815.64315,500,903.009053
39367.3757,500,915.07147
39231.407779,500,926.785185
40133.994152,500,937.115585
39012.86661,500,947.307549
38944.728617,500,957.599221
39742.365458,500,968.181785
39386.670507,500,978.381565
37402.040937,500,988.590344
38994.015743,500,998.740036
40844.740315,500,1009.137712
41090.491279,500,1019.468
43778.647794,500,1029.900955
38225.052685,500,1040.125361
39627.960274,500,1050.343713
43075.295028,500,1060.524827
43678.46365,500,1070.915046
43361.888183,500,1081.061823
45428.340888,500,1091.16735
41611.127092,500,1101.526453
44442.39836,500,1111.693158
44074.273876,500,1121.857951
46394.828838,500,1132.009035
46523.832566,500,1142.307723
44209.513704,500,1152.398963
46818.817342,500,1162.609099
45510.297624,500,1173.052091
45246.908069,500,1183.183733
45932.047605,500,1193.291114
46372.898061,500,1203.617589
43338.764819,500,1213.779253
44322.549841,500,1223.911711
45741.219988,500,1234.507238
45170.372669,500,1244.615226
46010.255978,500,1254.621036
47484.39443,500,1264.644529
49350.319267,500,1274.982748
52133.509904,500,1285.119637
45929.408634,500,1295.286153
48652.640938,500,1305.366832
45876.390795,500,1315.739415
