#{"t_start": 1585906305.9480314, "env_id": "my_panda_free_space_traj"}
r,l,t
263.595993,500,14.556717
214.898532,500,25.26881
272.671463,500,36.080005
408.916163,500,46.486433
520.790794,500,57.136691
986.762977,500,67.557585
1353.889311,500,78.091347
1972.36851,500,88.931831
3960.614195,500,99.767508
3496.224563,500,110.62566
2722.918986,500,121.832142
3646.721293,500,132.631356
2877.477312,500,143.81588
4175.293753,500,154.671184
3945.331182,500,165.583521
3241.806628,500,176.786785
3815.046131,500,187.680387
4020.562754,500,198.689416
3240.836265,500,209.671975
2620.258418,500,220.917629
3546.526371,500,232.081405
3773.138891,500,242.938943
3709.148043,500,253.72425
2485.747635,500,264.903857
3625.838571,500,275.79165
4437.414913,500,287.012223
3123.880699,500,297.885133
3246.372233,500,308.666612
3853.032528,500,319.754422
4370.440061,500,330.501583
3923.302284,500,341.358391
4279.580019,500,352.298565
5024.263718,500,363.11506
4728.384824,500,374.169904
5019.193159,500,385.044987
4534.092359,500,396.022236
5575.132081,500,407.42952
6906.891519,500,418.596725
5454.192418,500,429.910906
5988.581698,500,440.892025
7126.027353,500,451.93664
6592.115834,500,463.490518
8835.138841,500,474.720201
6837.660119,500,486.07062
7441.87149,500,497.850671
9180.541586,500,509.582752
8427.519371,500,521.618196
8928.806678,500,533.359625
8699.756269,500,544.971903
9589.401719,500,556.776585
11387.297942,500,568.372839
9695.686334,500,579.92425
10829.721134,500,591.738424
12018.835151,500,603.46953
11765.096353,500,615.358221
16130.232582,500,626.660681
11042.910335,500,637.893898
15528.545041,500,649.093165
14849.258614,500,660.22489
16645.563195,500,671.676296
16506.910581,500,682.728003
14379.103638,500,693.644881
16472.510932,500,704.99468
14175.188456,500,716.197765
17110.622643,500,727.165339
19049.761433,500,738.440147
16437.704851,500,749.597083
14909.232966,500,761.095402
13857.107436,500,772.255433
16526.33495,500,783.33468
17356.103838,500,794.505274
17129.741284,500,805.478041
18573.605711,500,816.562464
22386.985581,500,827.505387
18067.922072,500,838.573467
15777.21064,500,849.90447
18681.844644,500,860.897611
18595.139425,500,871.607915
20554.063378,500,882.704532
18206.710026,500,893.667964
15408.209304,500,904.965042
16511.599325,500,915.904214
15095.136959,500,926.92381
18044.591113,500,938.17028
15928.354139,500,949.443669
18370.275484,500,960.839268
17151.029184,500,972.181791
13929.813714,500,983.403936
16603.950871,500,994.699447
20496.637991,500,1005.719449
20758.556628,500,1016.648849
21496.830404,500,1027.728747
19132.351867,500,1038.642895
18501.452253,500,1049.921858
18775.528698,500,1060.924976
21247.623204,500,1071.915833
17978.768037,500,1082.985815
18662.053677,500,1094.112725
23774.538847,500,1104.898904
23131.410063,500,1116.025395
24309.796997,500,1126.877762
23306.512697,500,1138.054453
19467.599442,500,1149.241767
21083.359271,500,1160.141969
23064.001843,500,1171.416062
21759.893618,500,1182.330712
17497.892704,500,1193.48512
25576.332984,500,1204.341112
26046.157787,500,1215.202773
21561.35921,500,1226.500266
24467.27827,500,1237.548049
26812.934044,500,1248.384292
21227.379106,500,1259.489656
26074.89191,500,1270.456474
21743.028947,500,1281.517121
23827.520921,500,1292.391415
26084.298835,500,1303.310532
27670.825,500,1314.291818
26607.693489,500,1325.11028
31676.224915,500,1336.203695
26335.392122,500,1347.028542
27285.31487,500,1357.983103
30519.461792,500,1368.976434
32196.965836,500,1380.00306
