#{"t_start": 1585906305.1149387, "env_id": "my_panda_free_space_traj"}
r,l,t
126.274953,500,14.446556
216.945549,500,25.359887
252.241522,500,35.949934
478.546236,500,46.587038
333.708974,500,56.99388
779.401145,500,67.426184
1193.860102,500,78.168605
1967.728571,500,88.815845
3085.035304,500,99.665298
2083.127374,500,110.709924
2284.596592,500,121.693321
3654.20343,500,132.726521
2574.746676,500,143.708667
3158.749685,500,154.577676
2666.214667,500,165.677851
3551.221748,500,176.666028
4159.566739,500,187.549943
4053.453527,500,198.77088
4203.167076,500,209.558493
1890.765066,500,221.004788
3970.113886,500,231.902477
3843.377321,500,242.81152
3532.927566,500,253.805626
3246.542767,500,264.782875
4241.595948,500,275.870992
3832.639117,500,286.854578
3865.228315,500,297.749504
3316.40722,500,308.741599
4149.284705,500,319.634505
4399.03271,500,330.368785
4097.643642,500,341.439357
3919.578443,500,352.180023
4685.281179,500,363.204832
4107.555405,500,374.051833
4694.023088,500,384.935728
5090.744764,500,396.121269
7470.771884,500,407.312125
5282.494678,500,418.69104
6747.993173,500,429.792517
5976.048849,500,440.768262
5987.834717,500,452.016402
6294.259891,500,463.368172
8195.075164,500,474.603798
6405.077281,500,486.170408
7666.526253,500,497.706737
7947.404905,500,509.677958
7568.379388,500,521.461777
9194.202197,500,533.227236
9780.420746,500,545.06497
8609.528031,500,556.64198
8987.989656,500,568.242711
10947.691019,500,580.015086
10975.826132,500,591.610743
11848.570637,500,603.570161
11807.531236,500,615.198745
13714.585138,500,626.546835
12811.069753,500,637.99094
13164.683647,500,648.980296
16231.926456,500,660.323572
13553.603318,500,671.527309
15605.84285,500,682.607752
15371.841365,500,693.733025
15401.599786,500,704.860416
15643.570753,500,716.098135
16324.805727,500,727.260835
15229.829746,500,738.306802
15571.963724,500,749.68981
17243.35153,500,760.936068
18380.347074,500,772.151804
17254.288294,500,783.433689
18384.357225,500,794.369599
15566.862526,500,805.577108
16688.741679,500,816.439717
16828.252868,500,827.379603
18731.659229,500,838.651387
15376.510532,500,849.787142
17176.185387,500,860.993091
21376.032828,500,871.703316
18634.679256,500,882.579938
19149.929186,500,893.765318
19397.494868,500,904.838005
18494.280762,500,915.787945
16789.241774,500,927.020365
18451.446383,500,938.0327
15220.960324,500,949.506511
15312.577164,500,960.690653
16402.893695,500,972.046926
18704.657995,500,983.482615
21213.40531,500,994.545099
21769.306956,500,1005.560806
19090.802874,500,1016.729525
22727.290661,500,1027.585804
19235.744989,500,1038.706721
17842.817474,500,1049.756952
19957.174245,500,1060.777622
21578.721327,500,1071.994962
22331.618743,500,1082.84305
20790.003264,500,1093.97543
21103.318286,500,1104.992165
24349.388883,500,1115.865038
24015.617758,500,1126.943076
18559.38916,500,1137.889033
19407.846314,500,1149.107625
24493.817343,500,1160.249945
19343.503303,500,1171.274075
23346.147759,500,1182.429745
26212.923196,500,1193.343561
28279.571358,500,1204.225919
26285.09999,500,1215.295225
22411.348938,500,1226.360583
23551.42187,500,1237.413711
26706.464942,500,1248.485082
23874.437383,500,1259.355467
23582.914543,500,1270.531752
27760.30667,500,1281.348904
26242.980697,500,1292.235957
25493.062037,500,1303.393924
25095.36587,500,1314.155797
29793.205347,500,1325.217143
23667.419023,500,1336.047853
27952.445925,500,1346.911783
29755.753775,500,1358.082583
29159.983343,500,1368.833592
27823.036131,500,1380.097459
