#{"t_start": 1585906307.6698287, "env_id": "my_panda_free_space_traj"}
r,l,t
334.797982,500,14.542029
176.020388,500,25.466937
188.493583,500,36.054626
297.098005,500,46.473834
261.515307,500,57.110724
849.215612,500,67.526997
1138.270953,500,78.075029
1765.7219,500,88.924052
3026.433196,500,99.750888
3349.811301,500,110.845399
2174.05535,500,121.80336
3619.449668,500,132.608092
2477.297907,500,143.797355
2862.437897,500,154.641105
4043.938422,500,165.766063
3776.532037,500,176.742501
3328.097188,500,187.660822
3840.416896,500,198.880428
4137.402313,500,209.644066
2855.993048,500,220.90033
3764.238656,500,232.066785
3941.364121,500,242.921589
3672.525355,500,253.91613
3552.464076,500,264.890432
3903.225174,500,275.777156
3820.966565,500,286.992323
3394.834105,500,297.869241
3238.416261,500,308.895768
3906.556969,500,319.760884
3735.748339,500,330.506685
2999.991282,500,341.583031
4314.019971,500,352.269859
4591.144645,500,363.084381
4374.750803,500,374.134244
5135.77326,500,385.011096
5796.207027,500,396.172192
7261.769748,500,407.374213
6540.418076,500,418.561045
5546.241095,500,429.871276
6290.808675,500,440.855248
6055.741484,500,451.922386
6937.797135,500,463.457952
5473.960936,500,474.697442
8535.588461,500,486.245919
7649.591198,500,497.803253
6882.101269,500,509.550563
8852.870035,500,521.604553
10281.197806,500,533.358733
9783.635809,500,545.173206
10343.040028,500,556.745641
11488.671357,500,568.340119
11086.888408,500,580.126975
11028.599206,500,591.704461
11035.218636,500,603.448068
12474.010607,500,615.335796
16211.37638,500,626.634152
13174.162789,500,638.100498
14473.646951,500,649.059707
12525.561213,500,660.224146
15223.148728,500,671.660882
14348.214961,500,682.683902
16165.189776,500,693.848214
16614.509275,500,704.978008
15153.226061,500,716.177793
16682.91136,500,727.354596
17321.947837,500,738.388129
17911.095097,500,749.565958
18782.758879,500,761.082649
16946.178632,500,772.24915
19412.325015,500,783.517862
17540.921518,500,794.469996
17496.501669,500,805.441261
18249.585982,500,816.531569
18292.443601,500,827.460857
16782.003028,500,838.77345
18587.95069,500,849.871199
18334.610731,500,860.889529
20375.023932,500,871.826348
18677.318452,500,882.680383
20469.157993,500,893.685905
17815.083364,500,904.943865
21090.565248,500,915.909478
18053.006103,500,927.132885
17502.926632,500,938.155188
18373.866867,500,949.462057
14526.383424,500,960.809034
18932.70194,500,972.176567
19956.593759,500,983.398821
19770.172344,500,994.685207
19041.728231,500,1005.734684
20851.070638,500,1016.832983
20999.711815,500,1027.689869
20744.436901,500,1038.620579
19713.267831,500,1049.894051
22246.605671,500,1060.91542
18780.845504,500,1072.106255
21108.434664,500,1082.980849
20689.317629,500,1094.106389
24717.333948,500,1105.134469
24542.805732,500,1116.003801
22995.150002,500,1126.86659
23498.210981,500,1138.031303
20940.212036,500,1149.215664
23560.862535,500,1160.341874
21479.593553,500,1171.379729
24006.8435,500,1182.261797
22746.766632,500,1193.427707
21413.859822,500,1204.293127
26005.028198,500,1215.40875
26717.974105,500,1226.473015
23638.752529,500,1237.507623
25010.950549,500,1248.575852
26430.802529,500,1259.451533
24159.5871,500,1270.453968
31870.757527,500,1281.49519
28471.772434,500,1292.364359
27702.938702,500,1303.506132
27390.257798,500,1314.258735
24802.51084,500,1325.12134
28490.056127,500,1336.186635
27560.980721,500,1346.968986
30011.494896,500,1358.195493
27892.70525,500,1368.945873
29472.907305,500,1379.983374
