#{"t_start": 1585906306.7977533, "env_id": "my_panda_free_space_traj"}
r,l,t
213.091435,500,14.673473
257.084079,500,25.376404
148.054287,500,35.976872
416.674435,500,46.60067
863.772928,500,57.032159
646.957403,500,67.663727
1284.342194,500,78.19753
2203.681818,500,88.825941
3492.602899,500,99.876011
3814.565134,500,110.737278
3522.201927,500,121.728827
3857.746334,500,132.731421
4207.050391,500,143.710645
3797.466644,500,154.774137
4025.671283,500,165.680992
3260.861474,500,176.677711
3135.009889,500,187.784979
3749.803731,500,198.795892
3264.372417,500,209.567155
3078.953769,500,221.027273
3802.777433,500,231.988356
3098.226642,500,243.053189
3807.4451,500,253.831443
2230.500243,500,264.815021
4000.512338,500,275.9063
3878.222762,500,286.914382
4019.515166,500,297.792303
4311.267654,500,308.800195
4325.059782,500,319.662759
4657.865773,500,330.619198
3964.979673,500,341.47426
4532.029218,500,352.192621
4377.179549,500,363.213257
4636.114196,500,374.06096
6463.082025,500,385.141517
5064.816475,500,396.101198
7939.488689,500,407.316889
5851.176599,500,418.695822
6247.883571,500,429.797374
5974.453978,500,440.988295
5845.582444,500,452.055003
8647.184981,500,463.376996
6535.818499,500,474.831832
6889.909347,500,486.164049
7108.929633,500,497.734775
9565.347002,500,509.6879
9556.645759,500,521.508372
9339.848599,500,533.481042
8510.543288,500,545.074672
8603.710528,500,556.668145
11531.513032,500,568.47988
9032.74626,500,580.039823
12257.515839,500,591.634717
9706.416085,500,603.578055
12373.903292,500,615.245858
13179.059383,500,626.771156
14032.513538,500,638.004011
13947.204169,500,648.982988
13956.383487,500,660.351147
16987.505743,500,671.569547
17899.980356,500,682.616359
16884.780159,500,693.747033
14450.303454,500,704.889358
15243.983344,500,716.303215
15992.813871,500,727.265032
20027.586374,500,738.324638
15411.27101,500,749.695012
17781.918775,500,761.000728
16221.135387,500,772.37141
17296.17555,500,783.42705
18411.426672,500,794.393909
15471.788392,500,805.577029
19703.907766,500,816.450645
18461.437377,500,827.393326
18376.799547,500,838.680802
18146.628027,500,849.793154
15805.971686,500,861.011168
21341.386565,500,871.714431
19739.565524,500,882.59834
19266.660609,500,893.807895
18726.40528,500,904.855956
17661.89057,500,916.029225
18380.383466,500,927.035424
20695.841336,500,938.065368
22241.14987,500,949.58898
17776.449451,500,960.729057
17411.238881,500,972.302641
19359.842728,500,983.528449
16781.825307,500,994.601887
19227.037217,500,1005.861673
21208.884208,500,1016.753499
20126.442413,500,1027.621488
21486.442761,500,1038.756049
18541.521841,500,1049.813162
20954.272079,500,1061.040762
22642.142407,500,1072.017577
22416.26078,500,1082.881255
22313.823254,500,1094.232335
21658.406152,500,1105.035168
21390.785578,500,1115.917281
22024.494233,500,1126.998486
21499.015827,500,1137.949326
19513.362649,500,1149.349158
22424.889296,500,1160.264485
23961.854787,500,1171.29762
24524.844072,500,1182.418204
24429.024481,500,1193.365514
23298.640282,500,1204.226994
23119.336769,500,1215.318577
28194.90952,500,1226.387939
22108.502435,500,1237.647789
26035.742138,500,1248.485911
23750.696704,500,1259.377251
22328.474897,500,1270.589879
25483.634103,500,1281.414298
26533.589811,500,1292.504585
27758.973957,500,1303.412
28766.029261,500,1314.180094
25437.217567,500,1325.252167
27040.751367,500,1336.08725
28735.627719,500,1346.908149
30616.320578,500,1358.092516
30298.454328,500,1368.863165
24220.434135,500,1380.119475
