#{"t_start": 1584922363.5267544, "env_id": "my_panda_free_space_traj"}
r,l,t
247.283407,500,16.651023
249.152817,500,26.70299
249.509844,500,36.99212
278.751343,500,46.980599
303.64437,500,56.954078
181.947872,500,67.272877
223.86905,500,77.285643
194.87804,500,87.341826
263.7425,500,97.388949
248.414499,500,107.8262
292.611036,500,117.930541
365.550057,500,128.371335
379.852005,500,138.493865
520.999604,500,148.624479
854.041829,500,158.677364
1272.926339,500,168.789527
1321.995761,500,178.511916
1785.532759,500,188.136246
1836.217768,500,197.967677
3217.719153,500,207.843347
3510.180998,500,217.780995
5035.033926,500,228.052135
5081.84435,500,238.524669
6199.876593,500,248.84677
6176.966815,500,259.216528
7317.129068,500,269.731488
6896.8985,500,280.019071
7760.178547,500,290.288666
9119.998747,500,300.92277
9687.365716,500,311.39457
9428.170999,500,321.898351
11666.538722,500,332.406245
11331.175087,500,343.296461
10990.549998,500,353.74462
11719.165477,500,364.185114
12659.513154,500,374.809421
14327.405458,500,385.249555
12330.990787,500,395.487545
14249.548691,500,405.889063
12109.845524,500,416.42811
14291.93044,500,426.838336
17374.265742,500,437.41258
17273.846954,500,447.737767
16091.358755,500,458.126931
17249.793167,500,468.479741
16423.029364,500,479.002294
18816.992474,500,490.378507
18968.998665,500,500.609122
17354.605433,500,511.116286
18330.364206,500,521.361918
19371.566612,500,531.498194
19790.231015,500,541.736988
19868.663141,500,552.128056
24178.551815,500,562.3311
24143.566591,500,572.702661
23082.677532,500,583.28379
25606.378707,500,593.618573
21988.105823,500,603.911016
29714.472313,500,614.396275
31127.835322,500,624.662823
27305.392204,500,634.918653
29838.726151,500,645.119144
29797.462231,500,655.540018
28811.425958,500,665.811085
29421.630117,500,676.064351
34168.893593,500,686.470251
28599.412579,500,696.679329
32564.99053,500,706.961501
33329.078865,500,717.141311
32926.364702,500,727.655543
33992.636458,500,737.929742
32871.723834,500,748.269545
38719.828234,500,758.54563
35446.935592,500,769.012605
35838.694126,500,779.621108
33253.581221,500,790.010787
40223.682718,500,800.172573
34032.040702,500,810.333112
36916.714529,500,820.670373
38403.302287,500,830.716376
40346.057839,500,840.719136
42714.195854,500,850.867352
42703.067392,500,861.132776
44763.366638,500,871.18612
44166.406491,500,881.32348
44862.736707,500,891.660593
44003.275135,500,901.853751
46474.167278,500,912.070965
43366.873537,500,922.725768
42739.77883,500,933.149701
48811.434743,500,943.236595
44654.867024,500,953.413227
46275.688448,500,963.825511
48288.337568,500,973.962813
50792.314609,500,984.066763
46092.16757,500,994.662337
43236.953244,500,1005.15663
51728.433544,500,1015.265556
52043.973637,500,1025.411442
49955.755892,500,1035.762239
50665.008183,500,1045.813978
51701.582505,500,1056.11676
52885.734194,500,1066.208819
50207.986113,500,1076.293029
51816.983556,500,1086.397889
53755.213059,500,1096.677768
51993.271344,500,1106.751663
54175.812002,500,1116.857747
54086.698558,500,1127.194499
55162.269952,500,1137.326968
53626.338069,500,1147.426971
55398.420675,500,1157.551605
54117.779046,500,1167.825956
56504.443755,500,1177.869178
55734.507577,500,1187.917716
55770.447505,500,1198.132545
58365.084777,500,1208.078338
56959.045418,500,1218.003569
56840.827843,500,1228.233262
58636.639875,500,1238.201576
58471.193418,500,1248.138575
58449.456669,500,1258.161998
59069.629395,500,1268.389302
58222.423707,500,1278.455719
