#{"t_start": 1585055968.1151834, "env_id": "my_panda_free_space_traj"}
r,l,t
230.405511,500,16.794818
344.182958,500,27.329224
355.751206,500,37.63475
242.964917,500,48.063987
455.106604,500,58.607347
634.867583,500,68.849072
973.392395,500,78.895597
1608.274598,500,88.780695
1612.824666,500,98.399556
2722.693472,500,108.303408
3585.912945,500,118.573537
2000.548263,500,129.111901
4311.988909,500,139.506987
3821.240009,500,149.930612
3530.617273,500,160.730148
4745.780201,500,171.29076
4096.178456,500,181.947028
4944.852048,500,192.958426
5110.021167,500,203.775904
5588.027152,500,214.706866
5917.054961,500,225.726068
5797.877648,500,236.744508
7304.461136,500,247.561416
6694.038109,500,258.478412
7455.842425,500,269.58731
7978.065474,500,280.49367
7846.04746,500,291.369662
7499.958719,500,302.056579
8433.047168,500,313.049787
8163.814623,500,323.751093
9084.122102,500,334.336562
8594.966558,500,344.983056
8238.518521,500,355.244565
9051.081077,500,365.540841
8891.864584,500,376.069146
9911.858028,500,386.726716
9744.929073,500,396.997185
10451.915916,500,407.531484
11477.80895,500,418.067296
10990.519599,500,428.809785
11773.065275,500,439.398433
11308.414613,500,450.010303
9946.042307,500,460.536181
13171.801154,500,471.107459
13514.581233,500,481.8475
12702.287486,500,492.229942
11994.402377,500,502.564595
12773.976835,500,512.994581
11246.375617,500,523.318607
11902.63977,500,533.660506
11882.758315,500,543.973328
13799.438126,500,554.43769
13191.950749,500,564.708891
14406.763369,500,574.972461
12200.726264,500,585.448241
12523.140741,500,595.715745
12660.05292,500,606.003139
13967.94586,500,616.223878
12985.902964,500,626.622637
15468.179878,500,636.893737
15022.89248,500,647.075969
15781.538306,500,657.478407
13690.891932,500,667.68141
17080.813956,500,677.868835
13851.885638,500,688.37343
14775.394371,500,698.608895
16206.081964,500,708.832265
16576.314074,500,719.256616
18034.863996,500,729.466393
17902.290089,500,739.693794
14802.641203,500,749.930683
17686.340485,500,760.389152
17199.192226,500,770.592973
19418.365031,500,780.81103
19047.14191,500,791.281376
17470.297871,500,801.519338
16912.277704,500,811.812484
19331.576649,500,822.238976
19037.111149,500,832.43385
19389.285857,500,842.650537
20240.795755,500,852.8745
18721.014913,500,863.311045
20104.278193,500,873.535515
20686.747424,500,883.771943
18958.073591,500,894.331365
19688.857618,500,904.695357
21684.907043,500,914.97231
18971.138775,500,925.214012
19181.928588,500,935.595197
20384.036298,500,945.781009
22547.798742,500,956.01133
19805.460728,500,966.564174
20986.819047,500,976.827348
21695.758001,500,987.020643
21544.68908,500,997.53399
18588.454629,500,1007.846226
22375.230705,500,1018.078093
23210.656231,500,1028.562457
18998.765283,500,1038.866876
23550.290763,500,1049.072433
21156.170733,500,1059.398489
22101.183851,500,1069.816748
19989.576431,500,1080.040374
22625.924025,500,1090.208953
23199.975157,500,1100.670883
24274.60019,500,1110.891976
22044.291705,500,1121.001424
22298.681112,500,1131.393248
21226.040089,500,1141.555623
24959.478216,500,1151.728489
23058.104118,500,1161.929943
20132.624013,500,1172.323882
23226.21306,500,1182.467827
23193.166176,500,1192.627602
21632.479363,500,1203.279932
18243.625374,500,1213.638354
17862.8263,500,1223.780485
13521.492348,500,1233.957371
23012.06339,500,1244.314328
24140.796954,500,1254.530211
22472.656274,500,1264.829345
24235.566014,500,1275.276
17522.188185,500,1285.627317
21643.331816,500,1295.816645
