#{"t_start": 1585055969.812876, "env_id": "my_panda_free_space_traj"}
r,l,t
163.345981,500,16.801964
177.874233,500,27.318179
298.604789,500,37.634046
331.222648,500,48.081993
618.377629,500,58.599951
649.286635,500,68.842098
901.205206,500,78.903952
1346.210126,500,88.793636
1650.480988,500,98.431964
2338.154116,500,108.359339
3274.287392,500,118.782835
2604.255032,500,129.097286
3483.209376,500,139.502581
4555.987887,500,150.152456
2952.910617,500,160.753181
3988.85628,500,171.287133
4643.998887,500,181.951679
5189.783243,500,192.940695
4859.425412,500,203.765748
5921.61496,500,214.72165
5795.007579,500,225.707816
6387.73382,500,236.733173
6748.737658,500,247.558336
6495.67567,500,258.687413
6954.500143,500,269.607946
7896.503772,500,280.490811
7643.421674,500,291.402671
7696.395796,500,302.288753
7792.678382,500,313.077596
7681.468767,500,323.801615
8232.849862,500,334.56482
9829.985685,500,344.978888
8943.472793,500,355.234323
10336.516102,500,365.573456
9963.583276,500,376.120259
10146.603922,500,386.771271
10248.068028,500,397.018574
10450.070499,500,407.549773
9693.350261,500,418.088165
10080.152233,500,428.835791
10474.612484,500,439.622402
10239.036545,500,449.994516
11587.1125,500,460.523098
9430.423922,500,471.316219
10758.177903,500,481.845363
12354.577557,500,492.195909
10301.743261,500,502.552177
12014.083314,500,512.988224
10597.080428,500,523.295728
12964.0043,500,533.679575
13134.241689,500,543.941865
12030.681253,500,554.425463
13942.595962,500,564.725359
12725.049009,500,575.205303
13589.626848,500,585.490541
15062.203069,500,595.72538
15258.752676,500,605.988654
14955.586126,500,616.432687
14580.380352,500,626.65517
14301.595864,500,636.913495
14455.492063,500,647.305203
14731.024106,500,657.488822
13604.860833,500,667.686247
17530.708493,500,677.870405
16827.852444,500,688.384604
14706.029287,500,698.580509
18132.193694,500,708.800571
18294.685042,500,719.232979
17637.638695,500,729.462114
16207.0165,500,739.708409
17759.137979,500,750.132537
17110.570177,500,760.374404
17174.67233,500,770.599309
19041.029561,500,781.020519
18073.068363,500,791.277002
14743.621459,500,801.507382
17120.74947,500,811.787392
15001.883127,500,822.193758
15880.127626,500,832.391908
16382.930973,500,842.625519
19838.995603,500,852.818471
19275.301364,500,863.274476
18767.706281,500,873.507216
20196.223146,500,883.947693
18203.053879,500,894.32286
17582.799681,500,904.670249
21497.529785,500,914.941011
20380.638736,500,925.377863
20453.96563,500,935.54885
20765.736895,500,945.766825
19646.002029,500,956.223251
23065.542912,500,966.53811
20215.52511,500,976.776764
18896.235475,500,987.015602
20793.530287,500,997.568958
23121.598556,500,1007.839961
23022.362296,500,1018.060998
19138.48986,500,1028.533058
21707.167763,500,1038.844429
19467.940342,500,1049.0928
22896.88741,500,1059.581347
23586.320022,500,1069.7862
21428.112049,500,1080.010285
22824.841299,500,1090.424788
22999.339002,500,1100.681667
20440.349039,500,1110.861727
23605.424489,500,1120.971569
23281.359035,500,1131.372812
21182.02965,500,1141.551116
23778.124009,500,1151.740801
21879.353991,500,1161.910057
20810.205623,500,1172.308585
23441.461241,500,1182.438189
22358.354542,500,1192.842493
19840.580802,500,1203.347077
18370.245384,500,1213.625841
22104.781618,500,1223.772727
22657.096853,500,1234.143668
23980.318316,500,1244.303319
26662.251321,500,1254.556401
26752.72501,500,1265.034584
26748.410862,500,1275.255706
22782.992369,500,1285.592356
23265.775163,500,1295.805366
