#{"t_start": 1585055968.9533515, "env_id": "my_panda_free_space_traj"}
r,l,t
356.139213,500,16.696832
387.613036,500,27.220512
329.942183,500,37.760361
598.369268,500,48.201523
532.777643,500,58.507136
626.302862,500,68.967609
1122.682906,500,79.021468
1412.007732,500,88.687881
1624.716569,500,98.302203
2334.219229,500,108.467007
2426.421429,500,118.688945
3049.453016,500,129.014026
2959.884571,500,139.626274
3869.426068,500,150.05765
4151.710732,500,160.63976
4357.58565,500,171.199331
4741.569728,500,182.078933
4657.713543,500,192.857146
5295.061786,500,203.666338
4976.46709,500,214.851181
5559.411804,500,225.835194
6533.299311,500,236.639076
6782.083701,500,247.683594
7211.092029,500,258.604571
6968.971049,500,269.496387
7152.058075,500,280.618899
7522.178208,500,291.518
7242.290831,500,302.183395
8500.849216,500,312.951366
7519.484204,500,323.912602
7867.497172,500,334.455699
9102.451294,500,344.88121
9232.161771,500,355.147025
9915.172831,500,365.690649
10605.58887,500,375.9935
9815.434022,500,386.88818
10578.671307,500,397.133337
10879.992108,500,407.432811
9499.349408,500,417.96408
11116.536443,500,428.960837
11228.266289,500,439.519671
11606.607461,500,449.907768
11173.580969,500,460.659193
11690.130173,500,471.227925
10351.196788,500,481.756264
11986.596604,500,492.118398
11726.086278,500,502.685648
13478.1381,500,512.891197
12060.281314,500,523.205909
11228.74327,500,533.813769
13780.622087,500,544.078381
11962.857215,500,554.347036
12254.567381,500,564.852878
14075.401317,500,575.100554
13503.913127,500,585.360726
14242.598064,500,595.852539
13539.16321,500,606.121646
13126.145948,500,616.326272
15906.22528,500,626.510403
15847.979503,500,637.037098
13669.340882,500,647.191668
13440.609245,500,657.372153
17128.010169,500,667.586045
13895.058102,500,677.99601
15915.13711,500,688.279165
16442.312536,500,698.723396
16038.418426,500,708.941378
16729.855887,500,719.14055
17733.183345,500,729.354474
17195.246648,500,739.845359
17579.432314,500,750.046156
15679.765469,500,760.294117
17697.679311,500,770.727598
17024.535655,500,780.922322
17386.614404,500,791.16832
15644.805642,500,801.409918
18311.88103,500,811.927068
17450.823236,500,822.114189
15795.041164,500,832.30891
19120.881039,500,842.765826
21986.647894,500,852.965854
20945.233782,500,863.194274
18554.974177,500,873.652172
18821.429759,500,883.873625
20666.531442,500,894.228875
20948.542364,500,904.816678
20673.584566,500,915.080934
18961.229359,500,925.306061
20939.482103,500,935.477081
21042.039176,500,945.903388
22095.119316,500,956.115335
21781.902506,500,966.446982
20144.589486,500,976.711884
19716.425352,500,987.154892
22535.741636,500,997.447634
18328.641772,500,1007.974031
20816.52225,500,1018.200712
21505.274214,500,1028.443552
21054.627683,500,1038.75079
20486.106343,500,1049.222815
20358.080782,500,1059.497774
23017.382172,500,1069.704591
19524.614961,500,1080.155176
21595.517413,500,1090.337379
24788.132747,500,1100.568832
20252.484798,500,1110.786473
23695.062557,500,1121.110872
22685.137925,500,1131.285091
22550.002995,500,1141.441445
21425.338077,500,1151.867725
23216.133824,500,1162.044725
22760.755043,500,1172.21462
22652.952472,500,1182.577718
22314.171713,500,1192.750595
22484.167008,500,1203.201296
20000.553509,500,1213.76135
17365.994396,500,1223.904894
20936.443919,500,1234.058478
25372.319356,500,1244.196743
23494.879353,500,1254.683189
25650.956125,500,1264.944983
26191.588441,500,1275.167123
24394.04377,500,1285.519615
24637.394991,500,1295.940557
