#{"t_start": 1586328031.536929, "env_id": "my_panda_free_space_traj"}
r,l,t
229.271962,500,14.87331
187.731689,500,25.761186
250.907221,500,36.711266
334.62044,500,47.858458
513.816594,500,58.802046
1315.906599,500,69.137784
1333.534621,500,79.718938
2033.301944,500,91.100379
2266.896607,500,102.530607
2637.759853,500,113.915837
2642.43793,500,125.161545
2983.323182,500,136.640983
3186.712319,500,148.326036
2851.098009,500,159.741672
2258.1602,500,171.489667
3138.658277,500,182.975455
3837.191607,500,194.523663
3149.549939,500,206.18078
3509.380116,500,217.675067
3150.436763,500,229.26714
3146.202106,500,240.721168
2912.27538,500,252.299621
3902.06588,500,264.048908
3568.766029,500,275.617233
3836.330679,500,287.228017
4505.799388,500,298.986903
4389.620054,500,310.506799
4173.322608,500,322.258887
5220.316075,500,333.782892
5554.308746,500,345.618439
5291.588037,500,357.701903
5945.398712,500,369.5759
5710.379268,500,381.549457
5249.069831,500,393.673592
6335.959901,500,405.634735
5835.297143,500,417.770636
6403.199487,500,429.825548
6093.654321,500,441.615398
5895.469062,500,453.821204
6911.437919,500,465.611594
6776.676078,500,477.571242
7145.648054,500,489.527181
6551.202407,500,501.271946
6804.184102,500,513.355486
7009.661713,500,524.943143
6844.366662,500,536.408255
6990.571193,500,548.126413
6653.43334,500,559.612116
7622.332393,500,571.348293
