#{"t_start": 1586328029.7788658, "env_id": "my_panda_free_space_traj"}
r,l,t
187.621581,500,14.936466
278.470706,500,25.616685
317.694256,500,36.739738
380.482251,500,47.844023
894.757651,500,58.872644
1121.1863,500,69.203686
1616.487119,500,79.766463
1586.297153,500,91.10375
2455.770018,500,102.57743
1828.688497,500,113.777587
1379.889309,500,125.23758
2780.75084,500,136.684287
2396.087946,500,148.353915
2654.066614,500,159.79949
3350.355378,500,171.303705
2747.291186,500,183.064633
2404.549547,500,194.551687
3220.884125,500,206.021082
3451.816655,500,217.704721
3477.190033,500,229.317269
2883.650168,500,240.789077
2959.346137,500,252.329176
3634.754218,500,263.870503
3600.757622,500,275.688708
3945.514958,500,287.28645
4324.037848,500,299.064617
4432.85387,500,310.589332
4279.740899,500,322.128146
5391.809714,500,333.857688
5570.713603,500,345.692125
5327.075664,500,357.553235
5578.051301,500,369.624734
5670.454076,500,381.610036
5931.308076,500,393.746616
6040.633136,500,405.650633
5245.923677,500,417.598616
6604.655218,500,429.906234
6412.512602,500,441.620861
6414.244999,500,453.886492
6677.8177,500,465.678067
6051.737788,500,477.616593
6929.209112,500,489.605188
7837.63003,500,501.3333
7414.227493,500,513.1382
6635.073738,500,525.030647
8465.422111,500,536.487359
6875.004563,500,548.178274
7828.872298,500,559.654914
7267.058114,500,571.179908
