#{"t_start": 1586328028.9191759, "env_id": "my_panda_free_space_traj"}
r,l,t
227.881807,500,14.832305
209.135125,500,25.726118
290.165198,500,36.618891
311.207754,500,47.938345
820.138687,500,58.774604
1045.246902,500,69.121881
1483.929974,500,79.876487
1759.979507,500,90.978173
2263.96767,500,102.476196
2561.316366,500,113.894229
2269.517245,500,125.167175
2720.774002,500,136.803107
2804.31312,500,148.240096
2604.719858,500,159.706798
3045.458758,500,171.415848
2952.909857,500,182.94746
3104.091887,500,194.453521
3386.89326,500,206.139998
2884.388629,500,217.582687
3810.569326,500,229.427547
3117.909755,500,240.67349
3201.461321,500,252.227533
2990.893067,500,263.975861
4021.519969,500,275.594791
4360.053876,500,287.399086
4005.32618,500,298.952199
4553.469462,500,310.500814
4969.725898,500,322.256799
5143.485424,500,333.77451
6119.506094,500,345.593352
5988.759213,500,357.664487
5706.724694,500,369.504491
6023.775002,500,381.732724
5374.500318,500,393.634576
6974.859848,500,405.551578
5944.197271,500,417.708547
6071.314399,500,429.817162
5987.010452,500,441.714528
7084.386399,500,453.766157
7151.388099,500,465.57826
6724.895067,500,477.713812
6050.203898,500,489.513737
5852.114791,500,501.234968
7430.308508,500,513.231272
7070.838935,500,524.926673
6861.643387,500,536.614872
7126.148685,500,548.034309
6380.576209,500,559.537112
5785.807035,500,571.287129
