#{"t_start": 1586328030.6513262, "env_id": "my_panda_free_space_traj"}
r,l,t
163.742982,500,15.016984
162.063355,500,25.69112
392.709034,500,36.634939
448.407536,500,47.969513
621.988741,500,58.737817
1436.222647,500,69.289314
1093.381164,500,79.852439
1983.808426,500,91.004776
2320.329565,500,102.666165
2540.767176,500,113.841713
2791.015454,500,125.103699
2648.427103,500,136.775378
2576.210194,500,148.230273
3277.675395,500,159.881549
3068.602941,500,171.40522
3383.902185,500,182.928207
3043.438407,500,194.655017
3405.794556,500,206.097733
3076.286232,500,217.588566
2764.181414,500,229.402731
2904.377344,500,240.657052
3212.578007,500,252.42905
3017.39166,500,263.964675
3596.550141,500,275.5564
4062.336155,500,287.377739
4631.358631,500,298.92739
5140.504876,500,310.452921
4569.782966,500,322.19828
5100.582937,500,333.726048
5311.666112,500,345.76118
5342.944034,500,357.630132
4894.498835,500,369.505133
5166.255738,500,381.694304
5261.736242,500,393.610067
6096.198172,500,405.761179
6357.389063,500,417.679802
5231.61588,500,429.773423
6985.80278,500,441.733916
6605.594706,500,453.752416
6692.938813,500,465.75763
6794.997286,500,477.709313
6356.797453,500,489.471627
6392.982945,500,501.411196
7274.057033,500,513.247005
7504.104165,500,524.886281
7392.805588,500,536.565537
6867.739996,500,548.051198
6624.106503,500,559.75166
6324.402974,500,571.270455
