#{"env_id": "my_panda_free_space_traj", "t_start": 1584856613.1232975}
r,l,t
223.227018,500,15.845293
433.870797,500,25.680208
375.420616,500,35.6285
323.41467,500,45.214399
778.515275,500,54.638616
558.373694,500,64.476673
1035.492304,500,73.642097
1645.090441,500,83.032024
1698.132165,500,92.204474
2115.441617,500,101.938642
2365.822412,500,111.587754
3168.591134,500,121.284752
3644.381373,500,131.564308
3011.564972,500,141.502794
5148.947022,500,152.099728
4707.819703,500,162.037508
5839.296166,500,171.973519
5577.863734,500,182.703438
5162.413333,500,192.754962
6428.886376,500,203.124785
7297.101667,500,213.027164
6626.674409,500,223.259666
7720.500087,500,233.281242
7036.035004,500,243.295229
7957.992756,500,253.57383
9466.294877,500,263.190303
11050.713873,500,273.125343
11313.439363,500,282.734684
14239.224254,500,292.41243
10924.699929,500,302.393464
12613.015396,500,312.024035
12666.005657,500,321.926256
14176.468116,500,331.457264
13534.394786,500,341.37135
18202.603249,500,351.033931
14502.520044,500,360.759828
17682.798062,500,370.73776
17180.632296,500,380.236748
17810.014075,500,390.056125
17144.899971,500,399.616386
18236.747826,500,409.115118
20268.078822,500,419.142713
23168.883536,500,428.815862
23628.046102,500,438.870154
25414.596841,500,448.556735
24706.405003,500,458.444943
27771.557278,500,467.98899
26024.110818,500,477.44592
22021.491063,500,487.405488
24349.834228,500,497.229427
25489.211573,500,507.444899
30327.82492,500,517.232275
29795.439922,500,526.946203
30895.869695,500,537.051326
27800.016166,500,546.662413
30443.815986,500,556.728891
34738.787756,500,566.345582
35709.451889,500,576.299656
34045.963496,500,585.916484
33944.590764,500,595.561381
34756.788621,500,605.570332
37153.717458,500,615.099276
31713.246857,500,624.964256
36933.00724,500,634.372654
34877.354915,500,643.911601
39283.374918,500,653.735933
35940.597542,500,663.228518
36702.801837,500,673.08088
36168.141686,500,682.524346
39949.240911,500,692.313046
42241.99394,500,701.989731
42105.249079,500,711.621522
42522.355271,500,721.570239
41231.006164,500,730.986377
42855.451041,500,740.888649
40959.230621,500,750.446697
43491.245875,500,759.959221
42859.86008,500,769.902259
41785.044617,500,779.538579
46223.163848,500,789.589365
46991.925481,500,799.162727
44425.908161,500,809.073182
45740.973251,500,818.619093
44186.208069,500,828.092221
46647.533756,500,838.027443
46578.908646,500,847.468669
47624.918443,500,857.384707
47667.39588,500,866.883348
48413.925771,500,876.604337
48213.261149,500,886.754446
47209.953403,500,896.474519
48786.159645,500,906.52492
49244.646278,500,916.177576
51011.398694,500,926.021503
52355.516796,500,935.535285
52794.616371,500,944.964857
50611.135698,500,954.825805
54578.188733,500,964.415213
52848.13483,500,974.390002
50274.927478,500,983.943176
51886.201989,500,993.516909
51047.496044,500,1003.560792
49834.492794,500,1013.525086
53912.574226,500,1023.727423
54585.753041,500,1033.499946
53822.336127,500,1043.4272
55812.714706,500,1052.84181
52085.901801,500,1062.651994
53453.349661,500,1072.564159
55060.350832,500,1082.173045
55504.650337,500,1092.087989
55051.485894,500,1101.751925
51143.048087,500,1111.383934
56420.270399,500,1121.309741
57754.167636,500,1130.593982
58530.0484,500,1140.270088
59304.844785,500,1149.633342
56565.344416,500,1159.718342
57620.477631,500,1169.483635
57351.308813,500,1179.173313
58596.716839,500,1189.031407
57407.469527,500,1198.725365
59077.227718,500,1208.59211
57521.964232,500,1218.09381
