#{"env_id": "my_panda_free_space_traj", "t_start": 1584895142.7771194}
r,l,t
305.454212,500,16.532259
234.154364,500,26.686635
334.795802,500,36.673999
456.137982,500,46.589821
563.590166,500,56.688836
551.794784,500,66.515081
242.68152,500,76.48854
847.353484,500,86.450115
1172.284467,500,96.296633
1949.440047,500,106.217185
2623.871435,500,116.179692
2457.077467,500,126.473133
3022.320398,500,136.808104
3918.355525,500,147.295244
4563.46722,500,158.226646
4248.425508,500,168.990705
5914.894519,500,179.876994
6967.810414,500,190.956596
6201.384577,500,201.80169
6748.345373,500,212.750358
7934.668318,500,223.752684
6953.037825,500,234.913754
7913.08103,500,245.898179
8753.85156,500,256.781635
9633.941824,500,267.930288
8398.084779,500,278.715724
12539.369562,500,289.402673
10879.899922,500,300.140563
13656.885466,500,310.873458
12700.079781,500,321.615679
12685.801851,500,332.259661
12215.285779,500,342.95846
13594.140731,500,353.447323
14897.523232,500,363.764411
16793.584727,500,374.377182
18487.725853,500,384.781314
19889.545687,500,395.442334
15902.521635,500,406.292402
16874.042985,500,416.831447
17073.578923,500,427.473725
13597.558021,500,438.54589
20241.068567,500,449.299218
20249.843924,500,459.962473
18522.956922,500,470.586124
23108.520169,500,481.340942
23955.910393,500,491.712097
23917.73121,500,501.901583
25965.162271,500,512.453848
27768.185392,500,522.670804
23452.239877,500,532.926515
26170.282027,500,543.185294
27505.484341,500,553.672749
29641.125405,500,563.955024
27692.502207,500,574.192885
30707.955996,500,584.712507
30900.46541,500,594.815056
30125.134749,500,604.942014
30921.425157,500,615.186095
33597.847351,500,625.60485
32205.98632,500,635.900712
32034.176926,500,646.091787
33146.602972,500,656.461749
33767.991104,500,666.61059
32328.879495,500,676.762227
37008.471945,500,687.158494
32777.333687,500,697.323276
36596.996406,500,707.5724
35461.955237,500,718.052567
38581.564426,500,728.296861
39121.008176,500,738.517385
39909.114458,500,748.741562
38731.94713,500,759.233614
38628.133965,500,769.459071
41596.279956,500,779.673548
36405.465965,500,790.111309
42149.396563,500,800.368169
39230.482282,500,810.582292
39031.443551,500,820.984456
42213.997607,500,831.179688
42446.305361,500,841.366769
43037.254394,500,851.562812
39314.944152,500,861.939716
41483.439708,500,872.161744
37401.151357,500,882.333069
45680.528182,500,892.781378
43516.943556,500,902.98896
47107.392081,500,913.212955
44301.145982,500,923.412269
43716.794356,500,933.893453
46666.547573,500,944.073554
48435.889525,500,954.322983
47884.651081,500,964.637972
46297.482956,500,974.810362
46276.130301,500,984.871309
50041.310118,500,995.260578
44083.155528,500,1005.28862
46028.459148,500,1015.541732
46899.451792,500,1025.92112
48714.265391,500,1036.123554
48137.767045,500,1046.235992
48127.535708,500,1056.655431
47392.265258,500,1067.245509
48152.710554,500,1077.505615
53796.116023,500,1087.592854
50145.501287,500,1097.910399
45145.285391,500,1108.060674
49574.985551,500,1118.180456
48542.669082,500,1128.444694
50333.393913,500,1138.477264
51308.277085,500,1148.577404
50863.662709,500,1158.688774
51416.276523,500,1169.1185
52476.376379,500,1179.159068
47366.420085,500,1189.475942
49021.789861,500,1199.771676
39660.29825,500,1210.086895
48276.517474,500,1220.268855
50143.273702,500,1230.381908
52187.09236,500,1240.62719
48766.577371,500,1250.695412
49770.555278,500,1260.726463
47878.658297,500,1270.973375
51527.836029,500,1281.155135
51464.109814,500,1291.202838
