#{"env_id": "my_panda_free_space_traj", "t_start": 1585971215.1754496}
r,l,t
161.757545,500,14.526576
292.189623,500,25.429344
250.510422,500,36.013936
174.021437,500,46.869188
429.336159,500,57.492959
1172.718406,500,67.723994
1558.398153,500,78.36539
1589.255609,500,88.834438
1901.108225,500,99.606012
2237.037617,500,110.825877
2694.663662,500,121.641332
3033.079427,500,132.708239
3310.808468,500,143.670176
3122.224166,500,154.473369
2960.893902,500,165.450856
2980.171295,500,176.21263
3114.269544,500,187.087919
2878.322301,500,198.148249
3090.933812,500,209.056923
2625.458915,500,220.099383
2577.776357,500,230.921601
2959.216513,500,241.633359
3122.782777,500,252.643993
3125.687387,500,263.330248
2859.89621,500,274.316043
3179.597941,500,285.240779
3410.677797,500,296.108657
3080.090662,500,307.319618
3079.508154,500,318.079522
3157.169727,500,328.873109
3198.827819,500,339.986385
3156.902783,500,350.695715
3369.007475,500,361.6879
3493.216624,500,372.554377
3618.75925,500,383.32208
4162.42481,500,394.442674
4214.991593,500,405.451362
3974.391579,500,416.467021
4232.424865,500,427.327672
4478.939411,500,438.242719
4603.730622,500,449.373793
4761.817322,500,460.113296
4821.90353,500,470.887292
6176.546659,500,482.050204
5348.537882,500,492.926691
5864.643611,500,503.9421
6028.79181,500,514.943866
5536.787688,500,525.868894
5637.80363,500,536.921278
5767.063346,500,547.869033
6429.811489,500,558.829092
5638.877833,500,569.917108
5836.39768,500,580.724967
5932.446968,500,591.799308
5748.782665,500,602.598934
6874.892864,500,613.566769
6114.339465,500,624.616548
6125.651275,500,635.453697
6095.185066,500,646.565166
6028.949219,500,657.350961
6184.252771,500,668.100078
6092.164146,500,679.087288
6159.37201,500,689.826418
6823.724106,500,700.627783
6251.637583,500,711.683224
6174.262132,500,722.631328
7214.207212,500,733.779675
6328.905864,500,744.723096
6291.44116,500,755.74665
6498.298056,500,766.964791
6120.142725,500,777.945738
6369.683154,500,788.937411
6419.115889,500,799.796536
6365.277381,500,810.561482
7242.812995,500,821.656129
6415.645115,500,832.837865
6403.514779,500,843.936094
6455.39738,500,854.747017
7442.944247,500,865.798921
7352.826162,500,877.119845
6474.301876,500,887.996954
6534.485882,500,898.908928
6484.58368,500,909.906057
7559.177896,500,920.87928
6487.262889,500,932.051701
6509.379992,500,943.108389
6515.898475,500,953.968307
7404.552501,500,965.049128
6576.234856,500,975.834537
6621.702673,500,986.496745
7639.687436,500,997.799842
6787.391239,500,1008.572336
7348.230033,500,1019.756635
6519.883654,500,1030.44401
6591.718105,500,1041.185898
6558.532676,500,1052.137908
6664.739043,500,1062.96919
6487.019272,500,1073.737132
6592.784497,500,1084.814411
6557.553104,500,1095.663556
6540.160635,500,1106.798444
7279.538442,500,1117.665193
6573.494372,500,1128.609959
6539.321024,500,1139.77887
6604.324054,500,1150.705333
6500.370659,500,1161.795742
6595.606205,500,1172.658532
6541.7403,500,1183.479434
6613.692233,500,1194.546008
6595.853553,500,1205.352095
6596.24748,500,1216.185474
6640.845938,500,1227.133009
6660.681119,500,1237.933934
6542.268678,500,1248.923745
6635.096593,500,1259.995627
6645.470594,500,1270.856934
7709.001029,500,1281.903834
6553.132807,500,1292.699307
6666.375535,500,1303.733994
6588.559001,500,1314.46611
6685.194176,500,1325.293633
6567.734289,500,1336.483344
6592.81573,500,1347.315956
6754.95568,500,1358.312635
