#{"env_id": "my_panda_free_space_traj", "t_start": 1585971216.0204208}
r,l,t
190.597415,500,14.616186
191.690224,500,25.316995
202.620977,500,36.120543
370.251678,500,46.753622
594.38849,500,57.59324
1361.029044,500,67.83466
1935.761756,500,78.262813
2200.938548,500,88.966465
2247.7165,500,99.692401
2483.968868,500,110.710393
3027.216463,500,121.731052
3138.471959,500,132.59082
2976.086473,500,143.776908
3115.741168,500,154.573307
3161.734094,500,165.352898
3075.630037,500,176.342872
3264.784135,500,187.197426
2830.226268,500,198.074805
2894.14469,500,209.149419
2677.87447,500,220.050229
3191.941905,500,231.026883
3071.277239,500,241.724842
3045.093946,500,252.535493
3114.280586,500,263.424474
3273.936554,500,274.225149
3114.787259,500,285.368097
3315.582713,500,296.277544
3125.247567,500,307.200125
3312.682872,500,318.169322
3181.62404,500,328.976244
3138.106909,500,339.878568
3383.896918,500,350.808793
3270.702304,500,361.578128
3793.290808,500,372.673967
3920.710303,500,383.452608
3981.064925,500,394.367584
3635.973413,500,405.602211
3812.52172,500,416.355809
4263.829214,500,427.441872
4580.430206,500,438.363774
4668.431048,500,449.256468
4681.150178,500,460.21452
5036.26727,500,470.980809
5161.228012,500,481.94081
5431.289168,500,493.042554
5224.254117,500,503.834978
5340.223768,500,515.061059
5963.072522,500,525.963132
5910.617476,500,536.832123
5505.573095,500,547.98804
6012.683797,500,558.939656
5560.386594,500,569.803843
5967.321741,500,580.848066
5820.448573,500,591.694792
5880.647388,500,602.736467
5937.110414,500,613.688318
6100.144714,500,624.523051
5930.148017,500,635.561888
6001.457113,500,646.452807
6088.117868,500,657.474291
6209.272692,500,668.221484
6307.345491,500,678.97665
6162.620297,500,689.938767
7268.594513,500,700.732208
6343.61508,500,711.565769
6275.960035,500,722.739206
6257.225296,500,733.675406
7318.066082,500,744.843349
6234.587086,500,755.855261
6274.340038,500,766.8409
6238.49448,500,778.065354
6463.289905,500,788.82566
7396.936279,500,799.91257
6497.88612,500,810.661601
6355.874673,500,821.542531
7542.515133,500,832.94377
6432.40501,500,843.840961
6372.782825,500,854.630872
7589.347859,500,865.961049
6618.739602,500,877.030856
7509.438742,500,888.131631
6552.641219,500,899.03413
6520.974646,500,909.792505
6450.741337,500,920.994326
6943.656211,500,931.956223
6508.262235,500,943.206996
7515.553896,500,954.062693
6478.961225,500,964.930625
6595.956071,500,975.938052
6515.620388,500,986.604424
7587.099617,500,997.691308
6349.699821,500,1008.674291
7468.599415,500,1019.649283
6563.973341,500,1030.576107
6500.838447,500,1041.313897
6615.016567,500,1052.040898
6585.552888,500,1063.088961
6505.014611,500,1073.906883
6555.791368,500,1084.70237
6843.1821,500,1095.798016
6645.822854,500,1106.713547
6494.65433,500,1117.815454
6468.786018,500,1128.749686
6641.554777,500,1139.686392
6580.604572,500,1150.81225
6593.877619,500,1161.688763
6523.065508,500,1172.766098
6631.469875,500,1183.603821
6659.705807,500,1194.441635
6683.52215,500,1205.454721
6485.908389,500,1216.281987
6608.67478,500,1227.035053
6627.323625,500,1238.053517
6593.810703,500,1248.808085
6678.21094,500,1260.13572
6619.32269,500,1270.978841
6613.769668,500,1281.801264
6648.306401,500,1292.831131
6633.069468,500,1303.630711
6661.371037,500,1314.602853
6575.243363,500,1325.406636
7756.218284,500,1336.371948
6593.924019,500,1347.451212
6627.788437,500,1358.202148
