#{"env_id": "my_panda_free_space_traj", "t_start": 1585971217.7578886}
r,l,t
205.28134,500,14.557846
489.733325,500,25.495112
225.202559,500,36.060522
250.452488,500,46.723479
769.382179,500,57.530108
983.972714,500,67.779478
1641.326838,500,78.186037
1763.329159,500,88.890136
2011.083155,500,99.617502
2698.316738,500,110.83015
2986.970811,500,121.632327
2688.948264,500,132.524335
3188.914478,500,143.700965
2959.481388,500,154.518028
3070.880613,500,165.55179
3217.616073,500,176.280872
2724.333893,500,187.150191
3255.324255,500,198.211026
2800.866254,500,209.0704
2900.094058,500,220.000955
2877.752343,500,230.969356
3176.307236,500,241.665591
2751.426461,500,252.703645
3217.799953,500,263.366864
3382.625241,500,274.209233
2756.313427,500,285.315069
3288.473476,500,296.203903
2904.60582,500,307.343282
3032.364792,500,318.111192
3133.006246,500,328.919243
3437.082964,500,340.014965
3408.210051,500,350.731702
3616.781959,500,361.527263
3382.990639,500,372.624122
3839.151619,500,383.433365
3676.259602,500,394.533068
3655.48197,500,405.518416
4267.200132,500,416.295555
4145.375748,500,427.377825
4513.088917,500,438.290241
4721.371181,500,449.16633
4590.318053,500,460.141954
4800.080968,500,470.935071
5314.529979,500,482.145456
5259.143198,500,492.97275
5380.603934,500,503.780188
6339.025403,500,514.997008
5484.819586,500,525.917089
5295.367817,500,536.993938
5459.203839,500,547.925472
6503.442181,500,558.889759
5507.402639,500,569.974883
5757.005408,500,580.825943
5854.570732,500,591.69808
5891.33213,500,602.730835
6073.856145,500,613.664229
5877.02208,500,624.699314
6073.28586,500,635.506603
6118.789158,500,646.398474
5834.72958,500,657.40711
6919.502225,500,668.161392
6195.837263,500,679.16104
6122.537601,500,689.900133
6309.735563,500,700.704538
6212.888534,500,711.731435
7248.738317,500,722.663333
6342.583064,500,733.61425
6184.184573,500,744.775721
6193.947824,500,755.795507
6309.22792,500,766.975285
7380.636184,500,777.998642
6398.934498,500,788.754635
6479.645099,500,799.838153
6302.606529,500,810.566346
6467.933282,500,821.681617
7396.407519,500,832.883858
6295.990454,500,843.782002
6530.526968,500,854.787948
7445.513376,500,865.910362
6506.077464,500,876.995127
6487.436426,500,888.087212
6415.894808,500,898.980742
6553.210428,500,909.920002
6542.066933,500,920.946775
6680.829854,500,931.890334
6439.503942,500,943.145997
6610.267862,500,954.015296
6477.162127,500,964.891026
6439.14357,500,975.887191
6528.091822,500,986.551072
6538.434292,500,997.861923
6511.016232,500,1008.63341
6565.865167,500,1019.609064
6590.13439,500,1030.50775
6498.837273,500,1041.267344
6586.468837,500,1052.206578
6437.022334,500,1063.036823
6587.553924,500,1073.84444
6566.122955,500,1084.885884
6508.924207,500,1095.789083
6670.292231,500,1106.649244
6586.944618,500,1117.758143
6523.439668,500,1128.723388
6710.018947,500,1139.894201
6522.329757,500,1150.750729
6565.981292,500,1161.684886
6685.294821,500,1172.694739
7486.214811,500,1183.532799
6487.120875,500,1194.650626
6598.078996,500,1205.386796
6612.057832,500,1216.224329
6685.825353,500,1227.198814
6920.25135,500,1238.00371
6663.312482,500,1248.792169
7759.774485,500,1260.114127
7759.04433,500,1270.957404
6618.446131,500,1282.018684
6598.111582,500,1292.79611
6659.468199,500,1303.609068
6667.862939,500,1314.567989
6669.139294,500,1325.35307
7761.703883,500,1336.547926
6566.159995,500,1347.402097
6683.723325,500,1358.189516
