#{"env_id": "my_panda_free_space_traj", "t_start": 1585971216.8772628}
r,l,t
311.335048,500,14.701166
262.445835,500,25.40208
146.608071,500,36.002764
321.476064,500,46.865891
470.189713,500,57.467416
1447.053486,500,67.925739
1479.909402,500,78.341148
1891.987659,500,88.841443
2673.819407,500,99.766608
2814.287094,500,110.777787
2823.492429,500,121.598174
2599.248964,500,132.671322
3017.567999,500,143.644432
3042.816126,500,154.66577
3296.059927,500,165.465921
2818.35845,500,176.221653
3421.620115,500,187.298355
3101.132425,500,198.149988
3046.407816,500,209.025689
3286.272804,500,220.139203
3106.297256,500,230.902718
3106.62627,500,241.809844
3185.182622,500,252.639003
3140.030865,500,263.296661
3255.986277,500,274.340705
3097.005777,500,285.242814
3277.712704,500,296.152128
3089.584506,500,307.269579
3230.772264,500,318.045395
3344.625186,500,329.067124
3346.140873,500,339.950917
3416.812699,500,350.68325
3166.517923,500,361.670217
3578.639171,500,372.555998
3403.567468,500,383.570714
4100.187008,500,394.461433
4048.004755,500,405.474933
3855.636306,500,416.428554
4183.662842,500,427.319332
4566.578731,500,438.439768
4712.307811,500,449.323916
4566.324431,500,460.083422
5155.307769,500,471.07136
5753.524245,500,482.051655
5166.444876,500,492.910635
5539.449683,500,503.937854
5523.223799,500,514.938798
6454.139885,500,526.05707
5603.172311,500,536.916094
5670.500889,500,547.860235
5583.79572,500,559.039729
5754.976967,500,569.892284
5669.84578,500,580.734493
5916.431867,500,591.830365
5883.435599,500,602.635293
6890.474337,500,613.803072
5800.917981,500,624.621086
6243.477546,500,635.439529
6486.227609,500,646.541363
6216.696566,500,657.33739
6020.238475,500,668.104915
6068.921794,500,679.071365
6213.900323,500,689.81973
6113.49924,500,700.839359
6171.268931,500,711.661329
7246.203173,500,722.615832
6349.762368,500,733.774496
7286.080461,500,744.723219
7382.893729,500,755.945698
7383.83195,500,766.906099
6265.890088,500,777.949201
6236.7066,500,788.916075
6378.525843,500,799.78286
6338.812688,500,810.531452
7348.998211,500,821.629052
6332.790246,500,832.817107
6565.165156,500,843.92954
6578.474962,500,854.722529
6552.499397,500,865.849259
6399.850617,500,877.144913
6528.651331,500,888.024914
6444.082821,500,899.140574
6526.80792,500,909.868284
6498.595991,500,920.873722
6514.5566,500,932.038465
7657.855923,500,943.083829
6360.248474,500,954.167968
6476.325198,500,965.034513
7447.847002,500,975.808491
6556.330425,500,986.692359
6304.18883,500,997.787198
6436.203542,500,1008.550632
6639.424378,500,1019.750508
6488.742004,500,1030.445742
6476.586487,500,1041.418028
6585.839134,500,1052.137753
7055.219698,500,1062.964187
6385.830529,500,1073.996395
6518.844702,500,1084.815552
6605.195612,500,1095.670425
6586.833183,500,1106.804028
7615.348253,500,1117.685582
6521.250958,500,1128.870368
6557.276504,500,1139.820241
6619.898095,500,1150.680139
6546.719079,500,1161.834249
6640.89673,500,1172.637629
6627.4866,500,1183.473203
6590.00241,500,1194.552871
6612.606847,500,1205.322862
6538.086707,500,1216.384275
6531.636676,500,1227.126764
6668.058496,500,1237.927844
6657.102127,500,1248.93259
6635.131398,500,1260.029348
6734.480427,500,1271.105295
6746.965865,500,1281.929249
6630.590985,500,1292.715868
6549.675333,500,1303.749888
6668.590191,500,1314.49093
6664.344718,500,1325.290803
6633.279496,500,1336.476298
7588.223978,500,1347.329311
6690.044051,500,1358.318721
