#{"env_id": "my_panda_free_space_traj", "t_start": 1586506289.6195965}
r,l,t
192.429246,500,16.632518
164.207416,500,26.644798
196.904221,500,36.55565
298.921565,500,46.527896
327.953818,500,56.649012
425.956639,500,66.411102
300.248924,500,76.305328
609.461985,500,86.446065
1520.835895,500,96.329317
2119.626069,500,106.391524
2122.869378,500,116.795295
2696.86637,500,126.960402
1977.386706,500,137.138756
2972.659582,500,147.516484
2752.051007,500,157.62223
2939.043533,500,167.808997
2688.007475,500,178.158092
3552.381988,500,188.625903
2746.102199,500,198.890948
3769.559472,500,209.36718
4113.509255,500,219.894217
4415.917664,500,230.834654
4457.664239,500,241.548416
5855.744864,500,252.668313
6094.007357,500,263.607143
8356.711451,500,274.55763
8917.893652,500,285.635042
10467.348599,500,296.935692
10581.740847,500,308.098844
9759.323212,500,319.239316
13591.766588,500,330.774388
15376.860412,500,341.920038
15461.464634,500,353.106377
16680.78199,500,364.439945
15097.044921,500,376.090294
14346.492083,500,387.56436
15981.095598,500,399.104166
20539.946604,500,410.818657
18161.111551,500,422.181319
20520.384209,500,433.662932
20265.787913,500,445.110415
21064.838804,500,456.428579
22441.706546,500,467.41478
23129.609491,500,478.624442
24737.140223,500,489.339955
28169.407347,500,499.694627
30369.71129,500,510.210744
28486.160528,500,521.110674
30457.778289,500,531.751917
30230.376235,500,542.272643
32169.189584,500,552.587337
37224.157617,500,563.053938
35919.047785,500,573.270185
32370.155362,500,583.855598
35139.110349,500,594.186329
35191.701842,500,604.564385
45304.473701,500,614.825763
40194.26813,500,625.253722
39182.247113,500,635.47261
40683.66596,500,645.97339
45345.719826,500,656.380266
43892.597292,500,666.580448
42699.381775,500,676.759484
43164.626547,500,687.063158
40782.696158,500,697.615915
40487.308923,500,708.02748
42251.469146,500,718.423127
42716.947717,500,729.196265
43842.612443,500,739.880862
44238.304504,500,750.230008
39501.00488,500,760.659514
41089.947759,500,770.840965
44892.014175,500,781.101442
42230.691223,500,791.607627
48133.556634,500,801.858661
42898.989007,500,812.239138
44750.99204,500,822.58043
46307.703683,500,832.966641
44560.854737,500,843.249668
46840.822046,500,853.667211
47391.369417,500,863.859147
45426.83138,500,874.445366
50138.360399,500,884.642078
50788.10509,500,895.075689
51375.872923,500,905.290386
51556.227198,500,915.493971
50793.298483,500,925.658178
47880.710111,500,935.989818
51309.567983,500,946.146471
52268.610516,500,956.20798
53393.570959,500,966.459084
51064.212011,500,976.581976
54437.539636,500,986.698592
54192.121724,500,996.83893
52956.612975,500,1007.257604
54163.722665,500,1017.425672
52594.72325,500,1027.590169
54057.617153,500,1038.09418
53951.808036,500,1048.306305
57271.769667,500,1058.446527
55242.709461,500,1068.774135
56414.720618,500,1078.89469
56196.332784,500,1089.084796
57445.680656,500,1099.457141
57246.77132,500,1109.662807
56618.316008,500,1119.677312
58042.770761,500,1129.679088
58315.808668,500,1139.904928
56531.91804,500,1149.975393
57906.248807,500,1160.077647
58222.183902,500,1170.11129
60259.638193,500,1180.329902
58184.76211,500,1190.448688
59369.21102,500,1200.704887
56687.990268,500,1210.882784
59208.175042,500,1220.939706
60502.281121,500,1231.036842
60270.136339,500,1241.332208
58311.923791,500,1251.415687
59206.166388,500,1261.540538
59476.836787,500,1271.835951
60801.658879,500,1281.857532
61159.86513,500,1291.904314
61216.226854,500,1302.056056
