#{"env_id": "my_panda_free_space_traj", "t_start": 1586506287.9358642}
r,l,t
201.593404,500,16.579049
185.419529,500,26.607157
409.908944,500,36.523422
246.475946,500,46.496575
211.441365,500,56.633401
378.386071,500,66.396247
462.916816,500,76.287136
738.969499,500,86.414222
965.9977,500,96.27846
2273.259435,500,106.320188
2078.591958,500,116.544859
2424.752081,500,126.935981
2818.025477,500,137.114028
2170.048476,500,147.294554
2950.537429,500,157.602475
2562.756787,500,167.788163
3291.987292,500,178.141018
3443.571959,500,188.627498
3252.898964,500,198.889173
4234.293696,500,209.340453
3770.139709,500,219.897092
3965.829074,500,230.840715
4369.28515,500,241.536573
4599.121603,500,252.432824
4584.03798,500,263.547881
7323.661639,500,274.552122
9927.525947,500,285.632259
9598.905115,500,296.719117
9566.993158,500,308.042122
11674.723961,500,319.156152
13308.012738,500,330.49906
13746.771861,500,341.885931
16540.782777,500,353.07849
14390.998388,500,364.363993
19706.62406,500,375.990493
12192.156082,500,387.501321
19253.097514,500,399.050534
20975.591692,500,410.735434
19117.484296,500,422.108684
18952.246698,500,433.580245
22020.067063,500,444.876748
19980.717305,500,456.393271
21266.485048,500,467.401197
23249.176331,500,478.362996
25584.684966,500,489.313964
24873.241053,500,499.694944
27228.453041,500,510.147558
25892.886452,500,521.087877
28515.968962,500,531.736091
30987.350067,500,542.268372
33964.693711,500,552.599139
35836.723206,500,563.050875
37526.558771,500,573.255731
33835.675655,500,583.588812
37586.579327,500,594.105597
40141.648598,500,604.507202
37148.047345,500,614.799217
39224.895151,500,625.036931
43172.225743,500,635.458081
38430.391262,500,645.942727
41490.755868,500,656.169749
45355.262074,500,666.566806
46749.773348,500,676.764259
43250.449689,500,687.057291
40999.393036,500,697.505163
36998.445441,500,707.992692
44513.00153,500,718.40475
40511.193909,500,729.136744
41288.583863,500,739.80733
42916.244837,500,750.208676
46226.898559,500,760.423879
43889.610951,500,770.809106
43455.172939,500,781.055643
41516.962409,500,791.339896
43439.399036,500,801.802881
46731.723193,500,812.209409
46375.809093,500,822.540189
48421.185038,500,832.906352
47300.059524,500,843.181878
43660.509449,500,853.547822
50759.863817,500,863.811643
47143.358058,500,874.410016
51599.864399,500,884.613206
50109.946677,500,894.820701
51473.060413,500,905.25762
51783.441092,500,915.456289
51617.564715,500,925.622644
52099.42956,500,935.708041
49595.227903,500,946.081771
50642.908567,500,956.096364
52449.085568,500,966.161184
52386.804037,500,976.545556
52124.729971,500,986.666631
53560.89753,500,996.787043
54124.767631,500,1007.202221
55751.523859,500,1017.377084
54718.3477,500,1027.549882
56099.231488,500,1038.029766
55398.747331,500,1048.252293
56751.650335,500,1058.37135
56937.431941,500,1068.53866
55214.626548,500,1078.881917
56091.427228,500,1089.053642
56288.92765,500,1099.19209
58990.27929,500,1109.601793
57225.971909,500,1119.648211
57309.123357,500,1129.615859
59548.313105,500,1139.837852
58698.806059,500,1149.929693
58647.346062,500,1160.005234
60519.197806,500,1170.077224
58800.403492,500,1180.297847
57471.782548,500,1190.41508
60064.447029,500,1200.454041
57570.522463,500,1210.837337
59222.115933,500,1220.909217
58463.962961,500,1231.022463
59199.183577,500,1241.103865
59968.4997,500,1251.389919
60594.537271,500,1261.505616
59905.493463,500,1271.607569
60988.239126,500,1281.862114
60569.479421,500,1291.921029
61712.442675,500,1302.053258
