#{"env_id": "my_panda_free_space_traj", "t_start": 1586506288.772716}
r,l,t
239.341057,500,16.50176
244.206515,500,26.523509
254.479414,500,36.6545
205.593598,500,46.628395
228.212744,500,56.542109
415.223303,500,66.521603
604.070075,500,76.409487
568.640193,500,86.326882
1217.866502,500,96.191337
1682.187044,500,106.488038
2304.205733,500,116.672173
2099.488262,500,126.849165
3118.353508,500,137.24321
2277.854866,500,147.407474
2815.209594,500,157.503647
2275.770265,500,167.694485
2757.40906,500,178.26291
2727.45805,500,188.523794
3187.772764,500,198.78636
3517.349476,500,209.476238
3727.598317,500,220.003782
3695.521008,500,230.73782
4929.610902,500,241.65429
4729.270673,500,252.557184
6861.406633,500,263.471237
6703.856708,500,274.674985
7648.931504,500,285.749671
10375.522963,500,296.826737
10397.843136,500,307.946189
14057.45524,500,319.331264
14420.698888,500,330.647865
14441.526909,500,341.804394
14983.857848,500,352.996435
15256.117828,500,364.519744
16812.371871,500,375.927525
14373.889651,500,387.652343
16050.404069,500,399.192383
18889.82977,500,410.669678
19128.435742,500,422.032163
19839.657705,500,433.759197
17962.908399,500,444.998541
21543.168247,500,456.309974
23188.587006,500,467.522153
23428.327273,500,478.486504
24294.451808,500,489.228388
26707.653607,500,499.597275
26860.835264,500,510.318769
31265.884325,500,520.996992
30845.259111,500,531.627084
32115.365376,500,542.39465
31632.877161,500,552.704356
35609.882326,500,562.948586
38282.729208,500,573.377559
36375.82435,500,583.72157
38680.860416,500,594.026918
38631.491563,500,604.665245
40914.659479,500,614.934209
35099.648014,500,625.148334
45704.920836,500,635.360822
39141.786071,500,646.095532
40844.647034,500,656.280182
39349.266856,500,666.473574
42805.966004,500,676.660538
43298.332782,500,687.171307
40938.795088,500,697.410755
42391.778088,500,708.126846
40033.197371,500,718.529641
44765.436575,500,729.053933
42647.901556,500,739.725938
41533.175242,500,750.339978
44107.990452,500,760.534892
45922.43116,500,770.71025
41879.154421,500,781.214087
43586.879147,500,791.479155
45484.96707,500,801.716004
47398.77753,500,812.12797
45836.29827,500,822.679904
47508.898366,500,832.819532
44759.300601,500,843.092988
46370.998437,500,853.762036
50715.268553,500,863.968635
50858.113076,500,874.328254
51240.357995,500,884.749444
53093.280179,500,894.956806
50047.992156,500,905.166313
48336.92778,500,915.609776
48181.337677,500,925.771818
51970.677762,500,935.841644
51814.773899,500,945.9938
51263.488305,500,956.301404
52040.530185,500,966.325189
52813.008957,500,976.461101
51746.051765,500,986.583125
55619.639487,500,996.941672
55703.216111,500,1007.119786
54657.726474,500,1017.536518
55380.766354,500,1027.692308
52200.603815,500,1037.957251
56321.714057,500,1048.163367
56658.172221,500,1058.553064
53647.018256,500,1068.668755
57036.235121,500,1078.790944
58460.777498,500,1089.192448
57852.777297,500,1099.342686
56530.490953,500,1109.526267
56552.694744,500,1119.577193
56187.633756,500,1129.787303
57021.473519,500,1139.768511
59940.696264,500,1149.833484
60248.023953,500,1160.175366
59386.956918,500,1170.227925
60165.177914,500,1180.216559
57011.830854,500,1190.553991
59057.390919,500,1200.587554
57616.262296,500,1210.747481
58208.172173,500,1221.058951
59161.440085,500,1231.152632
60070.922331,500,1241.222599
61017.404508,500,1251.294592
60089.713519,500,1261.646199
60898.79007,500,1271.725609
61419.201941,500,1281.755477
59681.713978,500,1291.818552
61570.762113,500,1302.17566
