#{"env_id": "my_panda_free_space_traj", "t_start": 1586506290.4855502}
r,l,t
204.651473,500,16.516665
222.517677,500,26.528288
253.999778,500,36.651479
335.965299,500,46.638734
602.48669,500,56.527601
522.261799,500,66.489417
416.268093,500,76.373095
604.471094,500,86.31586
1510.868205,500,96.210016
2180.849697,500,106.491184
2161.949666,500,116.674981
2143.729551,500,127.05762
2385.442118,500,137.207571
2610.791736,500,147.383188
2840.084299,500,157.492245
2657.84351,500,167.892383
3529.738539,500,178.229369
3138.304312,500,188.496177
3465.742311,500,198.988117
4600.429555,500,209.461058
3375.803434,500,219.968257
4244.414996,500,230.715466
5177.915451,500,241.631824
4695.399411,500,252.542755
5402.116098,500,263.484943
6968.257634,500,274.639689
9490.380687,500,285.728441
9271.236108,500,296.820817
10116.803644,500,308.243105
12578.623898,500,319.353463
12700.98996,500,330.653012
15122.376111,500,341.806022
16803.705718,500,353.210645
17758.971513,500,364.541332
16236.895506,500,375.98594
15635.025042,500,387.666227
19038.305548,500,399.209315
19801.866915,500,410.724166
18824.649895,500,422.077006
21247.443119,500,433.757053
19751.736547,500,444.987984
21736.425438,500,456.5425
22567.637126,500,467.494915
25635.763721,500,478.502159
23976.643924,500,489.211444
23441.232932,500,499.774976
26536.327194,500,510.293639
25126.704105,500,520.987272
26630.473192,500,531.877335
31424.817179,500,542.349136
33563.149353,500,552.644026
34649.125996,500,562.92165
36546.464655,500,573.35793
34991.562551,500,583.72584
38721.694891,500,594.069836
37647.402022,500,604.668952
39628.830639,500,614.913341
39788.11291,500,625.125463
39562.443965,500,635.553406
37972.183896,500,646.053158
42496.80191,500,656.23728
45501.223394,500,666.447013
43319.158497,500,676.87398
40259.733733,500,687.151131
41018.518524,500,697.489318
38590.961001,500,708.114955
37607.228311,500,718.502877
43385.067796,500,729.092623
41653.170459,500,739.788934
43451.388156,500,750.331031
45608.344542,500,760.538572
43533.251069,500,770.954851
44694.92221,500,781.208783
45818.285812,500,791.47452
45029.071494,500,801.733272
47395.450768,500,812.349166
48378.760402,500,822.66828
47330.819033,500,832.851215
47950.837354,500,843.405729
47694.46337,500,853.79215
50117.908052,500,863.951122
45943.117384,500,874.306665
49988.877007,500,884.717366
51449.97665,500,894.940194
50670.198274,500,905.159268
46993.047242,500,915.581013
53314.383915,500,925.746184
50549.861236,500,935.855898
53644.387118,500,946.241576
52339.686619,500,956.310714
51498.36059,500,966.326464
51966.230779,500,976.446474
53708.27157,500,986.793996
55905.391107,500,996.967244
53304.171121,500,1007.122694
54059.976094,500,1017.50812
55550.131348,500,1027.662387
55424.80427,500,1037.953916
53828.473919,500,1048.167686
58063.75979,500,1058.52986
56420.873263,500,1068.633678
56577.633548,500,1078.978697
57049.347742,500,1089.174931
58153.833958,500,1099.318992
59235.679488,500,1109.535053
57977.571434,500,1119.777452
57969.927263,500,1129.774742
59525.76352,500,1139.781675
58854.14563,500,1150.078083
57443.32176,500,1160.182095
60080.748989,500,1170.186324
59684.153999,500,1180.190484
58209.263156,500,1190.532262
58005.544029,500,1200.56893
57855.466984,500,1210.754066
58873.526733,500,1221.04606
59746.111781,500,1231.129791
60049.501473,500,1241.196761
59336.454427,500,1251.539765
60746.093183,500,1261.62224
60442.324186,500,1271.701493
60970.881743,500,1281.719667
61186.490491,500,1291.986785
58006.022021,500,1302.137091
