#{"t_start": 1585076900.1885772, "env_id": "my_panda_free_space_traj"}
r,l,t
183.914972,500,16.809061
195.321265,500,26.939145
168.432413,500,37.060321
193.577743,500,47.208991
191.872064,500,57.565391
265.54319,500,67.709443
286.358539,500,77.747541
437.304883,500,88.042347
729.795737,500,98.129598
1144.786067,500,108.05169
1056.285418,500,118.272748
1632.550537,500,128.370292
2052.261763,500,138.489308
936.854591,500,148.854373
2520.706405,500,158.944343
2278.036462,500,169.065118
3342.007742,500,179.370126
2963.941413,500,189.943645
3443.67051,500,200.134296
3939.87819,500,210.499325
4553.891093,500,220.844748
3611.311636,500,231.382884
4063.143826,500,241.793084
5103.073908,500,252.6787
5121.189905,500,263.409236
4725.727847,500,274.207399
5161.939697,500,285.01813
6407.241365,500,296.082805
7196.260295,500,307.068998
6273.410623,500,318.010373
6601.319859,500,329.155058
5920.965019,500,339.986395
6281.662399,500,350.666482
8261.975118,500,361.369711
7139.544581,500,372.318018
8771.655715,500,383.065314
8051.893258,500,393.836632
8572.868857,500,404.801193
8672.85796,500,415.659402
8015.644089,500,426.439969
7960.396552,500,437.380584
8052.510928,500,448.140619
9398.517419,500,458.982749
9612.648233,500,469.937872
9552.555856,500,480.577199
8895.283861,500,491.264411
11200.903075,500,501.923469
10716.292987,500,513.03875
10318.461696,500,525.690661
9889.619025,500,536.692946
11671.142711,500,547.374096
9785.003629,500,558.219269
9630.118033,500,568.858481
10856.290342,500,579.786799
9834.138034,500,590.436068
11195.344417,500,601.128846
9401.610017,500,611.751277
10820.015862,500,622.500025
10234.266662,500,633.412353
11652.284502,500,644.076656
8736.584586,500,655.013198
11765.530982,500,665.705049
11961.393417,500,676.232748
10448.707151,500,686.731138
11509.849938,500,697.335813
13515.809066,500,707.764851
12924.055501,500,718.257375
13342.909527,500,728.981953
12516.68903,500,739.502673
12804.886386,500,749.974973
12631.628824,500,760.666412
11900.947123,500,771.132777
13964.668502,500,781.720394
11704.808111,500,792.473506
13851.078236,500,802.996955
12307.482994,500,813.537518
13878.972851,500,824.093939
14384.276554,500,834.859372
13361.745318,500,845.370187
14285.027873,500,855.805674
12597.568184,500,866.267269
13863.880504,500,876.811195
15077.031088,500,887.123426
13121.834969,500,897.676544
15847.468753,500,908.038237
12810.127639,500,918.415315
14772.397864,500,928.849457
15924.341271,500,939.443956
14179.648966,500,949.803213
14053.945628,500,960.174373
15102.582993,500,970.785053
13963.334325,500,981.123383
12388.889877,500,991.481417
17065.983206,500,1001.882758
16054.461782,500,1012.53054
13393.317554,500,1022.842388
16043.935188,500,1033.17122
17093.554921,500,1043.794595
13607.378366,500,1054.098704
14439.491718,500,1064.401862
14663.366649,500,1074.923519
12916.697354,500,1085.283249
14692.525127,500,1095.695635
16232.469719,500,1106.227991
14153.345714,500,1116.658571
14719.994938,500,1126.990339
14934.220413,500,1137.383067
14240.901771,500,1147.935703
13539.573494,500,1158.380863
14571.618865,500,1168.853614
11860.320769,500,1179.317535
12529.747842,500,1189.923377
14154.360309,500,1200.283271
14685.885366,500,1210.899622
14372.458937,500,1221.269936
14405.554115,500,1231.653871
15250.044992,500,1242.01082
14908.601433,500,1252.594176
13475.491829,500,1262.942804
13613.170624,500,1273.265342
15417.27441,500,1283.841705
17315.875524,500,1294.168715
11990.837323,500,1304.509848
12774.186792,500,1314.966064
