#{"t_start": 1586394268.6938012, "env_id": "my_panda_free_space_traj"}
r,l,t
212.016799,500,16.862878
147.417715,500,27.407872
322.787944,500,38.023977
262.310005,500,48.25549
256.379012,500,58.267998
393.960941,500,68.459821
530.403658,500,78.194545
811.514218,500,87.846669
981.120606,500,97.416262
1311.721559,500,107.271306
1392.005079,500,116.955086
1975.916756,500,126.864803
1269.986176,500,137.094468
1028.566963,500,147.273918
10.223486,500,157.487299
2044.572434,500,167.629559
1355.605894,500,177.929806
2014.572733,500,188.105666
1724.361619,500,198.378252
2658.015557,500,209.161028
2195.345075,500,219.724733
3346.510264,500,230.257703
2012.505923,500,240.893008
2725.330089,500,251.429433
3755.446535,500,261.994134
2969.490775,500,272.640411
3075.026969,500,282.970712
3082.861021,500,293.178215
3803.615946,500,303.61186
6086.042801,500,314.485115
6434.145669,500,325.080005
7828.688934,500,335.505593
8271.471745,500,345.916868
9569.121919,500,356.556441
9262.446109,500,367.048088
11390.411586,500,377.761054
13478.360951,500,388.274809
12012.384612,500,398.714434
13739.906389,500,409.134088
15595.229617,500,419.869882
12725.866745,500,430.399255
16039.727188,500,440.907402
17222.168309,500,451.592558
15687.589281,500,462.01833
16363.753976,500,472.341329
16199.978371,500,482.755473
19622.339571,500,493.370408
23384.264296,500,503.654119
16236.490583,500,514.063545
20907.458536,500,524.811932
20488.589819,500,535.182662
19454.538754,500,545.584395
19833.059149,500,556.184561
21057.620073,500,566.685646
19151.13054,500,577.222341
20338.895184,500,587.856701
21234.270383,500,598.39416
18954.715482,500,608.935324
21189.609216,500,619.393898
22711.330752,500,630.047037
21941.854127,500,640.436481
26447.379345,500,650.794788
25213.719312,500,661.143656
27375.353946,500,671.744484
23760.092978,500,682.120217
24046.872917,500,692.742216
23429.908799,500,703.115661
23046.09808,500,713.396653
26824.781357,500,723.760263
26405.312706,500,734.213864
25267.939722,500,744.465297
25088.324411,500,754.798793
28676.693314,500,765.259415
29357.305347,500,775.49297
25943.264734,500,785.893175
27209.630462,500,796.255415
26291.135626,500,806.717454
28236.842678,500,816.934838
26697.91973,500,827.113763
27284.47253,500,837.644076
27091.281209,500,847.805311
31775.254455,500,858.024631
28791.080489,500,868.413972
28864.900157,500,878.655499
28620.956531,500,888.870275
31380.510352,500,899.299047
28879.273839,500,909.466533
30425.657357,500,919.60068
31158.550623,500,929.815537
30157.693869,500,940.292808
30922.014563,500,950.492005
30305.237909,500,960.672441
32118.747011,500,970.944406
29699.042315,500,981.362671
29483.404038,500,991.531247
30241.118335,500,1002.009915
33894.852906,500,1012.204639
32826.470138,500,1022.385563
30445.076857,500,1032.540457
34241.083153,500,1042.902281
32158.375304,500,1053.017743
31616.407895,500,1063.128282
32090.187484,500,1073.482265
32825.830048,500,1083.617785
31000.659191,500,1093.868631
34170.104695,500,1104.039074
35109.241086,500,1114.421795
33934.670137,500,1124.579052
34587.791003,500,1134.791415
34098.118806,500,1145.253965
34975.401841,500,1155.468691
33286.041412,500,1165.70057
35928.509582,500,1176.081325
35668.749019,500,1186.228992
36225.861859,500,1196.467824
37976.523562,500,1207.045593
34300.59155,500,1217.420559
37484.940315,500,1227.527161
36085.213456,500,1237.663134
36917.305909,500,1248.124004
33373.453685,500,1258.908366
37817.487847,500,1271.684235
38362.395901,500,1282.005377
35065.888557,500,1292.645962
