#{"t_start": 1586394269.5642478, "env_id": "my_panda_free_space_traj"}
r,l,t
156.06111,500,16.946413
218.939798,500,27.493993
281.679855,500,37.893338
223.921448,500,48.12333
295.931063,500,58.344711
563.939863,500,68.330434
525.27961,500,78.062581
779.430564,500,87.918863
832.925956,500,97.515933
1264.703409,500,107.136261
1480.826758,500,117.036399
1800.944616,500,126.935543
2051.153046,500,136.95988
2240.393827,500,147.363813
2144.492768,500,157.603096
2139.856141,500,167.700648
1534.093733,500,177.79354
2218.20195,500,188.193548
2650.688251,500,198.471955
2120.504544,500,209.019205
2227.731014,500,219.578514
2550.159509,500,230.326244
3141.38054,500,240.740943
2956.070024,500,251.510201
3976.444927,500,262.072184
3511.043317,500,272.505563
3292.921412,500,282.840681
3457.038581,500,293.259701
3647.669794,500,303.695488
5235.904669,500,314.342492
5706.379699,500,325.149901
6663.283438,500,335.570451
8860.89585,500,345.97994
8922.507201,500,356.414567
9663.378369,500,367.145025
12057.495652,500,377.61452
12343.313249,500,388.130456
12380.465673,500,398.799681
15694.928146,500,409.242892
15854.287716,500,419.730857
15459.97997,500,430.470404
16188.033307,500,440.970489
17027.300163,500,451.450588
17613.648996,500,462.094636
15163.281373,500,472.429182
17253.252009,500,482.844713
18771.748253,500,493.235157
17615.010505,500,503.745311
19043.171089,500,514.148993
20148.015496,500,524.668501
23016.911232,500,535.049992
18750.550309,500,545.690838
19761.406745,500,556.048371
21121.447618,500,566.791117
21354.413442,500,577.307806
25279.252992,500,587.717356
21236.190145,500,598.254808
21474.489502,500,609.016365
20381.858127,500,619.484522
24350.46332,500,629.901188
23583.248808,500,640.515088
24545.41535,500,650.864841
26380.302155,500,661.206431
25159.627767,500,671.599771
23164.05853,500,682.212088
24659.862572,500,692.595629
23797.456417,500,702.969336
27377.117955,500,713.47653
26348.77993,500,723.839374
24778.479549,500,734.067412
24633.600456,500,744.545049
25415.098856,500,754.867977
27329.347977,500,765.109228
27448.672184,500,775.579196
29504.106092,500,785.981945
26889.207877,500,796.314985
26999.614956,500,806.577343
30015.998034,500,817.015043
27027.639597,500,827.207286
25183.765345,500,837.501192
27983.041408,500,847.654657
28366.67987,500,858.097725
27894.662802,500,868.264115
30200.486265,500,878.73247
29356.97747,500,888.956991
31302.536151,500,899.151514
28435.537348,500,909.319186
30045.691012,500,919.672791
32745.923575,500,929.894784
27267.679066,500,940.144272
31098.609825,500,950.559015
31242.566782,500,960.744218
29267.002538,500,970.998112
29190.345276,500,981.2057
31283.601315,500,991.618726
30482.243994,500,1001.858561
29690.933241,500,1012.057572
34116.991874,500,1022.47135
30252.012529,500,1032.637196
31428.546619,500,1042.765975
34370.048239,500,1053.099882
33206.988785,500,1063.203177
32265.491491,500,1073.329429
32429.87534,500,1083.693993
35017.775639,500,1093.940696
32776.685374,500,1104.086763
34298.069792,500,1114.265588
35232.035428,500,1124.647075
34548.091547,500,1134.872172
37427.052172,500,1145.109272
37950.800885,500,1155.3198
34062.363131,500,1165.788412
36460.642803,500,1175.943531
37500.284972,500,1186.309426
34602.842783,500,1196.579715
35789.16583,500,1206.905936
31941.720457,500,1217.267904
32099.646453,500,1227.617261
37794.993721,500,1237.769516
35222.469723,500,1247.989008
36738.981057,500,1259.28484
40945.150419,500,1271.76824
36731.097665,500,1282.0951
39225.985722,500,1292.4927
