#{"t_start": 1586394270.4575007, "env_id": "my_panda_free_space_traj"}
r,l,t
311.877664,500,16.784962
329.21665,500,27.341031
273.613518,500,37.946099
423.013416,500,48.171427
255.953712,500,58.194944
594.297492,500,68.399442
679.024553,500,78.117004
981.280206,500,87.744536
999.578135,500,97.362205
1223.14285,500,107.195572
1037.227821,500,116.873866
1337.702137,500,126.999511
1666.728466,500,137.011948
2068.902231,500,147.208842
438.06213,500,157.444016
1229.729848,500,167.763711
1784.463818,500,177.838219
2085.308194,500,188.033341
2049.410175,500,198.572228
2412.256019,500,209.077525
2317.953552,500,219.612683
2736.482994,500,230.160726
2741.80562,500,240.800044
3415.268131,500,251.346369
2748.167672,500,261.908019
2629.449391,500,272.559008
2915.22957,500,282.899207
3770.905826,500,293.100012
3244.422091,500,303.746933
6168.767683,500,314.383106
5606.33889,500,324.976008
7201.136928,500,335.405273
9560.112991,500,346.021875
9390.435047,500,356.458765
12546.007313,500,366.98792
10694.218155,500,377.656174
9634.344822,500,388.166548
13403.655771,500,398.629566
14021.225205,500,409.089318
13619.902515,500,419.797656
16236.626354,500,430.301869
14407.960616,500,441.031134
16750.430631,500,451.495973
13549.909191,500,461.93191
17441.075251,500,472.267061
16441.881739,500,482.89592
17766.187375,500,493.274369
21798.244532,500,503.589942
16603.358076,500,514.225528
19314.538275,500,524.727676
20615.607526,500,535.091563
20260.250297,500,545.530449
22740.429259,500,556.104945
23388.439914,500,566.61949
20564.117645,500,577.150886
24401.339267,500,587.776996
20311.503996,500,598.298748
21496.158764,500,608.848423
20919.869382,500,619.545655
23536.198225,500,629.951554
22471.963983,500,640.337664
23298.875776,500,650.698684
24640.264657,500,661.247748
23205.621748,500,671.633121
27604.385734,500,682.047992
26949.929153,500,692.647107
26600.064868,500,703.017589
22529.561619,500,713.314444
25039.95013,500,723.680999
29898.347329,500,734.123466
26686.02471,500,744.376474
25731.482349,500,754.932302
25705.959715,500,765.173309
29712.041533,500,775.420053
27240.903133,500,785.812425
24332.590048,500,796.359508
31109.005553,500,806.61785
28657.376598,500,816.838849
27676.29603,500,827.277249
27614.302627,500,837.567481
30814.902053,500,847.69081
28463.061559,500,857.931273
30793.35726,500,868.323957
26453.752221,500,878.565598
31627.448476,500,888.787457
28895.973706,500,899.211971
30260.557165,500,909.381613
27383.046183,500,919.505763
30838.745091,500,930.014513
30303.342921,500,940.224312
29339.715532,500,950.394817
29583.107524,500,960.58205
30174.340729,500,971.064901
30939.09146,500,981.240066
33456.775951,500,991.442455
30463.150641,500,1001.905842
32800.470976,500,1012.09939
30486.620944,500,1022.302674
32181.904522,500,1032.470548
32261.243575,500,1042.831678
31776.579965,500,1052.938274
32094.150064,500,1063.276023
34180.515268,500,1073.388902
35399.510058,500,1083.532515
33777.945828,500,1093.769164
32034.299708,500,1104.132295
35145.940947,500,1114.299085
33959.055829,500,1124.472466
33145.516609,500,1134.923967
37181.753008,500,1145.178351
35355.706981,500,1155.361781
35618.780473,500,1165.624702
37096.900666,500,1175.995818
35208.680384,500,1186.139501
35512.219774,500,1196.4232
34157.539203,500,1206.997555
35746.683434,500,1217.323444
33312.621094,500,1227.448834
36664.420334,500,1237.883193
35926.184575,500,1248.0566
38609.612605,500,1259.3142
38658.7524,500,1271.595281
36572.549462,500,1282.326369
36363.302646,500,1292.543168
