#{"t_start": 1586394267.8232245, "env_id": "my_panda_free_space_traj"}
r,l,t
190.191876,500,16.986409
297.469428,500,27.535602
416.359022,500,37.943567
256.959908,500,48.178729
375.919637,500,58.400739
512.595204,500,68.354996
590.556632,500,78.132596
546.891817,500,87.984717
915.670426,500,97.551947
992.72672,500,107.179305
1738.957807,500,116.871069
980.265059,500,126.992775
2259.880886,500,137.002444
2523.176693,500,147.170392
494.228937,500,157.605731
1144.810483,500,167.761265
1611.675308,500,177.836532
2072.55731,500,188.244079
2720.803707,500,198.518914
2096.342112,500,209.07416
2302.196214,500,219.659357
2082.535666,500,230.404869
3120.371884,500,240.822578
2210.567984,500,251.353706
2948.1689,500,262.121511
2915.533271,500,272.545651
2661.092998,500,282.888252
3047.448794,500,293.112222
4700.96445,500,303.7549
5042.381854,500,314.370197
6277.682968,500,325.004031
7359.965636,500,335.647111
8489.482107,500,346.058436
10470.706298,500,356.465123
10158.34898,500,367.177227
8790.16079,500,377.677675
11320.389873,500,388.197327
12638.994917,500,398.848721
12378.015468,500,409.285115
14077.280867,500,419.755777
14276.945212,500,430.332406
16181.486883,500,441.048207
15487.295297,500,451.513382
14497.471736,500,461.912744
16365.303709,500,472.487997
19164.024142,500,482.88631
16921.94569,500,493.273936
19143.401396,500,503.792488
17794.764398,500,514.205702
19051.979598,500,524.713195
20654.482651,500,535.092804
20072.813768,500,545.721454
20832.210347,500,556.087625
20748.556982,500,566.576905
21361.821867,500,577.348227
20047.761321,500,587.742247
20771.744243,500,598.294029
24096.692305,500,608.86193
23632.934922,500,619.539324
22554.686038,500,629.9266
22813.871878,500,640.365352
23825.068843,500,650.930727
23180.170928,500,661.283089
22403.513738,500,671.651503
25402.116239,500,682.246415
23799.663293,500,692.665698
25354.542128,500,703.049367
23803.178484,500,713.541132
26071.751032,500,723.906871
24869.905179,500,734.133674
26808.561232,500,744.398516
26380.185288,500,754.946183
28680.964602,500,765.176068
25655.439708,500,775.398484
26683.079196,500,786.012297
26537.808579,500,796.385129
29065.416483,500,806.619105
25663.307096,500,817.071882
27735.83604,500,827.257522
28205.877381,500,837.516845
27972.269097,500,847.719793
24652.78589,500,858.16963
28202.259871,500,868.344547
29948.840094,500,878.575394
30876.656292,500,888.999345
30449.55648,500,899.198961
30087.788812,500,909.377665
31724.042161,500,919.539401
30704.915938,500,929.967861
31273.238915,500,940.212042
30359.420443,500,950.429779
32202.019931,500,960.818084
30972.180079,500,971.090493
28656.810036,500,981.271039
30552.304915,500,991.657342
30491.915155,500,1001.915404
31483.580237,500,1012.108042
30953.632153,500,1022.523336
33012.831875,500,1032.686639
34541.748408,500,1042.783723
34833.819342,500,1052.944363
34893.895542,500,1063.26621
34339.622358,500,1073.399147
32644.312006,500,1083.530887
35311.359348,500,1093.99512
36146.002024,500,1104.18875
32136.67214,500,1114.349867
33606.948777,500,1124.723899
34010.123481,500,1134.937906
37191.621926,500,1145.140073
35569.300554,500,1155.387722
36628.24868,500,1165.829265
34402.678995,500,1175.979527
38000.94508,500,1186.128372
38556.664087,500,1196.592712
33367.664427,500,1206.93966
35901.306093,500,1217.323439
36480.067462,500,1227.453726
36108.224769,500,1237.802699
36011.866969,500,1248.014284
35978.171216,500,1258.639156
36484.354067,500,1271.781221
38699.23943,500,1282.126634
38066.007697,500,1292.561471
