#{"env_id": "my_panda_free_space_traj", "t_start": 1584997588.2776847}
r,l,t
148.479757,500,17.141318
132.254334,500,27.775932
138.666644,500,38.653771
279.823047,500,49.417905
208.982241,500,60.13663
133.925943,500,71.13704
133.650339,500,81.69001
224.728463,500,92.19886
331.959732,500,102.514315
317.433421,500,112.991486
441.884452,500,122.991412
430.66638,500,132.840358
511.06347,500,142.962186
795.025722,500,152.680394
961.714666,500,162.415483
1079.965008,500,172.024453
1113.289402,500,181.848121
1606.875133,500,191.529006
1220.820267,500,201.211671
1739.272057,500,211.176908
1879.634925,500,220.893448
694.335362,500,230.624627
1655.059483,500,240.679255
1669.346446,500,250.557748
1628.364876,500,260.586973
1876.592498,500,271.079667
2625.75417,500,281.531027
2797.783324,500,291.986884
2652.880345,500,302.482086
2576.070165,500,313.198384
2363.036,500,323.670128
2935.449083,500,334.204376
2765.441751,500,344.679033
3260.297736,500,355.384059
3451.489536,500,366.048316
4221.126975,500,376.974475
2811.613937,500,387.539739
3163.284222,500,398.211065
4354.85256,500,408.930788
3896.928466,500,419.95017
3402.847517,500,430.733862
4321.78316,500,441.466095
4139.750996,500,452.558739
4156.546949,500,463.351848
4846.16946,500,474.283901
5301.19815,500,485.049685
5777.701236,500,496.014324
4444.068227,500,506.755319
5542.134759,500,517.607728
6141.649329,500,528.701133
6205.709721,500,539.575766
5831.570563,500,550.336108
7506.48647,500,561.416194
7345.251491,500,572.343735
6759.918027,500,583.265498
7254.307906,500,594.375034
6540.513923,500,605.178931
6323.474999,500,615.999963
8212.360773,500,626.917793
8247.652337,500,638.159317
7769.070785,500,649.052594
8187.120733,500,659.966186
6992.577438,500,670.86344
7122.923331,500,681.93945
6650.094799,500,692.744188
8226.792272,500,703.811259
8056.375419,500,714.502877
7513.814494,500,725.277006
8442.870843,500,736.052486
7538.928183,500,747.094795
7006.170638,500,757.946757
7826.191087,500,768.728916
8422.1694,500,779.70849
7880.901003,500,790.522672
6905.61715,500,801.415036
9261.922514,500,812.244083
10241.24631,500,823.316541
8618.845351,500,834.057384
8494.401681,500,844.933274
7664.244777,500,856.023654
9408.629217,500,866.878574
9385.650165,500,877.745451
8256.197934,500,888.839683
9814.537399,500,899.668353
11546.695354,500,910.510337
8877.622021,500,921.594704
8019.525559,500,932.425035
9474.217791,500,943.282896
10244.990217,500,954.111281
10194.177303,500,965.300102
10304.801465,500,976.250992
9418.07197,500,987.178457
9842.284824,500,998.122985
10481.599214,500,1009.370368
10516.90439,500,1020.34433
9861.259918,500,1031.565036
10912.346943,500,1042.511657
8779.756408,500,1053.382321
10239.608285,500,1064.268582
10993.206893,500,1075.456496
9655.892803,500,1086.313301
10762.602981,500,1097.228388
11041.443085,500,1108.438109
10450.161714,500,1119.352541
11216.487707,500,1130.362792
10125.682112,500,1141.319127
10043.670394,500,1152.476674
10693.063917,500,1163.49178
12628.047423,500,1174.467969
11589.738953,500,1185.613627
10810.322048,500,1196.6649
12677.932893,500,1207.556303
12036.53682,500,1218.754139
11187.313225,500,1229.765857
13121.011466,500,1240.738881
9931.423667,500,1251.974493
10892.08445,500,1263.027811
10173.579639,500,1274.050992
11243.766763,500,1285.087023
10337.419784,500,1296.324697
11161.640428,500,1307.399237
10842.446056,500,1318.496541
11058.769417,500,1329.536974
13944.427866,500,1340.882211
