#{"env_id": "my_panda_free_space_traj", "t_start": 1584997590.023946}
r,l,t
152.63031,500,17.102299
182.874634,500,27.737007
160.29245,500,38.59321
162.768402,500,49.357027
209.97095,500,60.115102
198.701945,500,71.077726
234.583334,500,81.634571
175.192303,500,92.182969
186.783676,500,102.521401
315.279816,500,112.977893
282.490568,500,122.97034
517.215848,500,133.025
786.970281,500,142.893019
812.398637,500,152.610242
1366.766503,500,162.389213
894.632421,500,172.164908
778.568815,500,181.786227
1166.902916,500,191.488559
1395.097199,500,201.402949
1577.106437,500,211.168233
1534.966285,500,220.868564
1465.683172,500,230.580416
1131.916348,500,240.627687
2123.273874,500,250.499907
2090.470359,500,260.519499
2049.796825,500,271.022314
2781.952598,500,281.47116
2756.75008,500,291.924608
2319.148348,500,302.655671
2397.43945,500,313.140297
2487.026989,500,323.619769
1935.68289,500,334.169001
3319.142937,500,344.850553
2824.460666,500,355.33314
2663.49703,500,366.044152
2988.302542,500,376.958879
3067.225761,500,387.537083
3210.362604,500,398.227048
3431.99569,500,408.96775
3312.772229,500,419.964837
4059.680125,500,430.730235
4295.006896,500,441.693028
3946.63817,500,452.529005
5283.245817,500,463.335993
5865.213178,500,474.231486
6119.896092,500,485.186034
5149.391208,500,495.940102
5922.27779,500,506.708618
5141.524426,500,517.780313
6678.147022,500,528.629785
6397.475973,500,539.483162
5265.158714,500,550.272931
5841.16898,500,561.347998
7174.967167,500,572.302488
5550.109236,500,583.232767
7003.467509,500,594.370036
6655.708791,500,605.163506
7585.794178,500,615.999721
8626.519857,500,627.222533
5941.175843,500,638.125631
7944.305531,500,649.001864
7512.341309,500,659.904459
7041.59464,500,671.001769
7675.330638,500,681.850991
7053.585614,500,692.695614
7046.382393,500,703.737105
7830.531593,500,714.429574
7070.24141,500,725.210573
8396.793143,500,735.988183
7031.372833,500,747.03589
7774.382197,500,757.885447
7908.92295,500,768.888441
8022.930151,500,779.650203
7755.379646,500,790.474307
8854.71318,500,801.393993
8254.699929,500,812.414965
8633.303562,500,823.248613
7978.232276,500,834.011235
9268.307832,500,845.107173
8422.235562,500,855.959091
8352.131372,500,866.781182
8565.688998,500,877.642787
9542.881625,500,888.743584
8653.851464,500,899.596999
8788.843742,500,910.460929
9835.625555,500,921.512732
8741.688111,500,932.339155
9628.368646,500,943.211275
9208.817718,500,954.285057
10051.313795,500,965.247279
9699.358773,500,976.194311
10091.048214,500,987.125879
9086.689877,500,998.291856
10007.846047,500,1009.286688
10443.667314,500,1020.29545
11049.397705,500,1031.478154
9145.429811,500,1042.429774
10720.740576,500,1053.314067
9133.125052,500,1064.233462
11010.441069,500,1075.397676
11078.703649,500,1086.244887
9884.28022,500,1097.390792
11339.630069,500,1108.380187
10853.379201,500,1119.354599
10442.564268,500,1130.3358
10984.137217,500,1141.482034
11407.845377,500,1152.410599
12821.254254,500,1163.419045
9680.618647,500,1174.651054
10603.813252,500,1185.544452
11455.003221,500,1196.596639
9649.416651,500,1207.517082
11025.984871,500,1218.72769
11371.015966,500,1229.736305
10422.286666,500,1240.710946
9858.18285,500,1251.939129
11670.774208,500,1263.009499
11884.500521,500,1273.99496
12862.798112,500,1285.25954
13649.022291,500,1296.267368
10101.647218,500,1307.325672
12100.237205,500,1318.404938
11457.643413,500,1329.651193
12879.033622,500,1340.783233
