#{"t_start": 1585023813.0933094, "env_id": "my_panda_free_space_traj"}
r,l,t
109.450182,500,16.514239
237.533927,500,26.678642
126.500663,500,36.85952
217.908341,500,47.037925
254.045545,500,57.367017
382.925048,500,67.426344
495.272485,500,77.393382
751.715512,500,87.443087
1345.678878,500,97.174381
1404.699204,500,106.883134
1441.206519,500,116.732077
1286.162586,500,126.894276
1834.343083,500,137.019084
2862.822265,500,147.116327
2869.959227,500,157.343355
4977.763074,500,167.383736
5478.087077,500,177.534944
3924.787301,500,187.85525
4734.588768,500,198.069561
6436.956085,500,208.458531
7361.837619,500,218.808227
6737.739808,500,229.275821
9613.035869,500,239.564918
7057.800069,500,249.806725
7317.881707,500,260.41084
9075.414941,500,270.760909
10509.203773,500,281.071184
11210.400898,500,291.50787
9361.103399,500,302.268428
9183.726016,500,312.963623
9669.561438,500,323.716145
9199.128346,500,334.53326
9485.46002,500,345.01083
8767.313885,500,355.746863
11429.116777,500,366.71667
11500.056827,500,377.537529
11832.310008,500,388.2988
9999.119178,500,399.283514
11617.265456,500,410.01795
11464.889274,500,420.714145
12714.776157,500,431.286596
11174.971617,500,442.07763
14205.438078,500,452.568019
15967.74338,500,463.030152
14233.97961,500,473.845248
15635.158992,500,484.401558
15008.864148,500,494.842874
16264.103177,500,505.364878
15733.817202,500,515.737301
17136.292948,500,526.061018
19341.35774,500,536.376115
17786.630532,500,546.874153
19832.936688,500,557.124402
16996.662395,500,567.437292
18605.229918,500,577.957099
18735.997153,500,588.359484
16803.10189,500,598.661922
18943.33664,500,608.945216
16720.91641,500,619.415283
16171.131954,500,629.691869
21963.050671,500,640.069274
22894.251783,500,650.492079
18917.959547,500,660.604627
19318.365129,500,670.772884
21138.740327,500,681.147599
22346.487123,500,691.323143
19111.215643,500,701.446766
25597.768267,500,711.79284
22375.259031,500,721.998414
22847.557199,500,732.175707
23136.048184,500,742.350152
24836.483468,500,752.671965
24376.685104,500,762.837867
26653.151382,500,773.007601
22189.931898,500,783.336022
29536.298896,500,793.541979
26810.812677,500,803.669552
24464.128733,500,814.047932
27669.022282,500,824.207017
26301.818641,500,834.347028
26046.572362,500,844.489932
26751.769792,500,854.756394
25202.890636,500,864.760881
26753.926522,500,874.876463
27592.936301,500,885.215352
28461.313067,500,895.346862
28305.710542,500,905.495122
29195.75088,500,915.636314
27335.210867,500,925.995197
28541.334871,500,936.258191
29570.900611,500,946.483579
29611.55776,500,956.923001
27813.80406,500,967.079415
28160.652051,500,977.212311
28331.171236,500,987.585276
27003.875096,500,997.795112
29439.363252,500,1007.966394
28967.735042,500,1018.366498
30442.363407,500,1028.520954
27965.962393,500,1038.651305
30933.707906,500,1048.842094
29778.201202,500,1059.144728
28343.697577,500,1069.302108
29848.718247,500,1079.464088
32412.640777,500,1089.807189
29660.618091,500,1099.862088
28429.592111,500,1109.936585
29444.01684,500,1120.246172
28684.22395,500,1130.309201
29933.985917,500,1140.447653
31929.216308,500,1150.562432
30783.849162,500,1160.841923
30910.599323,500,1170.873794
29895.160796,500,1180.939524
29598.034293,500,1191.328206
30669.748731,500,1201.412806
31398.284707,500,1211.55183
28912.61889,500,1221.639094
31471.4352,500,1231.938492
28698.640527,500,1241.997427
29737.311634,500,1252.099403
31093.496748,500,1262.40204
31456.95064,500,1272.614843
27127.980697,500,1282.719093
