#{"t_start": 1585023815.6935804, "env_id": "my_panda_free_space_traj"}
r,l,t
289.606286,500,16.386759
257.861656,500,26.528922
243.778136,500,36.922828
250.479864,500,47.106463
251.482769,500,57.251346
529.143861,500,67.491132
782.590957,500,77.453306
693.334056,500,87.307412
1148.949859,500,97.055548
1647.585029,500,107.016008
830.335785,500,116.810903
1908.505579,500,126.969698
2981.773377,500,137.09397
2058.630707,500,147.164584
3766.501935,500,157.18873
3644.824561,500,167.447342
2743.466327,500,177.570087
6598.038042,500,187.661813
6795.451456,500,198.100112
6570.254007,500,208.529045
7201.254478,500,218.840342
8223.527419,500,229.126951
7627.287827,500,239.647284
7016.941246,500,249.944321
8545.818559,500,260.331455
8993.46887,500,270.855822
8641.42349,500,281.160872
9211.21925,500,291.58501
11345.003119,500,302.373913
8501.858253,500,313.091971
9106.762949,500,323.814578
9262.797171,500,334.387266
11039.403747,500,345.071594
10442.20746,500,355.828041
10056.70546,500,366.60981
11096.805336,500,377.642323
11222.396409,500,388.408562
10890.977385,500,399.15613
10504.035003,500,409.890188
13923.922759,500,420.845847
11584.120747,500,431.357069
14790.369309,500,442.156829
16676.712494,500,452.662429
13762.93808,500,463.131909
13395.094798,500,473.70488
14125.765334,500,484.474108
14014.529406,500,494.885214
14400.671645,500,505.191238
16228.850436,500,515.789926
18236.860272,500,526.130608
17246.463049,500,536.427222
22301.837456,500,546.757165
16378.426386,500,557.222816
18323.893653,500,567.525341
16824.169861,500,577.881287
18815.78832,500,588.452151
19331.143362,500,598.741444
18006.459348,500,609.022303
19894.190596,500,619.528082
18201.847542,500,629.830143
19118.407947,500,640.086854
20001.752298,500,650.289078
22745.902926,500,660.618581
21390.471107,500,670.789117
20681.785951,500,680.982995
22923.324976,500,691.349476
20835.008197,500,701.466303
23966.459801,500,711.618855
25111.850181,500,721.816139
24123.243148,500,732.222079
22603.900409,500,742.345136
25670.719099,500,752.662705
25625.172751,500,762.828473
26132.826741,500,773.013889
25813.275853,500,783.134088
27291.093172,500,793.538292
23850.056344,500,803.694504
25691.107391,500,813.852489
26049.915815,500,824.247051
26241.237985,500,834.442064
27304.218813,500,844.494856
24930.823033,500,854.543182
26551.905413,500,864.783502
28902.983206,500,874.918947
25621.095037,500,885.068643
29388.463943,500,895.392174
27721.305205,500,905.522964
25563.517448,500,915.643387
27286.992522,500,926.042437
28533.982322,500,936.266236
26815.594601,500,946.489153
27379.70809,500,956.710328
29844.423576,500,967.083049
29407.121079,500,977.229863
28622.584829,500,987.448117
31012.210567,500,997.832215
31894.797978,500,1007.969826
28107.519674,500,1018.166694
27780.133468,500,1028.332597
32737.889461,500,1038.705179
29948.202326,500,1048.854436
30914.119972,500,1059.240779
27915.917902,500,1069.350608
30033.133646,500,1079.540205
30991.544668,500,1089.658923
28786.531607,500,1099.938968
29012.981084,500,1110.007874
29666.086391,500,1120.068905
28393.951749,500,1130.389556
31099.992267,500,1140.544567
28517.574869,500,1150.599513
31024.701102,500,1160.682482
28416.182173,500,1170.937966
29242.963917,500,1181.085044
32869.450987,500,1191.221942
28807.154873,500,1201.500681
27117.895257,500,1211.622055
31757.22421,500,1221.680033
29710.10602,500,1231.991284
29922.369988,500,1242.06062
27826.73474,500,1252.125726
29002.163066,500,1262.247139
30091.459693,500,1272.672146
30281.478561,500,1282.760542
