#{"env_id": "my_panda_free_space_traj", "t_start": 1586500552.482347}
r,l,t
231.506445,500,16.570372
403.398537,500,26.566636
275.001406,500,36.486167
394.952747,500,46.303751
410.921947,500,56.484501
692.473141,500,66.378448
1408.541435,500,76.322907
1670.159557,500,86.354717
1644.988745,500,96.096447
2153.094308,500,105.862354
1806.67245,500,115.75188
2237.956614,500,125.497874
2343.31331,500,135.440517
2618.559941,500,145.739278
2973.834109,500,156.211409
4060.586132,500,166.841465
4305.61107,500,177.492294
3867.577383,500,188.487669
4387.586498,500,199.234143
4179.126233,500,210.03607
4983.536799,500,220.636507
4950.845785,500,231.492777
5950.167556,500,242.302748
6331.245523,500,253.228023
5706.119929,500,264.034412
7058.083552,500,274.889848
6386.283129,500,285.645881
6424.933617,500,296.577059
6599.570591,500,307.447598
6631.3975,500,318.019633
6064.179077,500,328.57389
7549.291912,500,338.868709
9364.39968,500,349.186875
7266.01247,500,359.554334
7615.655511,500,370.123796
8091.769821,500,380.479375
8151.59546,500,390.846344
8838.191103,500,401.412031
8464.400178,500,411.755528
8991.44246,500,422.098273
9445.428974,500,432.688377
9985.853475,500,443.114042
8891.453097,500,453.49166
10494.889473,500,464.17434
10017.609115,500,474.625345
11437.90856,500,485.074516
9642.593807,500,495.657274
9482.885222,500,506.307662
10450.644083,500,516.821776
9719.784877,500,527.40926
9823.119667,500,538.008137
10405.942763,500,548.811596
10531.015308,500,559.341884
9694.817078,500,570.1704
11583.301682,500,580.816644
12470.304029,500,591.488803
12482.306869,500,602.050233
12072.59866,500,612.735484
11595.180195,500,623.242099
11765.502222,500,633.740008
12562.948021,500,644.429631
11968.383197,500,654.826584
12747.725099,500,665.244031
14569.107633,500,675.570482
14494.295112,500,686.240837
13804.427282,500,696.745615
12974.568657,500,707.068943
10855.315333,500,717.72894
12998.645069,500,728.15234
16889.140254,500,738.604334
13870.076312,500,749.507495
13517.325535,500,760.126811
8656.642397,500,770.76122
13279.038611,500,781.677607
13136.252038,500,792.377839
15869.168396,500,802.994598
16013.869299,500,813.621142
14469.632926,500,824.36541
15421.333827,500,834.910706
14683.669772,500,845.466703
14641.056186,500,855.949236
14553.436677,500,866.615482
15739.583937,500,877.085285
15430.039151,500,887.718423
18169.553461,500,898.186604
16569.941428,500,908.692723
16996.233438,500,919.06408
19005.984422,500,929.59578
15528.216792,500,939.904946
17257.931089,500,950.234441
17130.803664,500,960.687488
18529.403125,500,970.89234
19670.377255,500,981.020051
20348.389731,500,991.187679
20245.713652,500,1001.570261
16324.163033,500,1011.724983
17966.436688,500,1021.94669
20970.990062,500,1032.320467
18570.896887,500,1042.522474
17859.25481,500,1052.769907
19444.255893,500,1063.217691
20022.946236,500,1073.426898
20657.546618,500,1083.66239
18018.856062,500,1094.200771
19625.065298,500,1104.478322
22119.339327,500,1114.703073
21892.468338,500,1124.857091
20788.483549,500,1135.254644
22168.460758,500,1145.441563
19791.143513,500,1155.670049
21362.669049,500,1165.896765
21809.923027,500,1176.364037
23562.838892,500,1186.546294
22310.61126,500,1196.959629
24006.078805,500,1207.29857
23400.278095,500,1217.643946
21469.693349,500,1227.8574
22364.671987,500,1238.283702
20663.425519,500,1248.515843
23706.736699,500,1258.72301
25641.396301,500,1269.139376
23506.387506,500,1279.351218
24057.682971,500,1289.482539
23823.606287,500,1299.652713
