#{"env_id": "my_panda_free_space_traj", "t_start": 1586500550.7979765}
r,l,t
276.346046,500,16.507809
283.039283,500,26.508892
338.584048,500,36.427475
475.64906,500,46.244903
489.127754,500,56.425824
941.952437,500,66.314437
1202.835725,500,76.286096
1818.292482,500,86.284289
1830.366681,500,96.066865
2377.397668,500,105.806966
1881.395578,500,115.534304
2098.820637,500,125.49892
2145.750418,500,135.435588
2832.958842,500,145.517001
3489.930205,500,156.175393
4154.427787,500,166.847711
3891.389838,500,177.488755
4445.500627,500,188.487828
5121.651589,500,199.227705
4594.122051,500,209.999009
4962.135219,500,220.650409
5167.283995,500,231.509727
5290.871942,500,242.301149
5663.74854,500,252.985637
5494.166623,500,263.978283
6424.202978,500,274.839995
6433.428814,500,285.612815
6515.708694,500,296.347355
7637.098237,500,307.390532
6623.137203,500,317.921706
7529.662711,500,328.318723
6796.379253,500,338.843112
7170.583761,500,349.126812
7844.226338,500,359.532096
9873.902481,500,370.08567
8845.08912,500,380.47221
8078.280529,500,390.833645
10043.897681,500,401.400133
8493.860639,500,411.743289
9680.776392,500,422.082625
8955.926693,500,432.505454
9170.574741,500,443.139977
9184.964865,500,453.507422
10231.521058,500,463.927721
11075.989713,500,474.638268
10339.235625,500,485.098153
10086.246209,500,495.582731
9026.126453,500,506.291059
10227.582846,500,516.822657
10630.620021,500,527.408108
10961.387985,500,538.018791
10529.733372,500,548.834382
11533.674799,500,559.350656
9872.816539,500,569.955247
12210.289084,500,580.822562
11562.382249,500,591.487792
14034.41695,500,602.056747
12473.06266,500,612.553336
11412.647345,500,623.243623
12041.02303,500,633.697231
14059.664678,500,644.208812
11737.061335,500,654.819488
15480.580938,500,665.216995
11403.239436,500,675.526976
13312.337838,500,686.160386
12906.277207,500,696.717894
11272.684137,500,707.040126
12482.334584,500,717.699027
13804.704695,500,728.132685
13475.197709,500,738.545511
13816.758917,500,749.279593
13649.245592,500,760.126947
13026.542232,500,770.77122
14526.593414,500,781.460035
11806.462232,500,792.357202
15087.528299,500,803.007092
13353.796384,500,813.630596
13512.193968,500,824.350789
17670.562415,500,834.894675
15472.31069,500,845.416511
14705.206457,500,855.942259
15747.232297,500,866.619758
15963.818117,500,877.090141
17745.76101,500,887.464369
15582.621395,500,898.18513
16139.671098,500,908.679227
17300.370617,500,919.05691
17885.321397,500,929.379381
17961.782286,500,939.885178
16551.105195,500,950.196724
18674.390443,500,960.459419
19385.345637,500,970.871221
17277.124196,500,981.005059
17972.705678,500,991.144371
18237.981071,500,1001.484475
17343.809874,500,1011.668948
18764.973748,500,1021.902909
19757.254577,500,1032.293017
17188.675858,500,1042.487822
20210.351886,500,1052.712137
17314.696348,500,1062.985453
16589.511494,500,1073.415679
18817.246862,500,1083.653427
19633.518328,500,1093.950269
19858.710342,500,1104.462174
20177.894364,500,1114.703987
20365.939218,500,1124.836063
21860.204502,500,1135.214409
22965.193056,500,1145.390274
23280.951511,500,1155.572414
25988.174957,500,1165.88559
21191.790011,500,1176.350765
22330.478231,500,1186.523019
24588.334246,500,1196.724378
22075.809292,500,1207.269737
21548.76903,500,1217.6243
24937.691824,500,1227.852803
23607.081291,500,1238.069007
25172.393671,500,1248.48532
26161.505014,500,1258.704588
22955.102765,500,1268.915174
22511.819853,500,1279.342247
22612.767408,500,1289.491181
26120.597818,500,1299.614186
