#{"env_id": "my_panda_free_space_traj", "t_start": 1586500553.347909}
r,l,t
347.58037,500,16.464889
300.654288,500,26.46455
441.542963,500,36.608733
426.203415,500,46.43617
605.801555,500,56.373286
681.867675,500,66.485706
1147.963825,500,76.41724
1681.037643,500,86.229864
1882.669427,500,95.98388
1680.524831,500,105.954894
1820.982539,500,115.622777
2208.729481,500,125.593504
2287.536036,500,135.527002
3176.974124,500,145.613471
3410.03639,500,156.083116
3870.146217,500,166.921214
4224.549089,500,177.557861
4424.730361,500,188.360742
4116.525175,500,199.31904
4422.872493,500,210.116674
5085.683971,500,220.700616
4811.600495,500,231.361492
5777.480296,500,242.388102
6318.158355,500,253.098475
6116.495884,500,263.914988
6598.363481,500,274.986496
6297.552752,500,285.72594
6015.111377,500,296.437167
6422.370843,500,307.54237
6908.874536,500,318.091039
6978.78144,500,328.432089
7731.460013,500,338.733474
7895.984218,500,349.259894
8793.626146,500,359.615896
7549.290305,500,369.990632
7908.756376,500,380.556489
8602.719917,500,390.912148
8934.072732,500,401.284391
10373.551326,500,411.617141
8954.324621,500,422.170285
10437.207327,500,432.537104
9052.192929,500,443.185512
9052.46654,500,453.569005
8883.876529,500,464.037121
9190.035697,500,474.492203
10035.18004,500,485.15067
9019.688832,500,495.731582
9867.860074,500,506.181682
10340.726429,500,516.949959
11293.253128,500,527.483538
11819.761848,500,538.058551
10348.938867,500,548.665692
11033.306323,500,559.405661
10760.649078,500,570.029396
13818.192187,500,580.677047
11211.262721,500,591.558666
10831.605307,500,602.117847
11902.274947,500,612.592293
12817.799972,500,623.319418
11621.233349,500,633.812932
12804.783284,500,644.304978
13248.289774,500,654.68014
12485.705552,500,665.333564
13948.158419,500,675.66415
14161.804814,500,686.120811
13424.328923,500,696.857953
12658.178228,500,707.172047
14102.399223,500,717.597493
10386.812865,500,728.017819
14755.18119,500,738.699269
15223.819089,500,749.375716
15114.790517,500,760.223976
12219.751248,500,770.844057
11854.178906,500,781.545597
12569.015878,500,792.237148
14060.741576,500,803.099058
15214.533911,500,813.712049
15993.141471,500,824.236398
16309.279327,500,835.018923
14634.286457,500,845.550267
14469.4677,500,856.014843
16646.499113,500,866.477051
15814.075792,500,877.170322
17977.613002,500,887.596336
14053.018741,500,898.045352
17746.637022,500,908.769404
19887.156623,500,919.13316
16783.399759,500,929.455361
16524.558805,500,940.017488
18878.14521,500,950.318588
18400.202268,500,960.548916
18486.655011,500,970.761392
18457.890232,500,981.111708
16132.012092,500,991.263886
18932.571422,500,1001.449016
18767.937119,500,1011.826314
16654.977368,500,1022.026024
20419.925934,500,1032.186799
17447.61792,500,1042.395171
17033.485719,500,1052.866581
17533.253431,500,1063.084943
18356.387325,500,1073.524687
20437.656139,500,1083.762765
18503.346983,500,1094.081208
21768.667722,500,1104.346982
22049.407851,500,1114.786066
19509.643604,500,1124.934864
19224.35198,500,1135.1264
19850.553974,500,1145.548913
21917.751399,500,1155.788421
21711.71414,500,1165.97611
22693.959607,500,1176.227721
22805.243796,500,1186.625167
24137.937621,500,1196.816624
26067.623395,500,1207.157059
19371.870171,500,1217.725498
23359.560124,500,1227.926367
21216.388069,500,1238.135783
22262.409666,500,1248.61076
27855.227253,500,1258.795441
26533.465804,500,1268.99369
24453.8259,500,1279.206909
25451.876709,500,1289.571554
25442.339035,500,1299.732742
