#{"env_id": "my_panda_free_space_traj", "t_start": 1586500551.638427}
r,l,t
288.252094,500,16.42306
261.80847,500,26.423502
515.266186,500,36.577771
491.231097,500,46.39913
674.702319,500,56.348639
841.817628,500,66.46674
1680.328228,500,76.416259
1546.954656,500,86.191412
1991.651333,500,95.963395
2045.730501,500,105.964099
2033.217067,500,115.634639
1853.192349,500,125.395573
2166.158362,500,135.546893
2709.583734,500,145.631555
3147.017338,500,156.079909
3576.616448,500,166.749099
4328.275753,500,177.597539
4420.29801,500,188.383348
4524.367544,500,199.115204
4517.197992,500,210.149894
4974.240558,500,220.753164
5574.89425,500,231.396777
5552.388074,500,242.406802
5929.783054,500,253.106704
6426.336213,500,263.893887
6285.160778,500,274.988449
6005.619302,500,285.750211
5350.477211,500,296.468681
6385.647808,500,307.306899
7051.696585,500,318.119804
6744.087967,500,328.452855
7160.511436,500,338.755715
7773.314426,500,349.092086
7675.432525,500,359.667191
8989.26915,500,369.995981
8550.820635,500,380.593771
9899.81496,500,390.955949
8216.948146,500,401.29669
8986.796498,500,411.638025
8273.770836,500,422.217664
10238.169898,500,432.601778
10431.400966,500,443.0302
9689.287109,500,453.613256
9379.019961,500,464.04079
9555.899297,500,474.526197
8857.280403,500,484.986029
9635.086709,500,495.769959
9308.888195,500,506.185603
10948.259427,500,516.698395
9999.564683,500,527.528137
10885.555988,500,538.127544
10956.827863,500,548.7236
12558.957166,500,559.460552
10024.348077,500,570.074385
10805.947012,500,580.721066
10501.177741,500,591.605664
11539.191393,500,602.169683
12825.004307,500,612.644196
12351.721865,500,623.133254
11884.991219,500,633.855939
13209.941211,500,644.320646
14329.799767,500,654.717207
12423.682771,500,665.120266
11383.07236,500,675.673011
12665.297581,500,686.076515
12202.53269,500,696.84962
12493.29508,500,707.178864
11808.360992,500,717.595284
16389.842815,500,728.017321
11666.719175,500,738.707215
12178.389857,500,749.383695
13706.907373,500,760.017782
14640.915248,500,770.878073
14861.534375,500,781.567476
14187.757084,500,792.257174
13423.508086,500,802.906246
14359.870705,500,813.737958
14968.719786,500,824.247418
14683.703525,500,834.779332
17724.549283,500,845.57313
17564.4667,500,856.070891
16915.840228,500,866.51111
14900.62047,500,877.203958
17768.196711,500,887.583704
16878.179218,500,898.078706
16460.471938,500,908.806484
18881.181091,500,919.183889
18474.791862,500,929.486057
17681.17161,500,939.780841
18736.425771,500,950.34529
19393.33898,500,960.577121
17503.984516,500,970.769887
19786.32184,500,980.910647
17832.821984,500,991.2909
18474.231934,500,1001.415582
17816.575637,500,1011.820234
19433.282501,500,1022.035152
21174.807941,500,1032.194891
18996.610284,500,1042.38652
18280.778188,500,1052.872097
16627.076056,500,1063.100256
17657.563461,500,1073.309831
20651.380504,500,1083.78448
19899.121636,500,1094.082396
19782.161965,500,1104.3628
20672.492801,500,1114.605296
19000.358435,500,1124.96627
23461.779069,500,1135.124856
20416.093104,500,1145.292281
22022.05162,500,1155.7628
24042.320455,500,1166.002347
25200.862478,500,1176.252901
22547.308885,500,1186.654166
23586.302197,500,1196.852093
23106.122664,500,1207.171797
25327.298229,500,1217.767049
21178.0101,500,1227.980103
21898.78402,500,1238.180365
24069.166822,500,1248.372944
25771.709962,500,1258.8412
24967.270579,500,1269.028528
24101.87326,500,1279.247708
25838.167632,500,1289.393576
25972.081372,500,1299.766033
