#{"t_start": 1586424557.8486261, "env_id": "my_panda_free_space_traj"}
r,l,t
131.336263,500,16.720421
175.75954,500,26.773974
181.653907,500,36.759948
257.451715,500,46.867792
142.649641,500,57.091604
243.857765,500,67.024164
207.641333,500,76.969906
204.787253,500,87.214612
217.560575,500,97.21821
350.876442,500,107.186653
265.901598,500,117.145962
206.744097,500,127.351664
208.632644,500,137.334056
204.553517,500,147.440924
268.039687,500,157.746309
268.264251,500,167.718051
189.890526,500,177.724889
161.629881,500,188.039181
220.006308,500,198.115277
289.451316,500,208.190868
250.53453,500,218.231919
193.377241,500,228.453168
200.820729,500,238.442927
250.725443,500,248.456592
260.978858,500,258.81144
190.702848,500,268.798809
387.75897,500,278.794759
207.683465,500,288.764102
253.483706,500,299.024264
349.374759,500,309.04105
423.517372,500,319.096334
513.086651,500,329.357632
522.729634,500,339.241413
407.334107,500,349.124757
809.646734,500,359.147804
744.843358,500,368.968133
713.408502,500,378.889261
940.990713,500,388.956533
1147.129663,500,398.874677
1490.731347,500,408.690194
1587.213794,500,418.530365
2339.964392,500,428.925267
2367.195027,500,439.270943
3072.469834,500,449.937621
3750.969755,500,460.73857
4151.637704,500,471.25334
4789.540172,500,481.763061
5006.076945,500,492.404741
5395.846823,500,502.73144
5944.129533,500,513.208351
7065.328221,500,523.618102
6849.153791,500,534.155965
7035.414742,500,544.552502
6290.171062,500,554.908883
7740.262489,500,565.5649
8481.490146,500,576.145507
7789.778199,500,586.857255
7879.201039,500,597.539785
10026.995407,500,608.328246
10391.029714,500,618.972361
10745.071304,500,629.691694
11872.010194,500,640.312392
11105.933946,500,650.838927
11126.944979,500,661.400854
11954.008895,500,672.31202
12024.037844,500,682.953047
13915.770132,500,693.337732
13711.821827,500,703.860223
13112.282281,500,714.272346
14106.817591,500,724.534518
14662.614235,500,734.796085
16446.011847,500,745.245116
17852.888079,500,755.557745
15650.759608,500,765.793365
17927.129525,500,776.267094
15295.891013,500,786.424627
15637.732699,500,796.535081
15877.464774,500,806.909045
20061.806472,500,817.099276
20514.406389,500,827.3461
19587.950733,500,837.624941
19992.015835,500,848.098927
18733.213723,500,858.314916
20982.057785,500,868.710717
20236.15128,500,879.160278
20665.146188,500,889.351357
23094.323497,500,899.528582
22205.002564,500,909.649402
24052.347484,500,920.046983
25883.195072,500,930.245801
25380.211735,500,940.390043
22778.041095,500,950.720569
26855.61225,500,960.823568
28158.002433,500,970.964503
28779.091341,500,981.312268
27312.772162,500,991.470248
30657.632956,500,1001.603055
28458.108572,500,1011.938509
28411.755998,500,1022.073987
31167.22479,500,1032.171942
27981.568324,500,1042.332734
28092.390076,500,1052.643109
29517.111416,500,1062.752241
29102.194103,500,1072.82856
30098.728502,500,1083.174666
28312.888556,500,1093.344762
29732.597712,500,1103.449551
29661.807995,500,1113.864095
27905.242839,500,1124.009474
30759.207746,500,1134.19327
30476.27249,500,1144.421655
32987.119768,500,1154.787966
31070.204817,500,1164.919356
29121.86662,500,1175.086817
34724.088117,500,1185.451864
32596.404722,500,1195.621132
33894.412533,500,1205.86501
31551.440698,500,1215.960042
32501.790371,500,1226.272118
30572.283325,500,1236.441757
33966.206905,500,1246.637771
33559.349081,500,1256.992582
33980.886309,500,1267.062541
31535.025363,500,1277.15552
