#{"t_start": 1586424558.6811137, "env_id": "my_panda_free_space_traj"}
r,l,t
178.328242,500,16.632241
320.995891,500,26.679991
301.093219,500,36.909449
222.621445,500,47.018071
191.992963,500,57.006106
196.953898,500,67.164623
159.307064,500,77.091832
252.465107,500,87.11762
242.778464,500,97.127323
203.207288,500,107.339746
269.103118,500,117.26071
205.543392,500,127.252948
253.326961,500,137.46847
204.878124,500,147.558705
260.374724,500,157.6522
183.615893,500,167.619537
229.156317,500,177.834122
265.434761,500,187.975923
221.318033,500,198.008702
233.802385,500,208.350254
249.630156,500,218.344471
219.49783,500,228.348923
233.871402,500,238.560607
217.489058,500,248.575081
267.244662,500,258.713876
216.941315,500,268.923344
354.086725,500,278.909231
419.266395,500,288.878335
376.800689,500,298.931693
376.763826,500,309.222279
440.500627,500,319.250932
370.892589,500,329.268672
426.151417,500,339.156565
568.576617,500,349.235203
777.389388,500,359.048703
890.052262,500,369.139332
709.477276,500,379.017384
1204.790031,500,388.865613
1692.864107,500,398.774256
1158.104544,500,408.80411
1511.390052,500,418.657724
2500.377725,500,428.833327
2294.299058,500,439.408988
2841.678444,500,450.097008
2941.246862,500,460.661316
3507.555645,500,471.168082
5835.356394,500,481.898013
5448.491051,500,492.319928
5368.152886,500,502.636097
4929.579414,500,513.365049
5209.095227,500,523.740759
6088.845997,500,534.066221
7349.754163,500,544.682811
7109.63243,500,555.042014
7616.125365,500,565.484161
7781.46212,500,576.277558
8490.006276,500,586.982182
8261.535479,500,597.670577
9354.006895,500,608.229118
10813.527877,500,619.120231
10371.494064,500,629.799942
12193.435259,500,640.200951
10707.614485,500,650.72808
11948.480821,500,661.519096
11296.619631,500,672.226549
11180.962885,500,683.096135
11342.235139,500,693.468173
11910.609069,500,703.770048
13824.402984,500,714.180259
14111.27126,500,724.724126
16820.808423,500,734.933028
17080.997445,500,745.156429
15223.928735,500,755.711553
15236.95661,500,765.946269
16245.503198,500,776.203515
17507.077176,500,786.331325
19491.22619,500,796.662727
18872.022525,500,806.808375
21164.820086,500,816.983946
17796.601344,500,827.501891
18920.186372,500,837.740284
20837.63392,500,847.997885
21334.064543,500,858.439059
22671.587692,500,868.847702
22882.857633,500,879.075223
23752.523097,500,889.502982
21904.465824,500,899.660532
24136.272178,500,909.763998
23810.604173,500,919.941243
24998.546217,500,930.378788
26433.424787,500,940.506219
25568.646922,500,950.622253
27594.706767,500,960.763486
25405.808196,500,971.12057
25156.479935,500,981.218025
27585.796685,500,991.597829
27699.814332,500,1001.722702
27690.870302,500,1011.837854
24943.185247,500,1021.972871
29316.319082,500,1032.309731
29009.398393,500,1042.44373
29283.184788,500,1052.539682
30783.932368,500,1062.871914
26145.077105,500,1072.963001
27315.982833,500,1083.083075
27745.609994,500,1093.249186
29894.597356,500,1103.566578
30608.257444,500,1113.756966
29789.729525,500,1123.899608
30641.635092,500,1134.353013
29618.890208,500,1144.547595
31099.139014,500,1154.678615
30772.53881,500,1165.028624
30034.912722,500,1175.208332
31528.163802,500,1185.385921
29922.863363,500,1195.777925
33074.759894,500,1205.994254
33144.204205,500,1216.063439
29273.852133,500,1226.163643
31020.504064,500,1236.592013
29275.568754,500,1246.744788
33753.845684,500,1256.886186
33297.855701,500,1266.961633
32183.862457,500,1277.259878
