#{"t_start": 1586424560.4065864, "env_id": "my_panda_free_space_traj"}
r,l,t
172.524652,500,16.595172
174.629488,500,26.64161
340.692812,500,36.881818
198.149276,500,46.984783
248.49241,500,56.98031
229.044735,500,67.149847
220.402108,500,77.066124
376.395397,500,87.119937
191.930224,500,97.137711
355.6925,500,107.313593
228.298229,500,117.234783
152.006393,500,127.475809
220.702208,500,137.43421
184.970605,500,147.532902
228.611237,500,157.614645
380.857609,500,167.770252
267.176728,500,177.768117
213.798744,500,187.917606
203.205874,500,198.196408
244.705579,500,208.298308
263.814407,500,218.285872
268.76738,500,228.29996
318.812536,500,238.495354
251.327434,500,248.56165
255.944765,500,258.668377
299.91847,500,268.863465
249.023011,500,278.83546
280.742825,500,288.816411
280.129481,500,299.109817
319.161343,500,309.171729
388.742003,500,319.215835
288.301826,500,329.249334
492.843867,500,339.353799
474.943331,500,349.194354
705.679323,500,359.023226
764.872116,500,369.094382
657.52653,500,378.969281
833.546345,500,388.817876
1200.404229,500,398.726729
1316.089922,500,408.743801
1833.710458,500,418.605749
1837.405906,500,429.020064
2614.722775,500,439.373311
3226.465453,500,450.109903
4590.045395,500,460.644441
4755.812062,500,471.356154
4592.708729,500,481.876001
5311.475315,500,492.315664
6032.551142,500,502.937826
6265.24948,500,513.371811
6460.453557,500,523.688756
6091.429853,500,534.02697
6761.910211,500,544.628633
7394.164725,500,554.993584
8879.866156,500,565.449953
8326.624733,500,576.219756
9341.752497,500,586.925948
10451.670623,500,597.623967
8757.475699,500,608.416807
9400.096146,500,619.075334
9582.536448,500,629.757789
10190.567351,500,640.15154
12719.323421,500,650.899552
10086.781099,500,661.455364
11750.648949,500,672.21074
12723.952109,500,683.037008
11483.258627,500,693.408167
13554.705878,500,703.748895
13975.329397,500,714.177458
13383.678201,500,724.714679
15330.296392,500,734.91948
15807.988719,500,745.372584
16818.653178,500,755.68481
18285.000034,500,765.999398
18393.985676,500,776.17937
18645.87278,500,786.514271
18777.666273,500,796.6215
20209.088409,500,806.779922
18042.82482,500,817.199246
19423.813306,500,827.464314
22516.021582,500,837.67305
22565.346753,500,847.939438
21120.184781,500,858.384283
22413.213366,500,868.794954
25146.458779,500,879.052782
20859.108353,500,889.451606
24525.253578,500,899.600878
22617.90483,500,909.726461
24012.122215,500,920.179351
24178.399132,500,930.328486
25185.152613,500,940.450987
22917.581711,500,950.591728
25118.912687,500,960.927452
27863.030048,500,971.065412
23733.232171,500,981.219983
27459.692573,500,991.552858
26234.731705,500,1001.666484
26737.171872,500,1011.797133
26666.292296,500,1021.918085
29102.05873,500,1032.272707
28631.292141,500,1042.404891
28424.520603,500,1052.746068
28658.325734,500,1062.834198
28694.34508,500,1072.931206
28725.637183,500,1083.079863
26209.272606,500,1093.433807
29226.121825,500,1103.517155
26831.310431,500,1113.709392
30278.202975,500,1124.079262
30011.355211,500,1134.292094
30648.13201,500,1144.468992
32101.295103,500,1154.604127
29732.37881,500,1164.95373
31870.420595,500,1175.125488
30709.291565,500,1185.309961
31430.186787,500,1195.691818
31417.148555,500,1205.915156
29964.80487,500,1215.992712
30218.978077,500,1226.346133
29991.275136,500,1236.535152
35154.693232,500,1246.688085
32668.36567,500,1256.824874
33216.557092,500,1267.130183
32925.450212,500,1277.198051
