#{"t_start": 1586424559.5341244, "env_id": "my_panda_free_space_traj"}
r,l,t
180.572404,500,16.731937
199.840945,500,26.78247
256.2753,500,36.798521
129.71754,500,46.905861
283.676378,500,57.109821
275.382281,500,67.047854
154.67125,500,76.983076
213.954671,500,87.24466
145.53751,500,97.264203
248.811988,500,107.22974
162.459525,500,117.371805
159.983035,500,127.365197
386.423884,500,137.352081
279.259737,500,147.654687
225.746157,500,157.743135
199.038145,500,167.69906
306.865479,500,177.710864
223.041702,500,188.061635
271.380476,500,198.115542
246.151416,500,208.230794
212.818268,500,218.222485
234.257587,500,228.438064
284.008416,500,238.433945
197.86988,500,248.701435
172.187564,500,258.8053
257.228226,500,268.799697
463.596093,500,278.785112
230.522867,500,288.964877
298.354502,500,299.037652
432.130324,500,309.106034
273.686018,500,319.35868
431.082038,500,329.391658
451.368129,500,339.263461
452.691725,500,349.117772
521.004556,500,359.159541
628.130331,500,369.020719
897.339183,500,378.896478
775.073433,500,388.959278
1003.702316,500,398.87113
1708.897204,500,408.671574
1336.562266,500,418.751496
2166.509147,500,428.933332
2833.012653,500,439.301321
3035.657809,500,450.240053
3645.286601,500,460.784663
4003.298227,500,471.28003
5061.174239,500,481.793287
6113.926702,500,492.449335
4809.344386,500,502.79259
5008.568481,500,513.263793
7720.502993,500,523.624471
5931.688349,500,534.162752
7309.099779,500,544.558924
7455.985353,500,555.140591
7425.615618,500,565.594706
7841.848272,500,576.147917
8715.314145,500,586.862473
8872.433225,500,597.763502
10588.701147,500,608.334241
9920.029226,500,618.995861
9864.986658,500,629.903079
12474.524121,500,640.295572
11648.457411,500,650.812718
11470.795539,500,661.386914
11075.50361,500,672.355126
12135.362509,500,682.971814
12768.513001,500,693.345979
13989.135968,500,703.890842
14475.43907,500,714.324408
15212.995613,500,724.61849
13251.608871,500,735.056422
14461.082425,500,745.278878
16797.02304,500,755.594955
16046.061158,500,766.089278
16876.750386,500,776.317175
18336.505804,500,786.425937
16952.839505,500,796.548879
16889.346604,500,806.918861
21062.603302,500,817.102611
18029.551192,500,827.375797
21475.119762,500,837.613266
21261.648854,500,848.086938
20229.389896,500,858.31217
20323.62952,500,868.94931
22048.37561,500,879.199446
20888.588551,500,889.373998
24442.121125,500,899.534835
25276.405326,500,909.863247
24816.265889,500,920.056681
24298.462055,500,930.248403
24912.669565,500,940.602675
24643.710904,500,950.735063
26474.879509,500,960.848076
26252.983075,500,971.000903
25836.745334,500,981.354006
27463.419894,500,991.468705
27800.853868,500,1001.596595
29066.106346,500,1011.951391
26452.87758,500,1022.068172
28726.79428,500,1032.194527
29470.488949,500,1042.545188
27390.584058,500,1052.634791
31835.888565,500,1062.747211
30995.370273,500,1073.0786
28951.359403,500,1083.222497
27167.085451,500,1093.347703
31707.181995,500,1103.442338
26757.793206,500,1113.851504
28790.22548,500,1124.000743
30543.672092,500,1134.22938
25647.554521,500,1144.421219
30057.753415,500,1154.763259
32050.000326,500,1164.897297
28718.013891,500,1175.285545
33532.470065,500,1185.469102
32484.141353,500,1195.638249
31199.524102,500,1205.863529
30082.789827,500,1216.151367
32413.48179,500,1226.271007
32391.23617,500,1236.468733
31662.833395,500,1246.840916
30989.296185,500,1256.979273
31802.726852,500,1267.051479
33271.966872,500,1277.135636
