#{"env_id": "my_panda_free_space_traj", "t_start": 1586296290.4551563}
r,l,t
239.266709,500,14.826679
272.668964,500,25.838152
346.323054,500,36.134577
1082.51578,500,46.213568
1581.638013,500,56.448604
2477.063718,500,66.671968
3496.255322,500,77.57775
3999.02882,500,88.833144
5953.078619,500,99.834067
5336.467516,500,111.56325
5953.55777,500,122.902031
4986.741837,500,134.263836
4750.771771,500,145.890328
4627.725928,500,157.452007
4486.70694,500,169.174913
6471.038338,500,180.363507
7341.313218,500,191.206204
6620.588809,500,202.255062
8031.705635,500,213.141795
7048.865109,500,224.598774
9954.371192,500,235.912113
8956.905967,500,246.800985
8497.826053,500,258.174779
9412.456831,500,269.222229
10910.420703,500,280.277862
12036.349743,500,291.775726
13214.590873,500,303.357085
10195.629047,500,315.145575
12326.987319,500,326.460759
10580.768008,500,338.061566
13633.187126,500,349.813631
13239.151914,500,361.375931
14098.687669,500,372.954916
13139.85109,500,384.831643
11024.796477,500,396.35611
13985.47776,500,408.311333
15291.802399,500,419.969408
12461.432134,500,431.557689
11366.472173,500,443.481707
14958.139083,500,455.207864
20439.222022,500,467.069641
15326.887132,500,479.092463
15835.158686,500,490.774467
13100.184456,500,502.662831
20337.889845,500,514.238182
15538.855402,500,525.895644
17928.100574,500,537.693522
16774.813843,500,549.264972
16340.472335,500,561.17009
