#{"env_id": "my_panda_free_space_traj", "t_start": 1586296289.5682802}
r,l,t
149.096761,500,14.956918
339.006248,500,25.778488
359.141125,500,36.094862
1576.034885,500,46.360772
1755.341644,500,56.386509
2034.121764,500,66.820213
2886.734473,500,77.709915
5985.199986,500,88.763755
4292.688262,500,99.97843
4546.977117,500,111.464506
4125.295212,500,122.831701
4460.98972,500,134.399545
5761.002486,500,145.82265
4891.720913,500,157.596311
5419.793348,500,169.110304
5012.655678,500,180.316411
6841.66983,500,191.351059
6707.589108,500,202.187021
7391.654222,500,213.082245
6706.677429,500,224.734926
8652.536661,500,235.838706
9814.074018,500,246.944088
8762.899721,500,258.107348
14512.834551,500,269.162986
11143.485535,500,280.406357
11345.880662,500,291.713205
9205.549872,500,303.303702
13019.873057,500,315.080385
11986.690262,500,326.409134
10568.494038,500,338.18823
12435.381766,500,349.764512
14771.032058,500,361.324882
10744.41751,500,373.098957
13067.035418,500,384.756737
13394.679258,500,396.495028
12982.069277,500,408.251085
13959.776171,500,419.924338
15172.25808,500,431.718618
16003.656981,500,443.433178
15515.08181,500,455.360804
13414.937028,500,467.211281
13255.233355,500,479.041077
15835.748159,500,490.921753
21052.388534,500,502.602157
14893.794112,500,514.198996
18533.704493,500,526.05949
21146.903587,500,537.635745
18675.819295,500,549.426565
16219.980444,500,561.104837
