#{"env_id": "my_panda_free_space_traj", "t_start": 1586296287.8932083}
r,l,t
210.258227,500,14.711752
314.144762,500,25.766876
430.316823,500,36.083587
1471.700602,500,46.343889
1854.314958,500,56.359684
2230.651604,500,66.58892
3375.099713,500,77.676016
4096.033283,500,88.746107
4907.677172,500,99.785276
4533.870804,500,111.420957
4674.269876,500,122.800022
4990.729473,500,134.355385
5411.434134,500,145.774866
5634.471268,500,157.333865
4783.349251,500,169.046048
6643.337286,500,180.290754
6795.48238,500,191.104092
6262.891981,500,202.17799
7533.957826,500,213.077312
7374.012737,500,224.623138
7864.137362,500,235.760898
10425.062569,500,246.710506
11414.417711,500,258.061186
8224.778874,500,269.128513
11569.19082,500,280.38109
13180.287311,500,291.65343
8641.960393,500,303.26878
11312.496233,500,315.048565
11961.009873,500,326.395746
11656.915417,500,337.936638
12003.829366,500,349.760654
13565.35921,500,361.291873
12817.967732,500,373.03628
12511.86889,500,384.738187
14513.695071,500,396.240227
13711.580413,500,408.228353
14205.903907,500,419.916533
11991.949795,500,431.705392
14804.977789,500,443.424681
12706.941112,500,455.141642
16290.051427,500,467.169252
16709.700824,500,479.039736
18715.788317,500,490.710472
19352.150761,500,502.570388
14637.429031,500,514.201721
16696.498563,500,526.055513
17192.383804,500,537.619188
20267.785345,500,549.238329
15007.181138,500,561.109058
