#{"env_id": "my_panda_free_space_traj", "t_start": 1586296288.7251952}
r,l,t
194.796992,500,14.839703
364.441084,500,25.675864
589.023994,500,36.197789
1047.230579,500,46.250373
1560.227817,500,56.493494
2507.733919,500,66.71196
3407.384113,500,77.593338
4378.603936,500,88.860501
4119.099842,500,99.869009
4588.28278,500,111.345057
4913.661969,500,122.925402
5324.722537,500,134.279382
4971.279158,500,145.919482
4803.065097,500,157.469288
5899.991646,500,168.964529
6075.458717,500,180.415857
7073.325617,500,191.229524
7370.998689,500,202.08401
7434.126342,500,213.186471
6773.704388,500,224.553353
8724.52731,500,235.951337
8501.523921,500,246.830532
8017.417809,500,257.976433
11138.122382,500,269.260654
12817.205549,500,280.29611
8863.357328,500,291.815284
12604.136157,500,303.39091
13905.706965,500,314.96318
13568.294938,500,326.517617
11574.900251,500,338.063236
14368.705094,500,349.66375
10900.012509,500,361.428831
15029.538045,500,372.953363
10041.673122,500,384.858972
17082.234524,500,396.36819
16000.509956,500,408.142067
14641.328452,500,420.033118
13228.709608,500,431.608307
15715.723654,500,443.543983
12784.401832,500,455.250786
13385.708647,500,467.081661
18151.05668,500,479.156935
15826.993834,500,490.813085
16726.637813,500,502.476299
19789.164652,500,514.321837
19491.870271,500,525.967697
19977.881023,500,537.734539
16831.668447,500,549.337958
21620.872854,500,560.99921
