#{"t_start": 1585929394.6996574, "env_id": "my_panda_free_space_traj"}
r,l,t
163.842966,500,14.685733
255.645642,500,25.673003
149.281442,500,36.352463
160.462788,500,47.107647
196.082328,500,57.744443
589.361874,500,68.327764
493.45583,500,78.947375
1092.060388,500,88.973264
1107.821659,500,99.396465
1204.209639,500,110.217756
2156.916095,500,121.11167
2183.049319,500,132.564541
2717.875665,500,144.048374
3086.149971,500,155.348569
2725.075703,500,166.722028
3129.589104,500,177.9626
1996.39238,500,189.288176
2968.079687,500,200.984158
2320.377208,500,212.221584
3277.293623,500,223.746854
3456.402929,500,234.966669
3552.304721,500,246.170412
4147.821663,500,257.876721
3821.133689,500,269.343112
4497.111344,500,281.325479
4577.768626,500,293.318824
4756.864402,500,304.892817
6276.82578,500,316.595725
6206.744281,500,328.014511
5458.110763,500,339.392668
6025.211504,500,351.254456
6071.027709,500,363.014294
5913.387142,500,374.454256
6398.870506,500,385.630526
6734.36671,500,396.848697
6898.197143,500,408.271054
7488.664824,500,419.617338
6828.283991,500,431.300693
6725.160636,500,442.726908
7205.743067,500,454.132253
7839.972277,500,465.439823
8372.954023,500,476.316348
8213.377344,500,487.226121
8668.55665,500,498.23179
7342.119935,500,509.431679
8346.177637,500,520.539136
8852.102306,500,531.38772
7918.650667,500,542.437831
7993.227932,500,553.668824
7604.320994,500,564.722744
8671.790491,500,575.602195
8539.585935,500,586.586177
8791.856333,500,597.606984
9563.653185,500,608.681141
9240.506605,500,619.547223
8995.324545,500,630.379791
10723.382183,500,641.49484
10247.908872,500,652.535249
8925.327651,500,663.559659
9133.934016,500,674.452622
11206.2736,500,685.344762
10439.616366,500,696.510317
10544.903121,500,707.674458
11349.420725,500,719.171628
12161.244873,500,730.47518
8833.285456,500,741.972864
13001.762474,500,753.265923
13919.188515,500,764.485641
10621.82696,500,775.788248
9830.58533,500,787.551027
10250.530218,500,799.266512
12844.59319,500,811.005121
11890.634654,500,822.12704
11335.450277,500,833.304245
11957.743215,500,844.872567
12745.371049,500,856.293578
14596.593236,500,867.671203
13268.084729,500,878.612267
11898.856327,500,889.504801
14321.448699,500,900.627302
18367.473025,500,911.661341
16384.100763,500,922.484517
16098.676011,500,933.51593
13779.959999,500,944.286649
14728.97515,500,955.312142
14772.446508,500,966.073714
10067.605741,500,976.901482
10929.548076,500,987.991663
15266.165202,500,998.813886
14389.870869,500,1009.67512
14695.03785,500,1020.629048
14540.07153,500,1031.492916
16469.39556,500,1042.434734
14953.432829,500,1053.096397
17287.529884,500,1063.895516
13741.185991,500,1074.941481
16595.07849,500,1085.71402
16109.778139,500,1096.595854
17926.205489,500,1107.502512
17176.339035,500,1118.315932
14602.843562,500,1129.237604
18467.76372,500,1139.971762
19297.115478,500,1150.844194
19560.172118,500,1161.809585
20184.062782,500,1172.726715
16482.947289,500,1183.697715
18506.653056,500,1194.382912
18408.972314,500,1205.078736
22018.996556,500,1215.999118
18173.585407,500,1226.763438
18597.982231,500,1237.620206
18397.880215,500,1248.601248
17860.179752,500,1259.367347
19416.778837,500,1270.315691
18569.935434,500,1281.031407
18904.131045,500,1291.74017
19071.398419,500,1302.670573
20790.753014,500,1313.287393
19919.36757,500,1324.186404
21644.296086,500,1334.987943
19243.680507,500,1345.973289
17885.591493,500,1357.089995
24312.057702,500,1367.930727
21585.845987,500,1379.0578
