#{"t_start": 1585929396.3951669, "env_id": "my_panda_free_space_traj"}
r,l,t
153.58363,500,14.8864
237.336656,500,25.656063
154.86555,500,36.372359
412.555465,500,47.122255
347.555394,500,57.728138
414.131741,500,68.54455
730.374879,500,78.974366
558.699131,500,89.003268
733.451717,500,99.610734
1475.801651,500,110.240428
2611.744036,500,121.109879
2000.097883,500,132.562042
3187.260348,500,144.071168
3085.998041,500,155.587378
3195.452627,500,166.709661
3062.821346,500,177.962651
3053.401183,500,189.513754
2670.629564,500,200.958876
2963.007227,500,212.209149
3722.375489,500,223.753104
3048.934017,500,234.957713
3801.843048,500,246.378812
3647.342756,500,257.851761
4154.003284,500,269.322347
4193.740294,500,281.290374
4468.745714,500,293.292345
4998.473923,500,304.870484
5378.490532,500,316.575248
6119.804595,500,328.028073
5621.382925,500,339.614272
5976.881573,500,351.233355
7019.17228,500,362.979191
7080.333185,500,374.429486
6758.556541,500,385.619796
7214.166541,500,397.060884
5995.756551,500,408.270072
6860.937601,500,419.626384
7130.914397,500,431.305177
7042.196103,500,442.7825
7710.207743,500,454.323361
7034.759985,500,465.401193
8002.081192,500,476.294721
8309.788634,500,487.408014
9290.149572,500,498.238871
8446.485294,500,509.411115
8780.601454,500,520.508383
7272.595372,500,531.36918
8596.887951,500,542.595369
8582.351411,500,553.642323
7954.910704,500,564.699964
8907.140173,500,575.76726
9406.280874,500,586.543591
10557.28455,500,597.594052
10065.481162,500,608.667022
9533.647941,500,619.518489
10061.225897,500,630.542931
11213.070807,500,641.453994
10192.841004,500,652.521012
10006.881897,500,663.566043
10252.458286,500,674.476917
9141.319696,500,685.331543
12114.218843,500,696.470014
10990.730222,500,707.63083
9699.409522,500,719.348965
12051.225926,500,730.470001
10673.545226,500,741.965762
13042.919411,500,753.278061
8991.017249,500,764.463744
10240.761163,500,775.989143
10296.824531,500,787.530571
11379.905355,500,799.237773
11465.784454,500,811.002243
11154.228622,500,822.137975
12161.51014,500,833.287871
11142.646066,500,844.845542
7118.586535,500,856.268378
13936.646606,500,867.633805
14246.821309,500,878.59326
14211.928524,500,889.528599
11919.835994,500,900.6166
13046.573024,500,911.624977
15888.101965,500,922.658434
13633.559836,500,933.471964
12021.419689,500,944.258185
14797.911252,500,955.287547
17435.830955,500,966.067462
8353.916998,500,977.125625
15474.302421,500,987.975726
16468.677949,500,998.803878
11969.181383,500,1009.893356
13980.974999,500,1020.59335
18352.489865,500,1031.458453
16662.611287,500,1042.397358
14067.122937,500,1053.119528
21529.907934,500,1064.13194
11625.547773,500,1074.978838
18088.311973,500,1085.714652
11186.476157,500,1096.777627
17174.270556,500,1107.456566
16371.861494,500,1118.287283
20444.820768,500,1129.217911
19954.771891,500,1139.960249
19134.388104,500,1151.04135
20451.487443,500,1161.830353
16862.884821,500,1172.729386
18823.433441,500,1183.681571
21663.974436,500,1194.36441
22007.467753,500,1205.030289
20135.95862,500,1215.961974
20715.212742,500,1226.752496
19118.564333,500,1237.769704
20464.058393,500,1248.544366
20257.1815,500,1259.325592
19351.027472,500,1270.289947
17634.912072,500,1281.028017
21910.261943,500,1291.936301
16577.044645,500,1302.606965
21374.809581,500,1313.262551
21509.482939,500,1324.152873
20630.094048,500,1335.064969
19414.841159,500,1346.028874
14529.488693,500,1357.137386
22611.375161,500,1367.986813
19523.597739,500,1379.07081
