#{"t_start": 1585929395.540198, "env_id": "my_panda_free_space_traj"}
r,l,t
140.391111,500,14.795269
246.382458,500,25.5735
192.067048,500,36.483128
580.354716,500,47.008186
317.307875,500,57.856183
290.329025,500,68.455693
844.558949,500,78.870473
975.062443,500,89.110395
1112.827259,500,99.504033
1474.402084,500,110.129513
2734.40142,500,121.229884
1387.068052,500,132.465307
2830.172721,500,144.190665
2685.213837,500,155.470399
2166.342938,500,166.620574
3339.993213,500,178.080424
2955.558175,500,189.416878
2910.12912,500,200.878069
2846.040284,500,212.3327
3437.508134,500,223.643557
2240.659872,500,235.0867
3680.368402,500,246.285007
3479.878126,500,257.770631
4227.156705,500,269.452689
4379.498584,500,281.215733
4420.396511,500,293.421137
5732.17654,500,304.986694
4942.792631,500,316.4868
5894.063264,500,328.149701
5444.553427,500,339.519675
6566.040828,500,351.162313
6878.913986,500,363.112326
5908.444238,500,374.338875
7212.947703,500,385.749799
7083.409766,500,396.956335
6598.525806,500,408.16578
6635.727792,500,419.748505
6483.095596,500,431.19874
7130.205834,500,442.896681
8856.828662,500,454.251427
7523.657865,500,465.320534
7944.234501,500,476.423468
8456.010141,500,487.323396
8211.953193,500,498.112721
7933.440664,500,509.542262
8596.923656,500,520.422323
8126.517842,500,531.492897
8280.749062,500,542.520577
7423.189874,500,553.541563
9317.316067,500,564.836182
8422.065651,500,575.689443
10157.385792,500,586.476402
9202.525316,500,597.728405
9700.084557,500,608.563444
12019.594327,500,619.656502
10442.391098,500,630.466685
10015.14996,500,641.382913
11826.509336,500,652.646427
10580.062224,500,663.446465
13653.951032,500,674.59113
10560.326735,500,685.459375
11261.537421,500,696.398781
10590.40425,500,707.767878
11204.669192,500,719.262639
12177.014465,500,730.360052
10701.123105,500,742.084328
12417.004698,500,753.170451
13200.122432,500,764.594064
10145.708558,500,775.902221
12341.303403,500,787.449609
10270.304723,500,799.365966
10838.630034,500,810.899639
12403.251297,500,822.260592
12200.739233,500,833.419134
11674.618094,500,844.770181
14633.064025,500,856.402548
11877.339814,500,867.555914
13676.461845,500,878.511911
14707.459345,500,889.646114
12354.464554,500,900.531379
13336.448568,500,911.763904
17037.097658,500,922.582837
15578.70251,500,933.406392
13502.481216,500,944.401855
22242.19049,500,955.200828
15394.042094,500,966.19354
12533.047997,500,977.019984
13339.472108,500,987.888569
19543.749478,500,998.941649
16701.421063,500,1009.789416
14881.843643,500,1020.521188
15843.519371,500,1031.593394
17579.474876,500,1042.313333
15670.459309,500,1053.250449
17612.139382,500,1064.023226
11276.864342,500,1074.888831
23809.164701,500,1085.8461
11535.268391,500,1096.692985
18396.266735,500,1107.381371
17227.234271,500,1118.427116
19140.524984,500,1129.13912
15375.683926,500,1140.094714
19290.455874,500,1150.949372
20612.10894,500,1161.701125
18054.386119,500,1172.856117
19213.226535,500,1183.584345
17399.136021,500,1194.506851
20611.963907,500,1205.171214
21431.276058,500,1215.870594
18125.087053,500,1226.8778
23215.696341,500,1237.700715
21893.420725,500,1248.477911
16696.53693,500,1259.465219
22280.491305,500,1270.20239
19502.998136,500,1281.156223
21585.958539,500,1291.847733
21008.69945,500,1302.540004
19448.691589,500,1313.404741
19748.907245,500,1324.069456
20149.308798,500,1335.185064
21780.437944,500,1346.155873
18233.22841,500,1356.978969
20533.137794,500,1368.114556
18112.114018,500,1378.943449
