#{"t_start": 1585929397.2678013, "env_id": "my_panda_free_space_traj"}
r,l,t
200.15792,500,14.749708
206.260068,500,25.732911
204.234724,500,36.436686
253.77496,500,46.990207
374.157852,500,57.786326
570.819326,500,68.397399
846.050886,500,78.832023
781.321588,500,89.074993
1081.705753,500,99.479629
1188.576893,500,110.318366
2257.580399,500,121.159659
2438.093144,500,132.427615
2321.699402,500,144.146707
3133.112241,500,155.453199
2989.301239,500,166.799883
3200.646612,500,178.042954
3301.494146,500,189.391989
3264.355017,500,201.029609
2476.175231,500,212.250396
3586.857071,500,223.620649
3192.589832,500,235.020618
4189.300684,500,246.233996
3513.037598,500,257.924196
3813.190084,500,269.394733
4407.11101,500,281.142403
4708.900596,500,293.353216
5198.579188,500,304.922239
5579.200515,500,316.65757
6215.906943,500,328.098331
5999.327694,500,339.475164
6680.672053,500,351.305158
6065.028963,500,363.041969
6272.084507,500,374.301657
6573.78062,500,385.722205
6721.698806,500,396.941867
7309.056545,500,408.359206
7231.623386,500,419.688107
6671.678927,500,431.17138
7883.558692,500,442.854153
7946.740054,500,454.175049
9750.990952,500,465.252141
6411.30974,500,476.362525
6608.136035,500,487.26187
8492.244906,500,498.317783
8328.294455,500,509.473824
7762.00232,500,520.354383
8752.681868,500,531.414827
7177.886135,500,542.43676
8876.633878,500,553.730255
9752.268213,500,564.756835
8685.829673,500,575.612253
9028.324151,500,586.606775
8689.831011,500,597.64585
8493.233853,500,608.509536
8589.97642,500,619.568235
9895.287022,500,630.381019
10901.542412,500,641.526015
12043.663204,500,652.576142
10144.700551,500,663.422939
10148.863135,500,674.566036
10412.295789,500,685.387576
8506.519762,500,696.543675
11769.959101,500,707.6833
11551.925171,500,719.20067
10426.079379,500,730.553657
10569.087125,500,742.032751
9556.570422,500,753.143306
11338.464163,500,764.533005
11564.863285,500,775.840864
12758.2436,500,787.603771
8824.69318,500,799.306916
10457.181525,500,810.863831
12310.302226,500,822.201177
13734.342298,500,833.35468
13459.680975,500,844.907128
12959.957379,500,856.309573
15893.029832,500,867.483678
12949.697339,500,878.671363
11928.88932,500,889.617054
15378.628098,500,900.461185
16265.00403,500,911.675206
15236.753321,500,922.49709
15364.518397,500,933.528703
14870.950973,500,944.306244
14006.034263,500,955.141502
15961.411304,500,966.132559
13660.729493,500,976.973281
15183.217057,500,987.815066
15231.41873,500,998.852554
14659.41755,500,1009.739531
14640.279443,500,1020.653518
17760.003224,500,1031.509532
20783.543674,500,1042.253314
20111.571669,500,1053.193155
17162.232969,500,1063.990511
14821.524023,500,1075.066315
18333.751639,500,1085.780479
14566.626294,500,1096.628812
18969.674957,500,1107.517079
19266.813823,500,1118.327847
15812.089369,500,1129.064908
15258.248916,500,1140.020146
18497.791483,500,1150.889612
23417.134352,500,1161.929531
18389.034434,500,1172.794495
17113.247101,500,1183.528403
18711.844057,500,1194.425376
21430.840923,500,1205.077144
21401.700632,500,1216.034982
16992.731756,500,1226.819943
17984.239601,500,1237.618219
14222.603394,500,1248.611049
22111.567673,500,1259.373435
15801.44523,500,1270.129497
22365.066369,500,1281.08309
19635.618167,500,1291.781359
20559.673867,500,1302.693656
21450.775412,500,1313.350298
21014.970507,500,1323.99821
17626.978296,500,1335.170218
23884.800762,500,1346.102532
18815.353013,500,1357.227004
19743.470512,500,1368.061217
19295.105325,500,1378.9141
