#{"t_start": 1585021145.6360424, "env_id": "my_panda_free_space_traj"}
r,l,t
162.432837,500,17.286192
256.621206,500,27.641599
234.686879,500,37.92065
145.735002,500,48.276034
174.753085,500,58.820829
317.929879,500,68.943385
409.035078,500,79.074888
447.818505,500,89.207812
1042.423589,500,98.934325
1013.41539,500,108.589144
1349.100931,500,118.185117
601.238752,500,128.019252
1529.46711,500,137.593184
1427.416988,500,147.138381
1401.511475,500,156.967877
1653.523615,500,166.515812
1390.269143,500,176.084458
1345.62503,500,185.810179
2027.190069,500,195.45676
1642.399497,500,205.253489
1942.004959,500,215.120049
1597.356521,500,225.250576
1818.028483,500,235.235246
2070.770605,500,245.287633
1939.023469,500,255.452089
2093.215465,500,265.626396
2173.923054,500,275.720082
1969.452196,500,285.753679
2333.500181,500,296.085305
3289.862745,500,306.198865
2389.413966,500,316.267565
3187.536159,500,326.66318
2887.538531,500,336.916239
2454.468379,500,347.225359
3535.432715,500,357.846156
2988.600167,500,368.33461
3410.421658,500,378.814683
2893.711534,500,389.397886
2826.124083,500,399.802405
4317.091528,500,410.312588
3227.444308,500,420.92775
4755.472974,500,431.57134
4424.712858,500,442.077539
4141.675496,500,452.610053
4189.673508,500,463.401692
4195.073727,500,473.864744
3583.55723,500,484.162411
3742.696911,500,494.634017
3965.510164,500,504.962975
4345.075442,500,515.261974
3787.350412,500,525.585342
4363.35801,500,536.116196
4043.289621,500,546.484626
4970.772554,500,556.8463
5746.557589,500,567.515148
4754.21158,500,578.105328
7470.095384,500,588.77714
7275.836824,500,599.572105
11531.98509,500,610.908221
11878.340414,500,621.959974
10869.710832,500,633.007348
11744.224384,500,644.289168
11681.315519,500,655.428374
15302.661235,500,666.609556
11691.621339,500,678.177627
14064.478167,500,689.385441
14698.651601,500,700.58394
14527.714248,500,712.07298
13574.797364,500,723.375334
13179.01237,500,734.394445
16751.256895,500,745.516004
16472.763125,500,756.886861
17306.267019,500,768.095583
14157.76062,500,779.288313
16283.348966,500,790.757235
14682.874353,500,801.840576
18450.307895,500,812.982467
17144.998873,500,824.449028
17262.381963,500,835.624551
16453.693089,500,846.885274
16305.716035,500,858.157041
16323.466165,500,869.448621
19023.063121,500,880.651114
18983.548224,500,891.786408
18173.809169,500,903.319054
18546.971091,500,914.564427
18650.157008,500,925.736656
17149.343122,500,936.976358
15560.865267,500,948.431279
20836.006199,500,959.802378
20367.448105,500,971.091374
20480.923127,500,982.593956
16283.012062,500,993.8249
18935.569595,500,1005.142773
16691.61926,500,1016.613761
22324.459006,500,1027.91073
19170.500372,500,1039.273447
21655.324528,500,1050.936513
20079.167658,500,1062.318221
19238.455778,500,1073.601106
21049.133348,500,1084.914306
15470.195219,500,1096.532486
18954.648941,500,1107.948844
18240.052068,500,1119.188304
20837.817878,500,1130.803525
16804.050943,500,1142.161002
21817.988376,500,1153.539956
19585.848952,500,1165.089264
20102.626394,500,1176.428147
22292.185525,500,1187.819866
20525.890148,500,1199.04645
17899.481361,500,1210.663416
22048.7191,500,1221.902353
19280.653649,500,1233.461453
18455.146664,500,1244.775987
21091.082661,500,1256.241276
21771.441585,500,1267.639551
21510.982844,500,1278.910349
20530.524107,500,1290.407705
19254.996325,500,1301.764398
21680.094302,500,1313.175796
18072.696135,500,1324.629664
21151.648629,500,1335.931533
19578.064283,500,1347.334768
